master_did,name,seed,noise
4732,10_sp_aij_47,4240255,0.1
4733,10_sp_aij_47,4240255,0.01
4734,10_sp_aij_47,10011807,0.1
4735,10_sp_aij_47,10011807,0.01
4736,10_sp_aij_47,5576645,0.1
4737,10_sp_aij_47,5576645,0.01
4738,10_sp_aij_47,591973,0.1
4739,10_sp_aij_47,591973,0.01
4740,10_sp_aij_47,4211685,0.1
4741,10_sp_aij_47,4211685,0.01
4742,10_sp_aij_47,9275155,0.1
4743,10_sp_aij_47,9275155,0.01
4744,10_sp_aij_47,10793741,0.1
4745,10_sp_aij_47,10793741,0.01
4746,10_sp_aij_47,41300,0.1
4747,10_sp_aij_47,41300,0.01
4748,10_sp_aij_47,2858482,0.1
4749,10_sp_aij_47,2858482,0.01
4750,10_sp_aij_47,6550368,0.1
4751,10_sp_aij_47,6550368,0.01
4752,10_sp_aij_47,3346496,0.1
4753,10_sp_aij_47,3346496,0.01
4754,10_sp_aij_47,12305126,0.1
4755,10_sp_aij_47,12305126,0.01
4756,10_sp_aij_47,8717317,0.1
4757,10_sp_aij_47,8717317,0.01
4758,10_sp_aij_47,6543552,0.1
4759,10_sp_aij_47,6543552,0.01
4760,10_sp_aij_47,5614865,0.1
4761,10_sp_aij_47,5614865,0.01
4762,10_sp_aij_47,9104526,0.1
4763,10_sp_aij_47,9104526,0.01
4764,10_sp_aij_47,10435541,0.1
4765,10_sp_aij_47,10435541,0.01
4766,10_sp_aij_47,11942766,0.1
4767,10_sp_aij_47,11942766,0.01
4768,10_sp_aij_47,6667140,0.1
4769,10_sp_aij_47,6667140,0.01
4770,10_sp_aij_47,10471522,0.1
4771,10_sp_aij_47,10471522,0.01
4772,10_sp_aij_47,115475,0.1
4773,10_sp_aij_47,115475,0.01
4774,10_sp_aij_47,2721265,0.1
4775,10_sp_aij_47,2721265,0.01
4776,10_sp_aij_47,309357,0.1
4777,10_sp_aij_47,309357,0.01
4778,10_sp_aij_47,9668522,0.1
4779,10_sp_aij_47,9668522,0.01
4780,10_sp_aij_47,2698393,0.1
4781,10_sp_aij_47,2698393,0.01
4782,10_sp_aij_47,9638443,0.1
4783,10_sp_aij_47,9638443,0.01
4784,10_sp_aij_47,11499954,0.1
4785,10_sp_aij_47,11499954,0.01
4786,10_sp_aij_47,1444356,0.1
4787,10_sp_aij_47,1444356,0.01
4788,10_sp_aij_47,8745245,0.1
4789,10_sp_aij_47,8745245,0.01
4790,10_sp_aij_47,7964854,0.1
4791,10_sp_aij_47,7964854,0.01
4792,10_sp_aij_47,1768742,0.1
4793,10_sp_aij_47,1768742,0.01
4794,10_sp_aij_47,8139908,0.1
4795,10_sp_aij_47,8139908,0.01
4796,10_sp_aij_47,10646715,0.1
4797,10_sp_aij_47,10646715,0.01
4798,10_sp_aij_47,10999907,0.1
4799,10_sp_aij_47,10999907,0.01
4800,10_sp_aij_48,36656,0.1
4801,10_sp_aij_48,36656,0.01
4802,10_sp_aij_48,2369231,0.1
4803,10_sp_aij_48,2369231,0.01
4804,10_sp_aij_48,416304,0.1
4805,10_sp_aij_48,416304,0.01
4806,10_sp_aij_48,10488077,0.1
4807,10_sp_aij_48,10488077,0.01
4808,10_sp_aij_48,8982779,0.1
4809,10_sp_aij_48,8982779,0.01
4810,10_sp_aij_48,12733201,0.1
4811,10_sp_aij_48,12733201,0.01
4812,10_sp_aij_48,9845126,0.1
4813,10_sp_aij_48,9845126,0.01
4814,10_sp_aij_48,9036584,0.1
4815,10_sp_aij_48,9036584,0.01
4816,10_sp_aij_48,5140131,0.1
4817,10_sp_aij_48,5140131,0.01
4818,10_sp_aij_48,8493390,0.1
4819,10_sp_aij_48,8493390,0.01
4820,10_sp_aij_48,3049039,0.1
4821,10_sp_aij_48,3049039,0.01
4822,10_sp_aij_48,2753893,0.1
4823,10_sp_aij_48,2753893,0.01
4824,10_sp_aij_48,11563241,0.1
4825,10_sp_aij_48,11563241,0.01
4826,10_sp_aij_48,5589942,0.1
4827,10_sp_aij_48,5589942,0.01
4828,10_sp_aij_48,2091765,0.1
4829,10_sp_aij_48,2091765,0.01
4830,10_sp_aij_48,2905119,0.1
4831,10_sp_aij_48,2905119,0.01
4832,10_sp_aij_48,4240255,0.1
4833,10_sp_aij_48,4240255,0.01
4834,10_sp_aij_48,10011807,0.1
4835,10_sp_aij_48,10011807,0.01
4836,10_sp_aij_48,5576645,0.1
4837,10_sp_aij_48,5576645,0.01
4838,10_sp_aij_48,591973,0.1
4839,10_sp_aij_48,591973,0.01
4840,10_sp_aij_48,4211685,0.1
4841,10_sp_aij_48,4211685,0.01
4842,10_sp_aij_48,9275155,0.1
4843,10_sp_aij_48,9275155,0.01
4844,10_sp_aij_48,10793741,0.1
4845,10_sp_aij_48,10793741,0.01
4846,10_sp_aij_48,41300,0.1
4847,10_sp_aij_48,41300,0.01
4848,10_sp_aij_48,2858482,0.1
4849,10_sp_aij_48,2858482,0.01
4850,10_sp_aij_48,6550368,0.1
4851,10_sp_aij_48,6550368,0.01
4852,10_sp_aij_48,3346496,0.1
4853,10_sp_aij_48,3346496,0.01
4854,10_sp_aij_48,12305126,0.1
4855,10_sp_aij_48,12305126,0.01
4856,10_sp_aij_48,8717317,0.1
4857,10_sp_aij_48,8717317,0.01
4858,10_sp_aij_48,6543552,0.1
4859,10_sp_aij_48,6543552,0.01
4860,10_sp_aij_48,5614865,0.1
4861,10_sp_aij_48,5614865,0.01
4862,10_sp_aij_48,9104526,0.1
4863,10_sp_aij_48,9104526,0.01
4864,10_sp_aij_48,10435541,0.1
4865,10_sp_aij_48,10435541,0.01
4866,10_sp_aij_48,11942766,0.1
4867,10_sp_aij_48,11942766,0.01
4868,10_sp_aij_48,6667140,0.1
4869,10_sp_aij_48,6667140,0.01
4870,10_sp_aij_48,10471522,0.1
4871,10_sp_aij_48,10471522,0.01
4872,10_sp_aij_48,115475,0.1
4873,10_sp_aij_48,115475,0.01
4874,10_sp_aij_48,2721265,0.1
4875,10_sp_aij_48,2721265,0.01
4876,10_sp_aij_48,309357,0.1
4877,10_sp_aij_48,309357,0.01
4878,10_sp_aij_48,9668522,0.1
4879,10_sp_aij_48,9668522,0.01
4880,10_sp_aij_48,2698393,0.1
4881,10_sp_aij_48,2698393,0.01
4882,10_sp_aij_48,9638443,0.1
4883,10_sp_aij_48,9638443,0.01
4884,10_sp_aij_48,11499954,0.1
4885,10_sp_aij_48,11499954,0.01
4886,10_sp_aij_48,1444356,0.1
4887,10_sp_aij_48,1444356,0.01
4888,10_sp_aij_48,8745245,0.1
4889,10_sp_aij_48,8745245,0.01
4890,10_sp_aij_48,7964854,0.1
4891,10_sp_aij_48,7964854,0.01
4892,10_sp_aij_48,1768742,0.1
4893,10_sp_aij_48,1768742,0.01
4894,10_sp_aij_48,8139908,0.1
4895,10_sp_aij_48,8139908,0.01
4896,10_sp_aij_48,10646715,0.1
4897,10_sp_aij_48,10646715,0.01
4898,10_sp_aij_48,10999907,0.1
4899,10_sp_aij_48,10999907,0.01
4900,10_sp_aij_49,36656,0.1
4901,10_sp_aij_49,36656,0.01
4902,10_sp_aij_49,2369231,0.1
4903,10_sp_aij_49,2369231,0.01
4904,10_sp_aij_49,416304,0.1
4905,10_sp_aij_49,416304,0.01
4906,10_sp_aij_49,10488077,0.1
4907,10_sp_aij_49,10488077,0.01
4908,10_sp_aij_49,8982779,0.1
4909,10_sp_aij_49,8982779,0.01
4910,10_sp_aij_49,12733201,0.1
4911,10_sp_aij_49,12733201,0.01
4912,10_sp_aij_49,9845126,0.1
4913,10_sp_aij_49,9845126,0.01
4914,10_sp_aij_49,9036584,0.1
4915,10_sp_aij_49,9036584,0.01
4916,10_sp_aij_49,5140131,0.1
4917,10_sp_aij_49,5140131,0.01
4918,10_sp_aij_49,8493390,0.1
4919,10_sp_aij_49,8493390,0.01
4920,10_sp_aij_49,3049039,0.1
4921,10_sp_aij_49,3049039,0.01
4922,10_sp_aij_49,2753893,0.1
4923,10_sp_aij_49,2753893,0.01
4924,10_sp_aij_49,11563241,0.1
4925,10_sp_aij_49,11563241,0.01
4926,10_sp_aij_49,5589942,0.1
4927,10_sp_aij_49,5589942,0.01
4928,10_sp_aij_49,2091765,0.1
4929,10_sp_aij_49,2091765,0.01
4930,10_sp_aij_49,2905119,0.1
4931,10_sp_aij_49,2905119,0.01
4932,10_sp_aij_49,4240255,0.1
4933,10_sp_aij_49,4240255,0.01
4934,10_sp_aij_49,10011807,0.1
4935,10_sp_aij_49,10011807,0.01
4936,10_sp_aij_49,5576645,0.1
4937,10_sp_aij_49,5576645,0.01
4938,10_sp_aij_49,591973,0.1
4939,10_sp_aij_49,591973,0.01
4940,10_sp_aij_49,4211685,0.1
4941,10_sp_aij_49,4211685,0.01
4942,10_sp_aij_49,9275155,0.1
4943,10_sp_aij_49,9275155,0.01
4944,10_sp_aij_49,10793741,0.1
4945,10_sp_aij_49,10793741,0.01
4946,10_sp_aij_49,41300,0.1
4947,10_sp_aij_49,41300,0.01
4948,10_sp_aij_49,2858482,0.1
4949,10_sp_aij_49,2858482,0.01
4950,10_sp_aij_49,6550368,0.1
4951,10_sp_aij_49,6550368,0.01
4952,10_sp_aij_49,3346496,0.1
4953,10_sp_aij_49,3346496,0.01
4954,10_sp_aij_49,12305126,0.1
4955,10_sp_aij_49,12305126,0.01
4956,10_sp_aij_49,8717317,0.1
4957,10_sp_aij_49,8717317,0.01
4958,10_sp_aij_49,6543552,0.1
4959,10_sp_aij_49,6543552,0.01
4960,10_sp_aij_49,5614865,0.1
4961,10_sp_aij_49,5614865,0.01
4962,10_sp_aij_49,9104526,0.1
4963,10_sp_aij_49,9104526,0.01
4964,10_sp_aij_49,10435541,0.1
4965,10_sp_aij_49,10435541,0.01
4966,10_sp_aij_49,11942766,0.1
4967,10_sp_aij_49,11942766,0.01
4968,10_sp_aij_49,6667140,0.1
4969,10_sp_aij_49,6667140,0.01
4970,10_sp_aij_49,10471522,0.1
4971,10_sp_aij_49,10471522,0.01
4972,10_sp_aij_49,115475,0.1
4973,10_sp_aij_49,115475,0.01
4974,10_sp_aij_49,2721265,0.1
4975,10_sp_aij_49,2721265,0.01
4976,10_sp_aij_49,309357,0.1
4977,10_sp_aij_49,309357,0.01
4978,10_sp_aij_49,9668522,0.1
4979,10_sp_aij_49,9668522,0.01
4980,10_sp_aij_49,2698393,0.1
4981,10_sp_aij_49,2698393,0.01
4982,10_sp_aij_49,9638443,0.1
4983,10_sp_aij_49,9638443,0.01
4984,10_sp_aij_49,11499954,0.1
4985,10_sp_aij_49,11499954,0.01
4986,10_sp_aij_49,1444356,0.1
4987,10_sp_aij_49,1444356,0.01
4988,10_sp_aij_49,8745245,0.1
4989,10_sp_aij_49,8745245,0.01
4990,10_sp_aij_49,7964854,0.1
4991,10_sp_aij_49,7964854,0.01
4992,10_sp_aij_49,1768742,0.1
4993,10_sp_aij_49,1768742,0.01
4994,10_sp_aij_49,8139908,0.1
4995,10_sp_aij_49,8139908,0.01
4996,10_sp_aij_49,10646715,0.1
4997,10_sp_aij_49,10646715,0.01
4998,10_sp_aij_49,10999907,0.1
4999,10_sp_aij_49,10999907,0.01
