,did,n_species,ground_truth,noise,n_timeseries,n_timepoints,sampling_scheme
0,21225,10,10_sp_aij_44,0.01,19,5,seq
0,21226,10,10_sp_aij_44,0.01,19,10,seq
0,21227,10,10_sp_aij_44,0.01,19,15,seq
0,21228,10,10_sp_aij_44,0.01,19,5,random
0,21229,10,10_sp_aij_44,0.01,19,10,random
0,21230,10,10_sp_aij_44,0.01,19,15,random
0,21231,10,10_sp_aij_44,0.01,20,5,even
0,21232,10,10_sp_aij_44,0.01,20,10,even
0,21233,10,10_sp_aij_44,0.01,20,15,even
0,21234,10,10_sp_aij_44,0.01,20,5,seq
0,21235,10,10_sp_aij_44,0.01,20,10,seq
0,21236,10,10_sp_aij_44,0.01,20,15,seq
0,21237,10,10_sp_aij_44,0.01,20,5,random
0,21238,10,10_sp_aij_44,0.01,20,10,random
0,21239,10,10_sp_aij_44,0.01,20,15,random
0,21240,10,10_sp_aij_44,0.01,21,5,even
0,21241,10,10_sp_aij_44,0.01,21,10,even
0,21242,10,10_sp_aij_44,0.01,21,15,even
0,21243,10,10_sp_aij_44,0.01,21,5,seq
0,21244,10,10_sp_aij_44,0.01,21,10,seq
0,21245,10,10_sp_aij_44,0.01,21,15,seq
0,21246,10,10_sp_aij_44,0.01,21,5,random
0,21247,10,10_sp_aij_44,0.01,21,10,random
0,21248,10,10_sp_aij_44,0.01,21,15,random
0,21249,10,10_sp_aij_44,0.01,22,5,even
0,21250,10,10_sp_aij_44,0.01,22,10,even
0,21251,10,10_sp_aij_44,0.01,22,15,even
0,21252,10,10_sp_aij_44,0.01,22,5,seq
0,21253,10,10_sp_aij_44,0.01,22,10,seq
0,21254,10,10_sp_aij_44,0.01,22,15,seq
0,21255,10,10_sp_aij_44,0.01,22,5,random
0,21256,10,10_sp_aij_44,0.01,22,10,random
0,21257,10,10_sp_aij_44,0.01,22,15,random
0,21258,10,10_sp_aij_44,0.01,23,5,even
0,21259,10,10_sp_aij_44,0.01,23,10,even
0,21260,10,10_sp_aij_44,0.01,23,15,even
0,21261,10,10_sp_aij_44,0.01,23,5,seq
0,21262,10,10_sp_aij_44,0.01,23,10,seq
0,21263,10,10_sp_aij_44,0.01,23,15,seq
0,21264,10,10_sp_aij_44,0.01,23,5,random
0,21265,10,10_sp_aij_44,0.01,23,10,random
0,21266,10,10_sp_aij_44,0.01,23,15,random
0,21267,10,10_sp_aij_44,0.01,24,5,even
0,21268,10,10_sp_aij_44,0.01,24,10,even
0,21269,10,10_sp_aij_44,0.01,24,15,even
0,21270,10,10_sp_aij_44,0.01,24,5,seq
0,21271,10,10_sp_aij_44,0.01,24,10,seq
0,21272,10,10_sp_aij_44,0.01,24,15,seq
0,21273,10,10_sp_aij_44,0.01,24,5,random
0,21274,10,10_sp_aij_44,0.01,24,10,random
0,21275,10,10_sp_aij_44,0.01,24,15,random
0,21276,10,10_sp_aij_44,0.01,25,5,even
0,21277,10,10_sp_aij_44,0.01,25,10,even
0,21278,10,10_sp_aij_44,0.01,25,15,even
0,21279,10,10_sp_aij_44,0.01,25,5,seq
0,21280,10,10_sp_aij_44,0.01,25,10,seq
0,21281,10,10_sp_aij_44,0.01,25,15,seq
0,21282,10,10_sp_aij_44,0.01,25,5,random
0,21283,10,10_sp_aij_44,0.01,25,10,random
0,21284,10,10_sp_aij_44,0.01,25,15,random
0,21285,10,10_sp_aij_44,0.01,26,5,even
0,21286,10,10_sp_aij_44,0.01,26,10,even
0,21287,10,10_sp_aij_44,0.01,26,15,even
0,21288,10,10_sp_aij_44,0.01,26,5,seq
0,21289,10,10_sp_aij_44,0.01,26,10,seq
0,21290,10,10_sp_aij_44,0.01,26,15,seq
0,21291,10,10_sp_aij_44,0.01,26,5,random
0,21292,10,10_sp_aij_44,0.01,26,10,random
0,21293,10,10_sp_aij_44,0.01,26,15,random
0,21294,10,10_sp_aij_44,0.01,27,5,even
0,21295,10,10_sp_aij_44,0.01,27,10,even
0,21296,10,10_sp_aij_44,0.01,27,15,even
0,21297,10,10_sp_aij_44,0.01,27,5,seq
0,21298,10,10_sp_aij_44,0.01,27,10,seq
0,21299,10,10_sp_aij_44,0.01,27,15,seq
0,21300,10,10_sp_aij_44,0.01,27,5,random
0,21301,10,10_sp_aij_44,0.01,27,10,random
0,21302,10,10_sp_aij_44,0.01,27,15,random
0,21303,10,10_sp_aij_44,0.01,28,5,even
0,21304,10,10_sp_aij_44,0.01,28,10,even
0,21305,10,10_sp_aij_44,0.01,28,15,even
0,21306,10,10_sp_aij_44,0.01,28,5,seq
0,21307,10,10_sp_aij_44,0.01,28,10,seq
0,21308,10,10_sp_aij_44,0.01,28,15,seq
0,21309,10,10_sp_aij_44,0.01,28,5,random
0,21310,10,10_sp_aij_44,0.01,28,10,random
0,21311,10,10_sp_aij_44,0.01,28,15,random
0,21312,10,10_sp_aij_44,0.01,29,5,even
0,21313,10,10_sp_aij_44,0.01,29,10,even
0,21314,10,10_sp_aij_44,0.01,29,15,even
0,21315,10,10_sp_aij_44,0.01,29,5,seq
0,21316,10,10_sp_aij_44,0.01,29,10,seq
0,21317,10,10_sp_aij_44,0.01,29,15,seq
0,21318,10,10_sp_aij_44,0.01,29,5,random
0,21319,10,10_sp_aij_44,0.01,29,10,random
0,21320,10,10_sp_aij_44,0.01,29,15,random
0,21321,10,10_sp_aij_44,0.01,30,5,even
0,21322,10,10_sp_aij_44,0.01,30,10,even
0,21323,10,10_sp_aij_44,0.01,30,15,even
0,21324,10,10_sp_aij_44,0.01,30,5,seq
0,21325,10,10_sp_aij_44,0.01,30,10,seq
0,21326,10,10_sp_aij_44,0.01,30,15,seq
0,21327,10,10_sp_aij_44,0.01,30,5,random
0,21328,10,10_sp_aij_44,0.01,30,10,random
0,21329,10,10_sp_aij_44,0.01,30,15,random
0,21330,10,10_sp_aij_44,0.1,1,5,even
0,21331,10,10_sp_aij_44,0.1,1,10,even
0,21332,10,10_sp_aij_44,0.1,1,15,even
0,21333,10,10_sp_aij_44,0.1,1,5,seq
0,21334,10,10_sp_aij_44,0.1,1,10,seq
0,21335,10,10_sp_aij_44,0.1,1,15,seq
0,21336,10,10_sp_aij_44,0.1,1,5,random
0,21337,10,10_sp_aij_44,0.1,1,10,random
0,21338,10,10_sp_aij_44,0.1,1,15,random
0,21339,10,10_sp_aij_44,0.1,2,5,even
0,21340,10,10_sp_aij_44,0.1,2,10,even
0,21341,10,10_sp_aij_44,0.1,2,15,even
0,21342,10,10_sp_aij_44,0.1,2,5,seq
0,21343,10,10_sp_aij_44,0.1,2,10,seq
0,21344,10,10_sp_aij_44,0.1,2,15,seq
0,21345,10,10_sp_aij_44,0.1,2,5,random
0,21346,10,10_sp_aij_44,0.1,2,10,random
0,21347,10,10_sp_aij_44,0.1,2,15,random
0,21348,10,10_sp_aij_44,0.1,3,5,even
0,21349,10,10_sp_aij_44,0.1,3,10,even
0,21350,10,10_sp_aij_44,0.1,3,15,even
0,21351,10,10_sp_aij_44,0.1,3,5,seq
0,21352,10,10_sp_aij_44,0.1,3,10,seq
0,21353,10,10_sp_aij_44,0.1,3,15,seq
0,21354,10,10_sp_aij_44,0.1,3,5,random
0,21355,10,10_sp_aij_44,0.1,3,10,random
0,21356,10,10_sp_aij_44,0.1,3,15,random
0,21357,10,10_sp_aij_44,0.1,4,5,even
0,21358,10,10_sp_aij_44,0.1,4,10,even
0,21359,10,10_sp_aij_44,0.1,4,15,even
0,21360,10,10_sp_aij_44,0.1,4,5,seq
0,21361,10,10_sp_aij_44,0.1,4,10,seq
0,21362,10,10_sp_aij_44,0.1,4,15,seq
0,21363,10,10_sp_aij_44,0.1,4,5,random
0,21364,10,10_sp_aij_44,0.1,4,10,random
0,21365,10,10_sp_aij_44,0.1,4,15,random
0,21366,10,10_sp_aij_44,0.1,5,5,even
0,21367,10,10_sp_aij_44,0.1,5,10,even
0,21368,10,10_sp_aij_44,0.1,5,15,even
0,21369,10,10_sp_aij_44,0.1,5,5,seq
0,21370,10,10_sp_aij_44,0.1,5,10,seq
0,21371,10,10_sp_aij_44,0.1,5,15,seq
0,21372,10,10_sp_aij_44,0.1,5,5,random
0,21373,10,10_sp_aij_44,0.1,5,10,random
0,21374,10,10_sp_aij_44,0.1,5,15,random
0,21375,10,10_sp_aij_44,0.1,6,5,even
0,21376,10,10_sp_aij_44,0.1,6,10,even
0,21377,10,10_sp_aij_44,0.1,6,15,even
0,21378,10,10_sp_aij_44,0.1,6,5,seq
0,21379,10,10_sp_aij_44,0.1,6,10,seq
0,21380,10,10_sp_aij_44,0.1,6,15,seq
0,21381,10,10_sp_aij_44,0.1,6,5,random
0,21382,10,10_sp_aij_44,0.1,6,10,random
0,21383,10,10_sp_aij_44,0.1,6,15,random
0,21384,10,10_sp_aij_44,0.1,7,5,even
0,21385,10,10_sp_aij_44,0.1,7,10,even
0,21386,10,10_sp_aij_44,0.1,7,15,even
0,21387,10,10_sp_aij_44,0.1,7,5,seq
0,21388,10,10_sp_aij_44,0.1,7,10,seq
0,21389,10,10_sp_aij_44,0.1,7,15,seq
0,21390,10,10_sp_aij_44,0.1,7,5,random
0,21391,10,10_sp_aij_44,0.1,7,10,random
0,21392,10,10_sp_aij_44,0.1,7,15,random
0,21393,10,10_sp_aij_44,0.1,8,5,even
0,21394,10,10_sp_aij_44,0.1,8,10,even
0,21395,10,10_sp_aij_44,0.1,8,15,even
0,21396,10,10_sp_aij_44,0.1,8,5,seq
0,21397,10,10_sp_aij_44,0.1,8,10,seq
0,21398,10,10_sp_aij_44,0.1,8,15,seq
0,21399,10,10_sp_aij_44,0.1,8,5,random
0,21400,10,10_sp_aij_44,0.1,8,10,random
0,21401,10,10_sp_aij_44,0.1,8,15,random
0,21402,10,10_sp_aij_44,0.1,9,5,even
0,21403,10,10_sp_aij_44,0.1,9,10,even
0,21404,10,10_sp_aij_44,0.1,9,15,even
0,21405,10,10_sp_aij_44,0.1,9,5,seq
0,21406,10,10_sp_aij_44,0.1,9,10,seq
0,21407,10,10_sp_aij_44,0.1,9,15,seq
0,21408,10,10_sp_aij_44,0.1,9,5,random
0,21409,10,10_sp_aij_44,0.1,9,10,random
0,21410,10,10_sp_aij_44,0.1,9,15,random
0,21411,10,10_sp_aij_44,0.1,10,5,even
0,21412,10,10_sp_aij_44,0.1,10,10,even
0,21413,10,10_sp_aij_44,0.1,10,15,even
0,21414,10,10_sp_aij_44,0.1,10,5,seq
0,21415,10,10_sp_aij_44,0.1,10,10,seq
0,21416,10,10_sp_aij_44,0.1,10,15,seq
0,21417,10,10_sp_aij_44,0.1,10,5,random
0,21418,10,10_sp_aij_44,0.1,10,10,random
0,21419,10,10_sp_aij_44,0.1,10,15,random
0,21420,10,10_sp_aij_44,0.1,11,5,even
0,21421,10,10_sp_aij_44,0.1,11,10,even
0,21422,10,10_sp_aij_44,0.1,11,15,even
0,21423,10,10_sp_aij_44,0.1,11,5,seq
0,21424,10,10_sp_aij_44,0.1,11,10,seq
0,21425,10,10_sp_aij_44,0.1,11,15,seq
0,21426,10,10_sp_aij_44,0.1,11,5,random
0,21427,10,10_sp_aij_44,0.1,11,10,random
0,21428,10,10_sp_aij_44,0.1,11,15,random
0,21429,10,10_sp_aij_44,0.1,12,5,even
0,21430,10,10_sp_aij_44,0.1,12,10,even
0,21431,10,10_sp_aij_44,0.1,12,15,even
0,21432,10,10_sp_aij_44,0.1,12,5,seq
0,21433,10,10_sp_aij_44,0.1,12,10,seq
0,21434,10,10_sp_aij_44,0.1,12,15,seq
0,21435,10,10_sp_aij_44,0.1,12,5,random
0,21436,10,10_sp_aij_44,0.1,12,10,random
0,21437,10,10_sp_aij_44,0.1,12,15,random
0,21438,10,10_sp_aij_44,0.1,13,5,even
0,21439,10,10_sp_aij_44,0.1,13,10,even
0,21440,10,10_sp_aij_44,0.1,13,15,even
0,21441,10,10_sp_aij_44,0.1,13,5,seq
0,21442,10,10_sp_aij_44,0.1,13,10,seq
0,21443,10,10_sp_aij_44,0.1,13,15,seq
0,21444,10,10_sp_aij_44,0.1,13,5,random
0,21445,10,10_sp_aij_44,0.1,13,10,random
0,21446,10,10_sp_aij_44,0.1,13,15,random
0,21447,10,10_sp_aij_44,0.1,14,5,even
0,21448,10,10_sp_aij_44,0.1,14,10,even
0,21449,10,10_sp_aij_44,0.1,14,15,even
0,21450,10,10_sp_aij_44,0.1,14,5,seq
0,21451,10,10_sp_aij_44,0.1,14,10,seq
0,21452,10,10_sp_aij_44,0.1,14,15,seq
0,21453,10,10_sp_aij_44,0.1,14,5,random
0,21454,10,10_sp_aij_44,0.1,14,10,random
0,21455,10,10_sp_aij_44,0.1,14,15,random
0,21456,10,10_sp_aij_44,0.1,15,5,even
0,21457,10,10_sp_aij_44,0.1,15,10,even
0,21458,10,10_sp_aij_44,0.1,15,15,even
0,21459,10,10_sp_aij_44,0.1,15,5,seq
0,21460,10,10_sp_aij_44,0.1,15,10,seq
0,21461,10,10_sp_aij_44,0.1,15,15,seq
0,21462,10,10_sp_aij_44,0.1,15,5,random
0,21463,10,10_sp_aij_44,0.1,15,10,random
0,21464,10,10_sp_aij_44,0.1,15,15,random
0,21465,10,10_sp_aij_44,0.1,16,5,even
0,21466,10,10_sp_aij_44,0.1,16,10,even
0,21467,10,10_sp_aij_44,0.1,16,15,even
0,21468,10,10_sp_aij_44,0.1,16,5,seq
0,21469,10,10_sp_aij_44,0.1,16,10,seq
0,21470,10,10_sp_aij_44,0.1,16,15,seq
0,21471,10,10_sp_aij_44,0.1,16,5,random
0,21472,10,10_sp_aij_44,0.1,16,10,random
0,21473,10,10_sp_aij_44,0.1,16,15,random
0,21474,10,10_sp_aij_44,0.1,17,5,even
0,21475,10,10_sp_aij_44,0.1,17,10,even
0,21476,10,10_sp_aij_44,0.1,17,15,even
0,21477,10,10_sp_aij_44,0.1,17,5,seq
0,21478,10,10_sp_aij_44,0.1,17,10,seq
0,21479,10,10_sp_aij_44,0.1,17,15,seq
0,21480,10,10_sp_aij_44,0.1,17,5,random
0,21481,10,10_sp_aij_44,0.1,17,10,random
0,21482,10,10_sp_aij_44,0.1,17,15,random
0,21483,10,10_sp_aij_44,0.1,18,5,even
0,21484,10,10_sp_aij_44,0.1,18,10,even
0,21485,10,10_sp_aij_44,0.1,18,15,even
0,21486,10,10_sp_aij_44,0.1,18,5,seq
0,21487,10,10_sp_aij_44,0.1,18,10,seq
0,21488,10,10_sp_aij_44,0.1,18,15,seq
0,21489,10,10_sp_aij_44,0.1,18,5,random
0,21490,10,10_sp_aij_44,0.1,18,10,random
0,21491,10,10_sp_aij_44,0.1,18,15,random
0,21492,10,10_sp_aij_44,0.1,19,5,even
0,21493,10,10_sp_aij_44,0.1,19,10,even
0,21494,10,10_sp_aij_44,0.1,19,15,even
0,21495,10,10_sp_aij_44,0.1,19,5,seq
0,21496,10,10_sp_aij_44,0.1,19,10,seq
0,21497,10,10_sp_aij_44,0.1,19,15,seq
0,21498,10,10_sp_aij_44,0.1,19,5,random
0,21499,10,10_sp_aij_44,0.1,19,10,random
0,21500,10,10_sp_aij_44,0.1,19,15,random
0,21501,10,10_sp_aij_44,0.1,20,5,even
0,21502,10,10_sp_aij_44,0.1,20,10,even
0,21503,10,10_sp_aij_44,0.1,20,15,even
0,21504,10,10_sp_aij_44,0.1,20,5,seq
0,21505,10,10_sp_aij_44,0.1,20,10,seq
0,21506,10,10_sp_aij_44,0.1,20,15,seq
0,21507,10,10_sp_aij_44,0.1,20,5,random
0,21508,10,10_sp_aij_44,0.1,20,10,random
0,21509,10,10_sp_aij_44,0.1,20,15,random
0,21510,10,10_sp_aij_44,0.1,21,5,even
0,21511,10,10_sp_aij_44,0.1,21,10,even
0,21512,10,10_sp_aij_44,0.1,21,15,even
0,21513,10,10_sp_aij_44,0.1,21,5,seq
0,21514,10,10_sp_aij_44,0.1,21,10,seq
0,21515,10,10_sp_aij_44,0.1,21,15,seq
0,21516,10,10_sp_aij_44,0.1,21,5,random
0,21517,10,10_sp_aij_44,0.1,21,10,random
0,21518,10,10_sp_aij_44,0.1,21,15,random
0,21519,10,10_sp_aij_44,0.1,22,5,even
0,21520,10,10_sp_aij_44,0.1,22,10,even
0,21521,10,10_sp_aij_44,0.1,22,15,even
0,21522,10,10_sp_aij_44,0.1,22,5,seq
0,21523,10,10_sp_aij_44,0.1,22,10,seq
0,21524,10,10_sp_aij_44,0.1,22,15,seq
0,21525,10,10_sp_aij_44,0.1,22,5,random
0,21526,10,10_sp_aij_44,0.1,22,10,random
0,21527,10,10_sp_aij_44,0.1,22,15,random
0,21528,10,10_sp_aij_44,0.1,23,5,even
0,21529,10,10_sp_aij_44,0.1,23,10,even
0,21530,10,10_sp_aij_44,0.1,23,15,even
0,21531,10,10_sp_aij_44,0.1,23,5,seq
0,21532,10,10_sp_aij_44,0.1,23,10,seq
0,21533,10,10_sp_aij_44,0.1,23,15,seq
0,21534,10,10_sp_aij_44,0.1,23,5,random
0,21535,10,10_sp_aij_44,0.1,23,10,random
0,21536,10,10_sp_aij_44,0.1,23,15,random
0,21537,10,10_sp_aij_44,0.1,24,5,even
0,21538,10,10_sp_aij_44,0.1,24,10,even
0,21539,10,10_sp_aij_44,0.1,24,15,even
0,21540,10,10_sp_aij_44,0.1,24,5,seq
0,21541,10,10_sp_aij_44,0.1,24,10,seq
0,21542,10,10_sp_aij_44,0.1,24,15,seq
0,21543,10,10_sp_aij_44,0.1,24,5,random
0,21544,10,10_sp_aij_44,0.1,24,10,random
0,21545,10,10_sp_aij_44,0.1,24,15,random
0,21546,10,10_sp_aij_44,0.1,25,5,even
0,21547,10,10_sp_aij_44,0.1,25,10,even
0,21548,10,10_sp_aij_44,0.1,25,15,even
0,21549,10,10_sp_aij_44,0.1,25,5,seq
0,21550,10,10_sp_aij_44,0.1,25,10,seq
0,21551,10,10_sp_aij_44,0.1,25,15,seq
0,21552,10,10_sp_aij_44,0.1,25,5,random
0,21553,10,10_sp_aij_44,0.1,25,10,random
0,21554,10,10_sp_aij_44,0.1,25,15,random
0,21555,10,10_sp_aij_44,0.1,26,5,even
0,21556,10,10_sp_aij_44,0.1,26,10,even
0,21557,10,10_sp_aij_44,0.1,26,15,even
0,21558,10,10_sp_aij_44,0.1,26,5,seq
0,21559,10,10_sp_aij_44,0.1,26,10,seq
0,21560,10,10_sp_aij_44,0.1,26,15,seq
0,21561,10,10_sp_aij_44,0.1,26,5,random
0,21562,10,10_sp_aij_44,0.1,26,10,random
0,21563,10,10_sp_aij_44,0.1,26,15,random
0,21564,10,10_sp_aij_44,0.1,27,5,even
0,21565,10,10_sp_aij_44,0.1,27,10,even
0,21566,10,10_sp_aij_44,0.1,27,15,even
0,21567,10,10_sp_aij_44,0.1,27,5,seq
0,21568,10,10_sp_aij_44,0.1,27,10,seq
0,21569,10,10_sp_aij_44,0.1,27,15,seq
0,21570,10,10_sp_aij_44,0.1,27,5,random
0,21571,10,10_sp_aij_44,0.1,27,10,random
0,21572,10,10_sp_aij_44,0.1,27,15,random
0,21573,10,10_sp_aij_44,0.1,28,5,even
0,21574,10,10_sp_aij_44,0.1,28,10,even
0,21575,10,10_sp_aij_44,0.1,28,15,even
0,21576,10,10_sp_aij_44,0.1,28,5,seq
0,21577,10,10_sp_aij_44,0.1,28,10,seq
0,21578,10,10_sp_aij_44,0.1,28,15,seq
0,21579,10,10_sp_aij_44,0.1,28,5,random
0,21580,10,10_sp_aij_44,0.1,28,10,random
0,21581,10,10_sp_aij_44,0.1,28,15,random
0,21582,10,10_sp_aij_44,0.1,29,5,even
0,21583,10,10_sp_aij_44,0.1,29,10,even
0,21584,10,10_sp_aij_44,0.1,29,15,even
0,21585,10,10_sp_aij_44,0.1,29,5,seq
0,21586,10,10_sp_aij_44,0.1,29,10,seq
0,21587,10,10_sp_aij_44,0.1,29,15,seq
0,21588,10,10_sp_aij_44,0.1,29,5,random
0,21589,10,10_sp_aij_44,0.1,29,10,random
0,21590,10,10_sp_aij_44,0.1,29,15,random
0,21591,10,10_sp_aij_44,0.1,30,5,even
0,21592,10,10_sp_aij_44,0.1,30,10,even
0,21593,10,10_sp_aij_44,0.1,30,15,even
0,21594,10,10_sp_aij_44,0.1,30,5,seq
0,21595,10,10_sp_aij_44,0.1,30,10,seq
0,21596,10,10_sp_aij_44,0.1,30,15,seq
0,21597,10,10_sp_aij_44,0.1,30,5,random
0,21598,10,10_sp_aij_44,0.1,30,10,random
0,21599,10,10_sp_aij_44,0.1,30,15,random
0,21600,10,10_sp_aij_45,0.01,1,5,even
0,21601,10,10_sp_aij_45,0.01,1,10,even
0,21602,10,10_sp_aij_45,0.01,1,15,even
0,21603,10,10_sp_aij_45,0.01,1,5,seq
0,21604,10,10_sp_aij_45,0.01,1,10,seq
0,21605,10,10_sp_aij_45,0.01,1,15,seq
0,21606,10,10_sp_aij_45,0.01,1,5,random
0,21607,10,10_sp_aij_45,0.01,1,10,random
0,21608,10,10_sp_aij_45,0.01,1,15,random
0,21609,10,10_sp_aij_45,0.01,2,5,even
0,21610,10,10_sp_aij_45,0.01,2,10,even
0,21611,10,10_sp_aij_45,0.01,2,15,even
0,21612,10,10_sp_aij_45,0.01,2,5,seq
0,21613,10,10_sp_aij_45,0.01,2,10,seq
0,21614,10,10_sp_aij_45,0.01,2,15,seq
0,21615,10,10_sp_aij_45,0.01,2,5,random
0,21616,10,10_sp_aij_45,0.01,2,10,random
0,21617,10,10_sp_aij_45,0.01,2,15,random
0,21618,10,10_sp_aij_45,0.01,3,5,even
0,21619,10,10_sp_aij_45,0.01,3,10,even
0,21620,10,10_sp_aij_45,0.01,3,15,even
0,21621,10,10_sp_aij_45,0.01,3,5,seq
0,21622,10,10_sp_aij_45,0.01,3,10,seq
0,21623,10,10_sp_aij_45,0.01,3,15,seq
0,21624,10,10_sp_aij_45,0.01,3,5,random
0,21625,10,10_sp_aij_45,0.01,3,10,random
0,21626,10,10_sp_aij_45,0.01,3,15,random
0,21627,10,10_sp_aij_45,0.01,4,5,even
0,21628,10,10_sp_aij_45,0.01,4,10,even
0,21629,10,10_sp_aij_45,0.01,4,15,even
0,21630,10,10_sp_aij_45,0.01,4,5,seq
0,21631,10,10_sp_aij_45,0.01,4,10,seq
0,21632,10,10_sp_aij_45,0.01,4,15,seq
0,21633,10,10_sp_aij_45,0.01,4,5,random
0,21634,10,10_sp_aij_45,0.01,4,10,random
0,21635,10,10_sp_aij_45,0.01,4,15,random
0,21636,10,10_sp_aij_45,0.01,5,5,even
0,21637,10,10_sp_aij_45,0.01,5,10,even
0,21638,10,10_sp_aij_45,0.01,5,15,even
0,21639,10,10_sp_aij_45,0.01,5,5,seq
0,21640,10,10_sp_aij_45,0.01,5,10,seq
0,21641,10,10_sp_aij_45,0.01,5,15,seq
0,21642,10,10_sp_aij_45,0.01,5,5,random
0,21643,10,10_sp_aij_45,0.01,5,10,random
0,21644,10,10_sp_aij_45,0.01,5,15,random
0,21645,10,10_sp_aij_45,0.01,6,5,even
0,21646,10,10_sp_aij_45,0.01,6,10,even
0,21647,10,10_sp_aij_45,0.01,6,15,even
0,21648,10,10_sp_aij_45,0.01,6,5,seq
0,21649,10,10_sp_aij_45,0.01,6,10,seq
0,21650,10,10_sp_aij_45,0.01,6,15,seq
0,21651,10,10_sp_aij_45,0.01,6,5,random
0,21652,10,10_sp_aij_45,0.01,6,10,random
0,21653,10,10_sp_aij_45,0.01,6,15,random
0,21654,10,10_sp_aij_45,0.01,7,5,even
0,21655,10,10_sp_aij_45,0.01,7,10,even
0,21656,10,10_sp_aij_45,0.01,7,15,even
0,21657,10,10_sp_aij_45,0.01,7,5,seq
0,21658,10,10_sp_aij_45,0.01,7,10,seq
0,21659,10,10_sp_aij_45,0.01,7,15,seq
0,21660,10,10_sp_aij_45,0.01,7,5,random
0,21661,10,10_sp_aij_45,0.01,7,10,random
0,21662,10,10_sp_aij_45,0.01,7,15,random
0,21663,10,10_sp_aij_45,0.01,8,5,even
0,21664,10,10_sp_aij_45,0.01,8,10,even
0,21665,10,10_sp_aij_45,0.01,8,15,even
0,21666,10,10_sp_aij_45,0.01,8,5,seq
0,21667,10,10_sp_aij_45,0.01,8,10,seq
0,21668,10,10_sp_aij_45,0.01,8,15,seq
0,21669,10,10_sp_aij_45,0.01,8,5,random
0,21670,10,10_sp_aij_45,0.01,8,10,random
0,21671,10,10_sp_aij_45,0.01,8,15,random
0,21672,10,10_sp_aij_45,0.01,9,5,even
0,21673,10,10_sp_aij_45,0.01,9,10,even
0,21674,10,10_sp_aij_45,0.01,9,15,even
0,21675,10,10_sp_aij_45,0.01,9,5,seq
0,21676,10,10_sp_aij_45,0.01,9,10,seq
0,21677,10,10_sp_aij_45,0.01,9,15,seq
0,21678,10,10_sp_aij_45,0.01,9,5,random
0,21679,10,10_sp_aij_45,0.01,9,10,random
0,21680,10,10_sp_aij_45,0.01,9,15,random
0,21681,10,10_sp_aij_45,0.01,10,5,even
0,21682,10,10_sp_aij_45,0.01,10,10,even
0,21683,10,10_sp_aij_45,0.01,10,15,even
0,21684,10,10_sp_aij_45,0.01,10,5,seq
0,21685,10,10_sp_aij_45,0.01,10,10,seq
0,21686,10,10_sp_aij_45,0.01,10,15,seq
0,21687,10,10_sp_aij_45,0.01,10,5,random
0,21688,10,10_sp_aij_45,0.01,10,10,random
0,21689,10,10_sp_aij_45,0.01,10,15,random
0,21690,10,10_sp_aij_45,0.01,11,5,even
0,21691,10,10_sp_aij_45,0.01,11,10,even
0,21692,10,10_sp_aij_45,0.01,11,15,even
0,21693,10,10_sp_aij_45,0.01,11,5,seq
0,21694,10,10_sp_aij_45,0.01,11,10,seq
0,21695,10,10_sp_aij_45,0.01,11,15,seq
0,21696,10,10_sp_aij_45,0.01,11,5,random
0,21697,10,10_sp_aij_45,0.01,11,10,random
0,21698,10,10_sp_aij_45,0.01,11,15,random
0,21699,10,10_sp_aij_45,0.01,12,5,even
0,21700,10,10_sp_aij_45,0.01,12,10,even
0,21701,10,10_sp_aij_45,0.01,12,15,even
0,21702,10,10_sp_aij_45,0.01,12,5,seq
0,21703,10,10_sp_aij_45,0.01,12,10,seq
0,21704,10,10_sp_aij_45,0.01,12,15,seq
0,21705,10,10_sp_aij_45,0.01,12,5,random
0,21706,10,10_sp_aij_45,0.01,12,10,random
0,21707,10,10_sp_aij_45,0.01,12,15,random
0,21708,10,10_sp_aij_45,0.01,13,5,even
0,21709,10,10_sp_aij_45,0.01,13,10,even
0,21710,10,10_sp_aij_45,0.01,13,15,even
0,21711,10,10_sp_aij_45,0.01,13,5,seq
0,21712,10,10_sp_aij_45,0.01,13,10,seq
0,21713,10,10_sp_aij_45,0.01,13,15,seq
0,21714,10,10_sp_aij_45,0.01,13,5,random
0,21715,10,10_sp_aij_45,0.01,13,10,random
0,21716,10,10_sp_aij_45,0.01,13,15,random
0,21717,10,10_sp_aij_45,0.01,14,5,even
0,21718,10,10_sp_aij_45,0.01,14,10,even
0,21719,10,10_sp_aij_45,0.01,14,15,even
0,21720,10,10_sp_aij_45,0.01,14,5,seq
0,21721,10,10_sp_aij_45,0.01,14,10,seq
0,21722,10,10_sp_aij_45,0.01,14,15,seq
0,21723,10,10_sp_aij_45,0.01,14,5,random
0,21724,10,10_sp_aij_45,0.01,14,10,random
0,21725,10,10_sp_aij_45,0.01,14,15,random
0,21726,10,10_sp_aij_45,0.01,15,5,even
0,21727,10,10_sp_aij_45,0.01,15,10,even
0,21728,10,10_sp_aij_45,0.01,15,15,even
0,21729,10,10_sp_aij_45,0.01,15,5,seq
0,21730,10,10_sp_aij_45,0.01,15,10,seq
0,21731,10,10_sp_aij_45,0.01,15,15,seq
0,21732,10,10_sp_aij_45,0.01,15,5,random
0,21733,10,10_sp_aij_45,0.01,15,10,random
0,21734,10,10_sp_aij_45,0.01,15,15,random
