,raw
22576,0.59
22577,0.66
22578,0.48
22579,0.56
22580,0.72
22581,0.52
22582,0.62
22583,0.65
22584,0.58
22585,0.64
22586,0.65
22587,0.51
22588,0.63
22589,0.69
22590,0.48
22591,0.68
22592,0.72
22593,0.61
22594,0.58
22595,0.66
22596,0.46
22597,0.65
22598,0.64
22599,0.53
22600,0.65
22601,0.68
22602,0.72
22603,0.59
22604,0.62
22605,0.49
22606,0.64
22607,0.65
22608,0.53
22609,0.58
22610,0.69
22611,0.69
22612,0.65
22613,0.67
22614,0.49
22615,0.63
22616,0.66
22617,0.53
22618,0.62
22619,0.7
22620,0.58
22621,0.62
22622,0.63
22623,0.53
22624,0.66
22625,0.67
22626,0.6
22627,0.65
22628,0.72
22629,0.64
22630,0.72
22631,0.71
22632,0.53
22633,0.66
22634,0.69
22635,0.56
22636,0.65
22637,0.66
22638,0.63
22639,0.58
22640,0.65
22641,0.57
22642,0.68
22643,0.72
22644,0.54
22645,0.66
22646,0.72
22647,0.67
22648,0.63
22649,0.63
22650,0.56
22651,0.59
22652,0.71
22653,0.56
22654,0.64
22655,0.69
22656,0.65
22657,0.67
22658,0.66
22659,0.51
22660,0.62
22661,0.7
22662,0.57
22663,0.63
22664,0.7
22665,0.6
22666,0.6
22667,0.67
22668,0.58
22669,0.63
22670,0.72
22671,0.55
22672,0.65
22673,0.71
22674,0.68
22675,0.65
22676,0.7
22677,0.5
22678,0.57
22679,0.66
22680,0.5
22681,0.5
22682,0.58
22683,0.5
22684,0.5
22685,0.5
22686,0.5
22687,0.5
22688,0.56
22689,0.5
22690,0.58
22691,0.57
22692,0.5
22693,0.51
22694,0.51
22695,0.5
22696,0.58
22697,0.55
22698,0.59
22699,0.53
22700,0.59
22701,0.49
22702,0.46
22703,0.49
22704,0.51
22705,0.55
22706,0.57
22707,0.58
22708,0.53
22709,0.57
22710,0.56
22711,0.45
22712,0.46
22713,0.47
22714,0.54
22715,0.57
22716,0.59
22717,0.57
22718,0.62
22719,0.54
22720,0.47
22721,0.52
22722,0.61
22723,0.54
22724,0.59
22725,0.56
22726,0.58
22727,0.61
22728,0.48
22729,0.48
22730,0.49
22731,0.56
22732,0.53
22733,0.62
22734,0.58
22735,0.64
22736,0.69
22737,0.56
22738,0.55
22739,0.55
22740,0.58
22741,0.51
22742,0.64
22743,0.6
22744,0.58
22745,0.64
22746,0.53
22747,0.55
22748,0.56
22749,0.55
22750,0.55
22751,0.61
22752,0.62
22753,0.6
22754,0.61
22755,0.61
22756,0.59
22757,0.57
22758,0.54
22759,0.6
22760,0.64
22761,0.62
22762,0.61
22763,0.63
22764,0.58
22765,0.57
22766,0.61
22767,0.55
22768,0.54
22769,0.6
22770,0.58
22771,0.61
22772,0.66
22773,0.59
22774,0.54
22775,0.53
22776,0.54
22777,0.58
22778,0.67
22779,0.58
22780,0.62
22781,0.66
22782,0.6
22783,0.61
22784,0.58
22785,0.58
22786,0.59
22787,0.64
22788,0.56
22789,0.61
22790,0.67
22791,0.59
22792,0.6
22793,0.57
22794,0.6
22795,0.59
22796,0.67
22797,0.58
22798,0.6
22799,0.7
22800,0.63
22801,0.54
22802,0.58
22803,0.58
22804,0.57
22805,0.69
22806,0.6
22807,0.65
22808,0.7
22809,0.55
22810,0.57
22811,0.57
22812,0.63
22813,0.59
22814,0.73
22815,0.58
22816,0.65
22817,0.71
22818,0.64
22819,0.61
22820,0.64
22821,0.58
22822,0.62
22823,0.73
22824,0.61
22825,0.67
22826,0.74
22827,0.62
22828,0.6
22829,0.56
22830,0.58
22831,0.59
22832,0.74
22833,0.63
22834,0.68
22835,0.7
22836,0.61
22837,0.59
22838,0.61
22839,0.6
22840,0.67
22841,0.7
22842,0.62
22843,0.65
22844,0.74
22845,0.59
22846,0.57
22847,0.63
22848,0.57
22849,0.63
22850,0.76
22851,0.61
22852,0.69
22853,0.8
22854,0.6
22855,0.57
22856,0.6
22857,0.55
22858,0.73
22859,0.76
22860,0.57
22861,0.66
22862,0.76
22863,0.63
22864,0.64
22865,0.63
22866,0.55
22867,0.67
22868,0.73
22869,0.58
22870,0.69
22871,0.76
22872,0.61
22873,0.68
22874,0.63
22875,0.57
22876,0.66
22877,0.72
22878,0.55
22879,0.73
22880,0.8
22881,0.68
22882,0.7
22883,0.7
22884,0.57
22885,0.68
22886,0.75
22887,0.6
22888,0.7
22889,0.8
22890,0.65
22891,0.66
22892,0.7
22893,0.57
22894,0.69
22895,0.78
22896,0.65
22897,0.7
22898,0.82
22899,0.63
22900,0.72
22901,0.72
22902,0.59
22903,0.73
22904,0.75
22905,0.65
22906,0.74
22907,0.82
22908,0.69
22909,0.69
22910,0.7
22911,0.6
22912,0.72
22913,0.8
22914,0.67
22915,0.73
22916,0.82
22917,0.69
22918,0.68
22919,0.67
22920,0.6
22921,0.67
22922,0.79
22923,0.64
22924,0.74
22925,0.81
22926,0.65
22927,0.67
22928,0.68
22929,0.61
22930,0.71
22931,0.83
22932,0.61
22933,0.78
22934,0.83
22935,0.7
22936,0.69
22937,0.68
22938,0.61
22939,0.75
22940,0.81
22941,0.67
22942,0.7
22943,0.83
22944,0.71
22945,0.68
22946,0.69
22947,0.62
22948,0.68
22949,0.85
22950,0.5
22951,0.5
22952,0.61
22953,0.5
22954,0.5
22955,0.63
22956,0.5
22957,0.5
22958,0.65
22959,0.5
22960,0.57
22961,0.61
22962,0.5
22963,0.68
22964,0.68
22965,0.5
22966,0.6
22967,0.68
22968,0.56
22969,0.6
22970,0.63
22971,0.55
22972,0.67
22973,0.65
22974,0.64
22975,0.58
22976,0.7
22977,0.57
22978,0.62
22979,0.66
22980,0.57
22981,0.59
22982,0.63
22983,0.62
22984,0.62
22985,0.69
22986,0.57
22987,0.64
22988,0.66
22989,0.61
22990,0.66
22991,0.66
22992,0.63
22993,0.67
22994,0.73
22995,0.6
22996,0.67
22997,0.71
22998,0.53
22999,0.66
23000,0.65
23001,0.63
23002,0.62
23003,0.74
23004,0.6
23005,0.69
23006,0.66
23007,0.57
23008,0.68
23009,0.75
23010,0.64
23011,0.62
23012,0.72
23013,0.55
23014,0.71
23015,0.72
23016,0.6
23017,0.69
23018,0.69
23019,0.6
23020,0.69
23021,0.72
23022,0.6
23023,0.68
23024,0.75
23025,0.69
23026,0.74
23027,0.76
23028,0.64
23029,0.63
23030,0.71
23031,0.62
23032,0.67
23033,0.79
23034,0.61
23035,0.71
23036,0.78
23037,0.68
23038,0.67
23039,0.79
23040,0.61
23041,0.67
23042,0.76
23043,0.68
23044,0.71
23045,0.78
23046,0.62
23047,0.67
23048,0.77
23049,0.64
23050,0.73
23051,0.79
23052,0.68
23053,0.7
23054,0.73
23055,0.7
23056,0.75
23057,0.8
23058,0.63
23059,0.76
23060,0.76
23061,0.64
23062,0.76
23063,0.78
23064,0.68
23065,0.74
23066,0.78
23067,0.58
23068,0.71
23069,0.78
23070,0.62
23071,0.7
23072,0.72
23073,0.67
23074,0.72
23075,0.8
23076,0.6
23077,0.73
23078,0.8
23079,0.7
23080,0.79
23081,0.77
23082,0.63
23083,0.68
23084,0.75
23085,0.62
23086,0.71
23087,0.78
23088,0.69
23089,0.74
23090,0.8
23091,0.64
23092,0.66
23093,0.79
23094,0.59
23095,0.68
23096,0.8
23097,0.74
23098,0.71
23099,0.75
23100,0.62
23101,0.74
23102,0.8
23103,0.58
23104,0.71
23105,0.8
23106,0.67
23107,0.73
23108,0.77
23109,0.63
23110,0.76
23111,0.79
23112,0.6
23113,0.76
23114,0.78
23115,0.72
23116,0.71
23117,0.78
23118,0.64
23119,0.78
23120,0.79
23121,0.61
23122,0.73
23123,0.84
23124,0.74
23125,0.69
23126,0.73
23127,0.64
23128,0.74
23129,0.81
23130,0.63
23131,0.74
23132,0.8
23133,0.75
23134,0.71
23135,0.8
23136,0.68
23137,0.76
23138,0.78
23139,0.6
23140,0.77
23141,0.8
23142,0.73
23143,0.72
23144,0.73
23145,0.67
23146,0.73
23147,0.81
23148,0.62
23149,0.78
23150,0.82
23151,0.74
23152,0.75
23153,0.78
23154,0.64
23155,0.72
23156,0.82
23157,0.61
23158,0.79
23159,0.82
23160,0.65
23161,0.77
23162,0.79
23163,0.64
23164,0.76
23165,0.82
23166,0.66
23167,0.73
23168,0.78
23169,0.73
23170,0.77
23171,0.79
23172,0.71
23173,0.8
23174,0.82
23175,0.68
23176,0.75
23177,0.81
23178,0.75
23179,0.78
23180,0.79
23181,0.69
23182,0.78
23183,0.82
23184,0.68
23185,0.78
23186,0.82
23187,0.72
23188,0.78
23189,0.81
23190,0.64
23191,0.77
23192,0.78
23193,0.64
23194,0.79
23195,0.8
23196,0.73
23197,0.78
23198,0.79
23199,0.68
23200,0.8
23201,0.8
23202,0.68
23203,0.81
23204,0.8
23205,0.72
23206,0.81
23207,0.77
23208,0.7
23209,0.82
23210,0.82
23211,0.69
23212,0.8
23213,0.81
23214,0.72
23215,0.78
23216,0.81
23217,0.65
23218,0.76
23219,0.84
23220,0.5
23221,0.5
23222,0.52
23223,0.5
23224,0.5
23225,0.51
23226,0.5
23227,0.5
23228,0.48
23229,0.5
23230,0.51
23231,0.49
23232,0.5
23233,0.53
23234,0.52
23235,0.5
23236,0.52
23237,0.49
23238,0.44
23239,0.5
23240,0.56
23241,0.5
23242,0.54
23243,0.54
23244,0.52
23245,0.54
23246,0.54
23247,0.53
23248,0.52
23249,0.57
23250,0.53
23251,0.53
23252,0.54
23253,0.46
23254,0.53
23255,0.54
23256,0.53
23257,0.53
23258,0.55
23259,0.49
23260,0.52
23261,0.55
23262,0.53
23263,0.52
23264,0.53
23265,0.52
23266,0.56
23267,0.59
23268,0.49
23269,0.54
23270,0.56
23271,0.56
23272,0.55
23273,0.57
23274,0.55
23275,0.56
23276,0.57
23277,0.58
23278,0.54
23279,0.53
23280,0.55
23281,0.55
23282,0.59
23283,0.54
23284,0.51
23285,0.58
23286,0.54
23287,0.53
23288,0.55
23289,0.54
23290,0.49
23291,0.6
23292,0.51
23293,0.55
23294,0.58
23295,0.55
23296,0.56
23297,0.55
23298,0.51
23299,0.54
23300,0.6
23301,0.52
23302,0.6
23303,0.61
23304,0.59
23305,0.58
23306,0.6
23307,0.52
23308,0.54
23309,0.59
23310,0.53
23311,0.57
23312,0.61
23313,0.55
23314,0.55
23315,0.55
23316,0.52
23317,0.59
23318,0.62
23319,0.54
23320,0.55
23321,0.62
23322,0.53
23323,0.54
23324,0.54
23325,0.54
23326,0.54
23327,0.62
23328,0.52
23329,0.6
23330,0.65
23331,0.52
23332,0.54
23333,0.52
23334,0.53
23335,0.57
23336,0.62
23337,0.51
23338,0.6
23339,0.63
23340,0.53
23341,0.58
23342,0.59
23343,0.5
23344,0.56
23345,0.66
23346,0.52
23347,0.58
23348,0.64
23349,0.56
23350,0.55
23351,0.57
23352,0.52
23353,0.59
23354,0.65
23355,0.5
23356,0.58
23357,0.67
23358,0.53
23359,0.56
23360,0.53
23361,0.54
23362,0.58
23363,0.69
23364,0.56
23365,0.61
23366,0.66
23367,0.61
23368,0.64
23369,0.61
23370,0.51
23371,0.57
23372,0.66
23373,0.52
23374,0.6
23375,0.66
23376,0.55
23377,0.6
23378,0.62
23379,0.54
23380,0.58
23381,0.67
23382,0.56
23383,0.59
23384,0.67
23385,0.6
23386,0.63
23387,0.63
23388,0.53
23389,0.57
23390,0.68
23391,0.52
23392,0.61
23393,0.72
23394,0.57
23395,0.6
23396,0.57
23397,0.53
23398,0.61
23399,0.69
23400,0.55
23401,0.63
23402,0.69
23403,0.56
23404,0.6
23405,0.58
23406,0.51
23407,0.61
23408,0.73
23409,0.55
23410,0.61
23411,0.73
23412,0.56
23413,0.55
23414,0.55
23415,0.51
23416,0.62
23417,0.7
23418,0.53
23419,0.63
23420,0.72
23421,0.59
23422,0.58
23423,0.61
23424,0.5
23425,0.63
23426,0.72
23427,0.56
23428,0.64
23429,0.7
23430,0.62
23431,0.6
23432,0.63
23433,0.55
23434,0.65
23435,0.73
23436,0.57
23437,0.63
23438,0.7
23439,0.61
23440,0.6
23441,0.62
23442,0.52
23443,0.62
23444,0.73
23445,0.56
23446,0.66
23447,0.67
23448,0.62
23449,0.6
23450,0.6
23451,0.54
23452,0.65
23453,0.71
23454,0.56
23455,0.65
23456,0.69
23457,0.62
23458,0.63
23459,0.64
23460,0.53
23461,0.61
23462,0.72
23463,0.58
23464,0.64
23465,0.69
23466,0.62
23467,0.62
23468,0.64
23469,0.55
23470,0.6
23471,0.7
23472,0.55
23473,0.68
23474,0.7
23475,0.6
23476,0.6
23477,0.61
23478,0.55
23479,0.66
23480,0.71
23481,0.56
23482,0.66
23483,0.72
23484,0.63
23485,0.6
23486,0.64
23487,0.55
23488,0.55
23489,0.73
23490,0.5
23491,0.5
23492,0.53
23493,0.5
23494,0.5
23495,0.49
23496,0.5
23497,0.5
23498,0.5
23499,0.5
23500,0.51
23501,0.52
23502,0.5
23503,0.6
23504,0.58
23505,0.5
23506,0.51
23507,0.52
23508,0.51
23509,0.52
23510,0.56
23511,0.57
23512,0.56
23513,0.58
23514,0.53
23515,0.58
23516,0.54
23517,0.53
23518,0.57
23519,0.56
23520,0.47
23521,0.63
23522,0.59
23523,0.51
23524,0.6
23525,0.54
23526,0.53
23527,0.6
23528,0.61
23529,0.55
23530,0.6
23531,0.62
23532,0.54
23533,0.59
23534,0.58
23535,0.54
23536,0.6
23537,0.61
23538,0.54
23539,0.63
23540,0.56
23541,0.55
23542,0.55
23543,0.58
23544,0.58
23545,0.57
23546,0.59
23547,0.49
23548,0.56
23549,0.66
23550,0.57
23551,0.58
23552,0.63
23553,0.52
23554,0.58
23555,0.63
23556,0.54
23557,0.62
23558,0.6
23559,0.51
23560,0.52
23561,0.62
23562,0.58
23563,0.59
23564,0.62
23565,0.55
23566,0.56
23567,0.52
23568,0.57
23569,0.58
23570,0.59
23571,0.56
23572,0.64
23573,0.65
23574,0.57
23575,0.63
23576,0.67
23577,0.54
23578,0.58
23579,0.65
23580,0.56
23581,0.59
23582,0.67
23583,0.6
23584,0.6
23585,0.57
23586,0.55
23587,0.63
23588,0.67
23589,0.6
23590,0.63
23591,0.69
23592,0.54
23593,0.61
23594,0.65
23595,0.58
23596,0.59
23597,0.63
23598,0.54
23599,0.63
23600,0.68
23601,0.57
23602,0.61
23603,0.6
23604,0.58
23605,0.63
23606,0.66
23607,0.54
23608,0.65
23609,0.65
23610,0.52
23611,0.62
23612,0.65
23613,0.55
23614,0.61
23615,0.63
23616,0.55
23617,0.61
23618,0.67
23619,0.55
23620,0.63
23621,0.63
23622,0.56
23623,0.61
23624,0.66
23625,0.56
23626,0.6
23627,0.68
23628,0.63
23629,0.59
23630,0.65
23631,0.58
23632,0.61
23633,0.71
23634,0.53
23635,0.62
23636,0.66
23637,0.64
23638,0.64
23639,0.68
23640,0.53
23641,0.67
23642,0.69
23643,0.54
23644,0.61
23645,0.67
23646,0.6
23647,0.65
23648,0.68
23649,0.56
23650,0.65
23651,0.67
23652,0.59
23653,0.63
23654,0.68
23655,0.68
23656,0.71
23657,0.71
23658,0.6
23659,0.66
23660,0.7
23661,0.58
23662,0.65
23663,0.69
23664,0.63
23665,0.67
23666,0.64
23667,0.55
23668,0.65
23669,0.71
23670,0.57
23671,0.65
23672,0.71
23673,0.58
23674,0.62
23675,0.69
23676,0.54
23677,0.6
23678,0.71
23679,0.59
23680,0.65
23681,0.72
23682,0.65
23683,0.65
23684,0.7
23685,0.58
23686,0.67
23687,0.73
23688,0.53
23689,0.69
23690,0.67
23691,0.63
23692,0.62
23693,0.72
23694,0.54
23695,0.65
23696,0.66
23697,0.56
23698,0.65
23699,0.74
23700,0.63
23701,0.69
23702,0.73
23703,0.55
23704,0.66
23705,0.73
23706,0.55
23707,0.65
23708,0.7
23709,0.65
23710,0.74
23711,0.68
23712,0.58
23713,0.64
23714,0.67
23715,0.53
23716,0.66
23717,0.64
23718,0.66
23719,0.67
23720,0.68
23721,0.56
23722,0.65
23723,0.68
23724,0.55
23725,0.65
23726,0.68
23727,0.65
23728,0.67
23729,0.65
23730,0.51
23731,0.63
23732,0.72
23733,0.59
23734,0.71
23735,0.7
23736,0.61
23737,0.67
23738,0.7
23739,0.55
23740,0.63
23741,0.74
23742,0.56
23743,0.7
23744,0.74
23745,0.61
23746,0.64
23747,0.69
23748,0.53
23749,0.67
23750,0.73
23751,0.55
23752,0.68
23753,0.68
23754,0.63
23755,0.67
23756,0.68
23757,0.56
23758,0.64
23759,0.66
23760,0.5
23761,0.5
23762,0.56
23763,0.5
23764,0.5
23765,0.49
23766,0.5
23767,0.5
23768,0.59
23769,0.5
23770,0.59
23771,0.58
23772,0.5
23773,0.54
23774,0.48
23775,0.5
23776,0.57
23777,0.59
23778,0.6
23779,0.58
23780,0.58
23781,0.56
23782,0.53
23783,0.55
23784,0.55
23785,0.6
23786,0.58
23787,0.6
23788,0.63
23789,0.63
23790,0.5
23791,0.51
23792,0.56
23793,0.52
23794,0.58
23795,0.6
23796,0.63
23797,0.58
23798,0.62
23799,0.46
23800,0.47
23801,0.47
23802,0.57
23803,0.57
23804,0.64
23805,0.61
23806,0.64
23807,0.61
23808,0.46
23809,0.52
23810,0.49
23811,0.57
23812,0.59
23813,0.62
23814,0.6
23815,0.64
23816,0.62
23817,0.54
23818,0.53
23819,0.54
23820,0.56
23821,0.58
23822,0.64
23823,0.6
23824,0.61
23825,0.62
23826,0.51
23827,0.54
23828,0.54
23829,0.54
23830,0.56
23831,0.65
23832,0.59
23833,0.63
23834,0.59
23835,0.6
23836,0.62
23837,0.57
23838,0.54
23839,0.6
23840,0.61
23841,0.6
23842,0.58
23843,0.65
23844,0.59
23845,0.6
23846,0.62
23847,0.58
23848,0.59
23849,0.68
23850,0.62
23851,0.58
23852,0.64
23853,0.57
23854,0.6
23855,0.6
23856,0.6
23857,0.6
23858,0.66
23859,0.63
23860,0.62
23861,0.65
23862,0.63
23863,0.58
23864,0.6
23865,0.53
23866,0.61
23867,0.69
23868,0.61
23869,0.65
23870,0.64
23871,0.61
23872,0.59
23873,0.57
23874,0.52
23875,0.62
23876,0.67
23877,0.59
23878,0.63
23879,0.65
23880,0.56
23881,0.61
23882,0.59
23883,0.56
23884,0.59
23885,0.63
23886,0.6
23887,0.63
23888,0.67
23889,0.59
23890,0.57
23891,0.56
23892,0.59
23893,0.62
23894,0.68
23895,0.58
23896,0.62
23897,0.68
23898,0.54
23899,0.56
23900,0.59
23901,0.6
23902,0.63
23903,0.71
23904,0.61
23905,0.63
23906,0.65
23907,0.6
23908,0.62
23909,0.64
23910,0.59
23911,0.66
23912,0.67
23913,0.62
23914,0.62
23915,0.63
23916,0.6
23917,0.61
23918,0.56
23919,0.6
23920,0.67
23921,0.64
23922,0.64
23923,0.63
23924,0.66
23925,0.64
23926,0.6
23927,0.64
23928,0.62
23929,0.61
23930,0.71
23931,0.6
23932,0.65
23933,0.68
23934,0.58
23935,0.58
23936,0.58
23937,0.57
23938,0.6
23939,0.67
23940,0.59
23941,0.65
23942,0.7
23943,0.61
23944,0.63
23945,0.62
23946,0.56
23947,0.67
23948,0.73
23949,0.61
23950,0.67
23951,0.7
23952,0.69
23953,0.66
23954,0.66
23955,0.64
23956,0.66
23957,0.72
23958,0.61
23959,0.67
23960,0.71
23961,0.66
23962,0.67
23963,0.69
23964,0.61
23965,0.65
23966,0.71
23967,0.62
23968,0.68
23969,0.7
23970,0.65
23971,0.64
23972,0.65
23973,0.61
23974,0.71
23975,0.72
23976,0.63
23977,0.65
23978,0.71
23979,0.67
23980,0.63
23981,0.65
23982,0.6
23983,0.68
23984,0.71
23985,0.64
23986,0.69
23987,0.7
23988,0.65
23989,0.62
23990,0.62
23991,0.57
23992,0.65
23993,0.73
23994,0.63
23995,0.68
23996,0.68
23997,0.66
23998,0.67
23999,0.63
24000,0.57
24001,0.69
24002,0.71
24003,0.62
24004,0.7
24005,0.74
24006,0.66
24007,0.64
24008,0.63
24009,0.56
24010,0.72
24011,0.73
24012,0.62
24013,0.7
24014,0.73
24015,0.66
24016,0.64
24017,0.64
24018,0.57
24019,0.69
24020,0.74
24021,0.66
24022,0.68
24023,0.74
24024,0.65
24025,0.63
24026,0.64
24027,0.61
24028,0.66
24029,0.74
24030,0.5
24031,0.5
24032,0.58
24033,0.5
24034,0.5
24035,0.57
24036,0.5
24037,0.5
24038,0.51
24039,0.5
24040,0.61
24041,0.62
24042,0.5
24043,0.58
24044,0.57
24045,0.5
24046,0.59
24047,0.63
24048,0.58
24049,0.6
24050,0.62
24051,0.5
24052,0.56
24053,0.58
24054,0.54
24055,0.59
24056,0.61
24057,0.56
24058,0.62
24059,0.61
24060,0.48
24061,0.64
24062,0.61
24063,0.54
24064,0.6
24065,0.62
24066,0.62
24067,0.62
24068,0.63
24069,0.56
24070,0.56
24071,0.59
24072,0.59
24073,0.55
24074,0.64
24075,0.6
24076,0.66
24077,0.65
24078,0.6
24079,0.58
24080,0.59
24081,0.58
24082,0.6
24083,0.65
24084,0.61
24085,0.67
24086,0.67
24087,0.58
24088,0.6
24089,0.6
24090,0.61
24091,0.59
24092,0.65
24093,0.63
24094,0.66
24095,0.65
24096,0.52
24097,0.54
24098,0.63
24099,0.6
24100,0.62
24101,0.71
24102,0.59
24103,0.68
24104,0.68
24105,0.54
24106,0.65
24107,0.61
24108,0.59
24109,0.62
24110,0.63
24111,0.56
24112,0.65
24113,0.7
24114,0.59
24115,0.66
24116,0.66
24117,0.6
24118,0.65
24119,0.69
24120,0.61
24121,0.65
24122,0.69
24123,0.58
24124,0.64
24125,0.59
24126,0.56
24127,0.65
24128,0.68
24129,0.58
24130,0.69
24131,0.66
24132,0.59
24133,0.68
24134,0.66
24135,0.62
24136,0.62
24137,0.69
24138,0.6
24139,0.68
24140,0.71
24141,0.67
24142,0.65
24143,0.66
24144,0.57
24145,0.67
24146,0.7
24147,0.54
24148,0.68
24149,0.69
24150,0.61
24151,0.65
24152,0.65
24153,0.6
24154,0.63
24155,0.69
24156,0.59
24157,0.7
24158,0.69
24159,0.61
24160,0.67
24161,0.69
24162,0.59
24163,0.67
24164,0.71
24165,0.57
24166,0.68
24167,0.68
24168,0.57
24169,0.62
24170,0.65
24171,0.6
24172,0.68
24173,0.72
24174,0.57
24175,0.7
24176,0.68
24177,0.64
24178,0.65
24179,0.66
24180,0.54
24181,0.68
24182,0.7
24183,0.6
24184,0.68
24185,0.67
24186,0.58
24187,0.65
24188,0.69
24189,0.57
24190,0.67
24191,0.67
24192,0.61
24193,0.67
24194,0.73
24195,0.63
24196,0.67
24197,0.71
24198,0.62
24199,0.63
24200,0.71
24201,0.62
24202,0.7
24203,0.68
24204,0.69
24205,0.67
24206,0.7
24207,0.62
24208,0.68
24209,0.72
24210,0.6
24211,0.73
24212,0.75
24213,0.67
24214,0.65
24215,0.67
24216,0.59
24217,0.7
24218,0.74
24219,0.59
24220,0.71
24221,0.68
24222,0.68
24223,0.67
24224,0.67
24225,0.65
24226,0.69
24227,0.72
24228,0.59
24229,0.71
24230,0.69
24231,0.66
24232,0.69
24233,0.68
24234,0.65
24235,0.67
24236,0.73
24237,0.63
24238,0.74
24239,0.69
24240,0.64
24241,0.71
24242,0.69
24243,0.58
24244,0.74
24245,0.77
24246,0.62
24247,0.74
24248,0.74
24249,0.65
24250,0.71
24251,0.68
24252,0.64
24253,0.72
24254,0.77
24255,0.62
24256,0.73
24257,0.66
24258,0.66
24259,0.71
24260,0.7
24261,0.57
24262,0.72
24263,0.76
24264,0.63
24265,0.71
24266,0.72
24267,0.71
24268,0.69
24269,0.7
24270,0.57
24271,0.74
24272,0.7
24273,0.62
24274,0.73
24275,0.76
24276,0.68
24277,0.7
24278,0.71
24279,0.59
24280,0.74
24281,0.75
24282,0.62
24283,0.73
24284,0.72
24285,0.69
24286,0.7
24287,0.77
24288,0.57
24289,0.72
24290,0.77
24291,0.62
24292,0.73
24293,0.73
24294,0.7
24295,0.72
24296,0.7
24297,0.66
24298,0.69
24299,0.77
24300,0.5
24301,0.5
24302,0.52
24303,0.5
24304,0.5
24305,0.54
24306,0.5
24307,0.5
24308,0.5
24309,0.5
24310,0.53
24311,0.51
24312,0.5
24313,0.5
24314,0.53
24315,0.5
24316,0.56
24317,0.48
24318,0.44
24319,0.48
24320,0.51
24321,0.52
24322,0.48
24323,0.51
24324,0.5
24325,0.5
24326,0.52
24327,0.48
24328,0.52
24329,0.61
24330,0.5
24331,0.51
24332,0.51
24333,0.46
24334,0.48
24335,0.61
24336,0.46
24337,0.51
24338,0.56
24339,0.51
24340,0.51
24341,0.53
24342,0.49
24343,0.5
24344,0.57
24345,0.48
24346,0.49
24347,0.58
24348,0.53
24349,0.51
24350,0.52
24351,0.47
24352,0.49
24353,0.6
24354,0.45
24355,0.55
24356,0.63
24357,0.55
24358,0.51
24359,0.52
24360,0.53
24361,0.56
24362,0.66
24363,0.43
24364,0.55
24365,0.6
24366,0.5
24367,0.5
24368,0.48
24369,0.52
24370,0.49
24371,0.65
24372,0.49
24373,0.51
24374,0.61
24375,0.5
24376,0.53
24377,0.5
24378,0.44
24379,0.54
24380,0.65
24381,0.45
24382,0.55
24383,0.62
24384,0.59
24385,0.57
24386,0.59
24387,0.52
24388,0.58
24389,0.69
24390,0.44
24391,0.56
24392,0.58
24393,0.56
24394,0.55
24395,0.6
24396,0.48
24397,0.59
24398,0.59
24399,0.47
24400,0.55
24401,0.63
24402,0.49
24403,0.5
24404,0.52
24405,0.5
24406,0.61
24407,0.72
24408,0.48
24409,0.61
24410,0.66
24411,0.49
24412,0.55
24413,0.53
24414,0.46
24415,0.6
24416,0.69
24417,0.48
24418,0.61
24419,0.67
24420,0.54
24421,0.54
24422,0.48
24423,0.49
24424,0.59
24425,0.7
24426,0.46
24427,0.58
24428,0.65
24429,0.48
24430,0.55
24431,0.59
24432,0.49
24433,0.57
24434,0.69
24435,0.53
24436,0.54
24437,0.66
24438,0.5
24439,0.52
24440,0.58
24441,0.46
24442,0.56
24443,0.69
24444,0.46
24445,0.63
24446,0.64
24447,0.58
24448,0.64
24449,0.6
24450,0.48
24451,0.56
24452,0.7
24453,0.49
24454,0.58
24455,0.66
24456,0.55
24457,0.63
24458,0.62
24459,0.55
24460,0.61
24461,0.69
24462,0.46
24463,0.59
24464,0.67
24465,0.54
24466,0.6
24467,0.6
24468,0.48
24469,0.56
24470,0.7
24471,0.57
24472,0.62
24473,0.69
24474,0.57
24475,0.62
24476,0.64
24477,0.52
24478,0.54
24479,0.72
24480,0.53
24481,0.63
24482,0.7
24483,0.62
24484,0.64
24485,0.61
24486,0.49
24487,0.66
24488,0.72
24489,0.56
24490,0.62
24491,0.7
24492,0.63
24493,0.63
24494,0.64
24495,0.53
24496,0.65
24497,0.73
24498,0.51
24499,0.61
24500,0.71
24501,0.65
24502,0.62
24503,0.64
24504,0.52
24505,0.63
24506,0.71
24507,0.51
24508,0.67
24509,0.72
24510,0.61
24511,0.65
24512,0.62
24513,0.5
24514,0.68
24515,0.72
24516,0.54
24517,0.63
24518,0.73
24519,0.65
24520,0.58
24521,0.64
24522,0.53
24523,0.65
24524,0.75
24525,0.52
24526,0.68
24527,0.72
24528,0.67
24529,0.66
24530,0.64
24531,0.54
24532,0.62
24533,0.72
24534,0.56
24535,0.68
24536,0.74
24537,0.63
24538,0.64
24539,0.6
24540,0.49
24541,0.58
24542,0.75
24543,0.56
24544,0.67
24545,0.74
24546,0.68
24547,0.61
24548,0.6
24549,0.51
24550,0.67
24551,0.74
24552,0.55
24553,0.7
24554,0.73
24555,0.64
24556,0.64
24557,0.64
24558,0.58
24559,0.68
24560,0.75
24561,0.52
24562,0.62
24563,0.75
24564,0.68
24565,0.56
24566,0.68
24567,0.52
24568,0.59
24569,0.75
24570,0.5
24571,0.5
24572,0.48
24573,0.5
24574,0.5
