,raw
23475,0.875
23476,0.905
23477,0.9
23478,0.64
23479,0.81
23480,0.9
23481,0.73
23482,0.915
23483,0.93
23484,0.88
23485,0.88
23486,0.905
23487,0.68
23488,0.775
23489,0.905
23490,0.5
23491,0.5
23492,0.525
23493,0.5
23494,0.5
23495,0.505
23496,0.5
23497,0.5
23498,0.495
23499,0.5
23500,0.525
23501,0.57
23502,0.5
23503,0.505
23504,0.49
23505,0.5
23506,0.51
23507,0.475
23508,0.485
23509,0.59
23510,0.59
23511,0.53
23512,0.5
23513,0.515
23514,0.475
23515,0.525
23516,0.55
23517,0.545
23518,0.56
23519,0.63
23520,0.505
23521,0.54
23522,0.51
23523,0.525
23524,0.55
23525,0.6
23526,0.515
23527,0.63
23528,0.585
23529,0.5
23530,0.5
23531,0.52
23532,0.525
23533,0.55
23534,0.61
23535,0.57
23536,0.63
23537,0.635
23538,0.515
23539,0.5
23540,0.54
23541,0.53
23542,0.535
23543,0.61
23544,0.54
23545,0.63
23546,0.675
23547,0.525
23548,0.505
23549,0.525
23550,0.505
23551,0.575
23552,0.645
23553,0.54
23554,0.61
23555,0.67
23556,0.505
23557,0.545
23558,0.53
23559,0.505
23560,0.54
23561,0.67
23562,0.54
23563,0.625
23564,0.685
23565,0.495
23566,0.605
23567,0.53
23568,0.51
23569,0.54
23570,0.595
23571,0.545
23572,0.6
23573,0.62
23574,0.59
23575,0.58
23576,0.62
23577,0.54
23578,0.56
23579,0.63
23580,0.56
23581,0.615
23582,0.665
23583,0.53
23584,0.55
23585,0.595
23586,0.53
23587,0.625
23588,0.665
23589,0.585
23590,0.67
23591,0.69
23592,0.54
23593,0.555
23594,0.61
23595,0.575
23596,0.625
23597,0.64
23598,0.595
23599,0.67
23600,0.695
23601,0.56
23602,0.58
23603,0.545
23604,0.535
23605,0.56
23606,0.68
23607,0.54
23608,0.625
23609,0.69
23610,0.505
23611,0.585
23612,0.59
23613,0.535
23614,0.6
23615,0.62
23616,0.575
23617,0.655
23618,0.685
23619,0.54
23620,0.59
23621,0.58
23622,0.52
23623,0.625
23624,0.615
23625,0.585
23626,0.63
23627,0.695
23628,0.535
23629,0.615
23630,0.665
23631,0.56
23632,0.635
23633,0.69
23634,0.585
23635,0.63
23636,0.72
23637,0.545
23638,0.61
23639,0.655
23640,0.54
23641,0.66
23642,0.685
23643,0.585
23644,0.68
23645,0.725
23646,0.57
23647,0.61
23648,0.67
23649,0.52
23650,0.655
23651,0.695
23652,0.61
23653,0.67
23654,0.72
23655,0.605
23656,0.68
23657,0.715
23658,0.52
23659,0.645
23660,0.7
23661,0.615
23662,0.695
23663,0.7
23664,0.57
23665,0.635
23666,0.7
23667,0.53
23668,0.685
23669,0.71
23670,0.59
23671,0.7
23672,0.695
23673,0.625
23674,0.555
23675,0.65
23676,0.535
23677,0.63
23678,0.69
23679,0.565
23680,0.695
23681,0.715
23682,0.59
23683,0.575
23684,0.665
23685,0.63
23686,0.655
23687,0.685
23688,0.59
23689,0.67
23690,0.715
23691,0.595
23692,0.615
23693,0.65
23694,0.56
23695,0.68
23696,0.725
23697,0.595
23698,0.68
23699,0.725
23700,0.57
23701,0.605
23702,0.695
23703,0.545
23704,0.66
23705,0.725
23706,0.565
23707,0.68
23708,0.705
23709,0.625
23710,0.675
23711,0.66
23712,0.545
23713,0.66
23714,0.735
23715,0.6
23716,0.71
23717,0.67
23718,0.615
23719,0.645
23720,0.685
23721,0.555
23722,0.655
23723,0.705
23724,0.6
23725,0.7
23726,0.7
23727,0.56
23728,0.66
23729,0.68
23730,0.585
23731,0.63
23732,0.705
23733,0.595
23734,0.695
23735,0.71
23736,0.58
23737,0.64
23738,0.71
23739,0.61
23740,0.66
23741,0.7
23742,0.575
23743,0.715
23744,0.705
23745,0.57
23746,0.625
23747,0.695
23748,0.595
23749,0.65
23750,0.735
23751,0.6
23752,0.715
23753,0.69
23754,0.71
23755,0.66
23756,0.685
23757,0.58
23758,0.64
23759,0.695
23760,0.5
23761,0.5
23762,0.605
23763,0.5
23764,0.5
23765,0.465
23766,0.5
23767,0.5
23768,0.53
23769,0.5
23770,0.6
23771,0.59
23772,0.5
23773,0.52
23774,0.51
23775,0.5
23776,0.575
23777,0.585
23778,0.555
23779,0.655
23780,0.65
23781,0.51
23782,0.525
23783,0.505
23784,0.47
23785,0.59
23786,0.6
23787,0.525
23788,0.66
23789,0.7
23790,0.515
23791,0.565
23792,0.56
23793,0.555
23794,0.555
23795,0.615
23796,0.605
23797,0.63
23798,0.77
23799,0.555
23800,0.575
23801,0.56
23802,0.57
23803,0.55
23804,0.73
23805,0.625
23806,0.78
23807,0.785
23808,0.56
23809,0.6
23810,0.585
23811,0.555
23812,0.565
23813,0.68
23814,0.7
23815,0.785
23816,0.795
23817,0.635
23818,0.625
23819,0.65
23820,0.615
23821,0.63
23822,0.74
23823,0.665
23824,0.755
23825,0.815
23826,0.61
23827,0.64
23828,0.65
23829,0.575
23830,0.62
23831,0.76
23832,0.68
23833,0.805
23834,0.805
23835,0.705
23836,0.73
23837,0.655
23838,0.53
23839,0.625
23840,0.74
23841,0.655
23842,0.815
23843,0.825
23844,0.735
23845,0.765
23846,0.775
23847,0.58
23848,0.645
23849,0.785
23850,0.72
23851,0.795
23852,0.82
23853,0.685
23854,0.705
23855,0.705
23856,0.66
23857,0.66
23858,0.775
23859,0.69
23860,0.87
23861,0.835
23862,0.725
23863,0.72
23864,0.71
23865,0.545
23866,0.635
23867,0.79
23868,0.72
23869,0.88
23870,0.87
23871,0.74
23872,0.765
23873,0.735
23874,0.61
23875,0.67
23876,0.815
23877,0.735
23878,0.855
23879,0.89
23880,0.655
23881,0.815
23882,0.76
23883,0.6
23884,0.715
23885,0.795
23886,0.78
23887,0.915
23888,0.93
23889,0.59
23890,0.705
23891,0.73
23892,0.675
23893,0.705
23894,0.88
23895,0.79
23896,0.875
23897,0.925
23898,0.785
23899,0.795
23900,0.825
23901,0.715
23902,0.72
23903,0.92
23904,0.79
23905,0.89
23906,0.93
23907,0.745
23908,0.765
23909,0.755
23910,0.715
23911,0.745
23912,0.915
23913,0.79
23914,0.895
23915,0.93
23916,0.775
23917,0.795
23918,0.785
23919,0.73
23920,0.755
23921,0.9
23922,0.8
23923,0.87
23924,0.925
23925,0.805
23926,0.785
23927,0.815
23928,0.76
23929,0.735
23930,0.915
23931,0.76
23932,0.875
23933,0.93
23934,0.805
23935,0.82
23936,0.88
23937,0.6
23938,0.85
23939,0.895
23940,0.8
23941,0.865
23942,0.925
23943,0.86
23944,0.84
23945,0.815
23946,0.62
23947,0.815
23948,0.895
23949,0.785
23950,0.875
23951,0.91
23952,0.865
23953,0.86
23954,0.86
23955,0.64
23956,0.82
23957,0.885
23958,0.81
23959,0.885
23960,0.95
23961,0.885
23962,0.865
23963,0.85
23964,0.71
23965,0.83
23966,0.89
23967,0.765
23968,0.92
23969,0.94
23970,0.855
23971,0.83
23972,0.82
23973,0.67
23974,0.86
23975,0.915
23976,0.775
23977,0.875
23978,0.935
23979,0.89
23980,0.87
23981,0.87
23982,0.715
23983,0.805
23984,0.915
23985,0.785
23986,0.89
23987,0.93
23988,0.85
23989,0.87
23990,0.85
23991,0.66
23992,0.84
23993,0.93
23994,0.785
23995,0.905
23996,0.935
23997,0.85
23998,0.845
23999,0.84
24000,0.705
24001,0.86
24002,0.945
24003,0.805
24004,0.92
24005,0.94
24006,0.86
24007,0.84
24008,0.87
24009,0.69
24010,0.855
24011,0.94
24012,0.795
24013,0.905
24014,0.955
24015,0.89
24016,0.885
24017,0.895
24018,0.675
24019,0.865
24020,0.96
24021,0.825
24022,0.895
24023,0.96
24024,0.87
24025,0.86
24026,0.855
24027,0.735
24028,0.83
24029,0.965
24030,0.5
24031,0.5
24032,0.555
24033,0.5
24034,0.5
24035,0.505
24036,0.5
24037,0.5
24038,0.525
24039,0.5
24040,0.56
24041,0.545
24042,0.5
24043,0.52
24044,0.49
24045,0.5
24046,0.505
24047,0.54
24048,0.51
24049,0.55
24050,0.585
24051,0.52
24052,0.535
24053,0.495
24054,0.515
24055,0.515
24056,0.53
24057,0.525
24058,0.585
24059,0.575
24060,0.525
24061,0.55
24062,0.53
24063,0.525
24064,0.495
24065,0.54
24066,0.525
24067,0.59
24068,0.615
24069,0.505
24070,0.52
24071,0.49
24072,0.525
24073,0.485
24074,0.555
24075,0.545
24076,0.615
24077,0.625
24078,0.53
24079,0.53
24080,0.56
24081,0.52
24082,0.57
24083,0.6
24084,0.545
24085,0.62
24086,0.645
24087,0.565
24088,0.55
24089,0.55
24090,0.525
24091,0.59
24092,0.645
24093,0.555
24094,0.58
24095,0.65
24096,0.525
24097,0.53
24098,0.585
24099,0.525
24100,0.525
24101,0.65
24102,0.55
24103,0.595
24104,0.615
24105,0.56
24106,0.59
24107,0.55
24108,0.54
24109,0.595
24110,0.665
24111,0.565
24112,0.64
24113,0.67
24114,0.55
24115,0.63
24116,0.605
24117,0.525
24118,0.585
24119,0.695
24120,0.535
24121,0.645
24122,0.66
24123,0.57
24124,0.57
24125,0.595
24126,0.535
24127,0.61
24128,0.68
24129,0.57
24130,0.66
24131,0.66
24132,0.565
24133,0.62
24134,0.635
24135,0.525
24136,0.63
24137,0.685
24138,0.55
24139,0.665
24140,0.69
24141,0.58
24142,0.595
24143,0.65
24144,0.545
24145,0.59
24146,0.67
24147,0.56
24148,0.67
24149,0.715
24150,0.555
24151,0.585
24152,0.655
24153,0.565
24154,0.575
24155,0.69
24156,0.51
24157,0.715
24158,0.705
24159,0.52
24160,0.6
24161,0.67
24162,0.6
24163,0.635
24164,0.685
24165,0.59
24166,0.685
24167,0.68
24168,0.555
24169,0.61
24170,0.65
24171,0.605
24172,0.65
24173,0.69
24174,0.545
24175,0.715
24176,0.685
24177,0.565
24178,0.605
24179,0.705
24180,0.555
24181,0.655
24182,0.71
24183,0.57
24184,0.7
24185,0.69
24186,0.57
24187,0.63
24188,0.66
24189,0.605
24190,0.68
24191,0.68
24192,0.575
24193,0.72
24194,0.715
24195,0.605
24196,0.665
24197,0.745
24198,0.645
24199,0.635
24200,0.725
24201,0.59
24202,0.715
24203,0.715
24204,0.63
24205,0.635
24206,0.715
24207,0.585
24208,0.655
24209,0.735
24210,0.57
24211,0.75
24212,0.74
24213,0.675
24214,0.64
24215,0.67
24216,0.6
24217,0.685
24218,0.775
24219,0.58
24220,0.73
24221,0.715
24222,0.625
24223,0.675
24224,0.615
24225,0.595
24226,0.69
24227,0.705
24228,0.595
24229,0.755
24230,0.72
24231,0.585
24232,0.665
24233,0.69
24234,0.61
24235,0.62
24236,0.71
24237,0.585
24238,0.745
24239,0.73
24240,0.61
24241,0.72
24242,0.705
24243,0.545
24244,0.7
24245,0.755
24246,0.65
24247,0.74
24248,0.71
24249,0.63
24250,0.67
24251,0.685
24252,0.58
24253,0.7
24254,0.765
24255,0.64
24256,0.745
24257,0.705
24258,0.65
24259,0.7
24260,0.675
24261,0.58
24262,0.72
24263,0.755
24264,0.62
24265,0.755
24266,0.72
24267,0.65
24268,0.705
24269,0.675
24270,0.565
24271,0.73
24272,0.745
24273,0.63
24274,0.75
24275,0.745
24276,0.61
24277,0.68
24278,0.715
24279,0.53
24280,0.76
24281,0.725
24282,0.665
24283,0.75
24284,0.76
24285,0.66
24286,0.7
24287,0.78
24288,0.555
24289,0.74
24290,0.775
24291,0.665
24292,0.76
24293,0.74
24294,0.665
24295,0.69
24296,0.7
24297,0.575
24298,0.71
24299,0.745
24300,0.5
24301,0.5
24302,0.56
24303,0.5
24304,0.5
24305,0.55
24306,0.5
24307,0.5
24308,0.525
24309,0.5
24310,0.55
24311,0.585
24312,0.5
24313,0.525
24314,0.55
24315,0.5
24316,0.51
24317,0.575
24318,0.5
24319,0.63
24320,0.66
24321,0.54
24322,0.545
24323,0.57
24324,0.52
24325,0.525
24326,0.645
24327,0.53
24328,0.66
24329,0.73
24330,0.535
24331,0.57
24332,0.57
24333,0.515
24334,0.57
24335,0.665
24336,0.565
24337,0.645
24338,0.68
24339,0.53
24340,0.585
24341,0.595
24342,0.5
24343,0.53
24344,0.67
24345,0.57
24346,0.7
24347,0.8
24348,0.57
24349,0.59
24350,0.6
24351,0.53
24352,0.55
24353,0.73
24354,0.63
24355,0.735
24356,0.85
24357,0.54
24358,0.545
24359,0.65
24360,0.57
24361,0.59
24362,0.755
24363,0.61
24364,0.72
24365,0.825
24366,0.52
24367,0.585
24368,0.595
24369,0.54
24370,0.555
24371,0.73
24372,0.635
24373,0.725
24374,0.805
24375,0.635
24376,0.7
24377,0.67
24378,0.51
24379,0.585
24380,0.735
24381,0.575
24382,0.73
24383,0.83
24384,0.685
24385,0.725
24386,0.77
24387,0.58
24388,0.655
24389,0.76
24390,0.64
24391,0.75
24392,0.835
24393,0.675
24394,0.675
24395,0.75
24396,0.59
24397,0.67
24398,0.755
24399,0.64
24400,0.765
24401,0.85
24402,0.595
24403,0.685
24404,0.68
24405,0.54
24406,0.675
24407,0.81
24408,0.625
24409,0.76
24410,0.815
24411,0.605
24412,0.685
24413,0.67
24414,0.53
24415,0.655
24416,0.8
24417,0.61
24418,0.785
24419,0.845
24420,0.645
24421,0.73
24422,0.665
24423,0.54
24424,0.695
24425,0.82
24426,0.64
24427,0.775
24428,0.83
24429,0.62
24430,0.74
24431,0.74
24432,0.6
24433,0.655
24434,0.81
24435,0.66
24436,0.75
24437,0.85
24438,0.655
24439,0.725
24440,0.7
24441,0.605
24442,0.71
24443,0.86
24444,0.64
24445,0.76
24446,0.825
24447,0.68
24448,0.76
24449,0.765
24450,0.635
24451,0.685
24452,0.805
24453,0.665
24454,0.775
24455,0.84
24456,0.725
24457,0.785
24458,0.775
24459,0.6
24460,0.68
24461,0.805
24462,0.64
24463,0.755
24464,0.825
24465,0.79
24466,0.76
24467,0.815
24468,0.615
24469,0.705
24470,0.845
24471,0.665
24472,0.775
24473,0.85
24474,0.755
24475,0.77
24476,0.775
24477,0.615
24478,0.72
24479,0.8
24480,0.675
24481,0.76
24482,0.845
24483,0.795
24484,0.795
24485,0.765
24486,0.575
24487,0.74
24488,0.84
24489,0.67
24490,0.755
24491,0.83
24492,0.81
24493,0.81
24494,0.81
24495,0.625
24496,0.72
24497,0.84
24498,0.665
24499,0.745
24500,0.85
24501,0.825
24502,0.815
24503,0.815
24504,0.575
24505,0.745
24506,0.83
24507,0.655
24508,0.825
24509,0.845
24510,0.86
24511,0.82
24512,0.85
24513,0.63
24514,0.77
24515,0.825
24516,0.665
24517,0.77
24518,0.84
24519,0.87
24520,0.805
24521,0.84
24522,0.615
24523,0.775
24524,0.835
24525,0.64
24526,0.795
24527,0.845
24528,0.87
24529,0.85
24530,0.85
24531,0.625
24532,0.775
24533,0.83
24534,0.66
24535,0.78
24536,0.85
24537,0.865
24538,0.875
24539,0.85
24540,0.64
24541,0.75
24542,0.84
24543,0.7
24544,0.82
24545,0.865
24546,0.855
24547,0.825
24548,0.845
24549,0.63
24550,0.76
24551,0.85
24552,0.68
24553,0.82
24554,0.875
24555,0.84
24556,0.85
24557,0.87
24558,0.65
24559,0.77
24560,0.87
24561,0.68
24562,0.775
24563,0.885
24564,0.88
24565,0.825
24566,0.865
24567,0.63
24568,0.68
24569,0.87
24570,0.5
24571,0.5
24572,0.515
24573,0.5
24574,0.5
24575,0.465
24576,0.5
24577,0.5
24578,0.515
24579,0.5
24580,0.555
24581,0.525
24582,0.5
24583,0.5
24584,0.52
24585,0.5
24586,0.49
24587,0.51
24588,0.51
24589,0.55
24590,0.55
24591,0.485
24592,0.51
24593,0.5
24594,0.455
24595,0.53
24596,0.49
24597,0.495
24598,0.525
24599,0.56
24600,0.53
24601,0.54
24602,0.54
24603,0.485
24604,0.55
24605,0.61
24606,0.49
24607,0.525
24608,0.595
24609,0.525
24610,0.535
24611,0.54
24612,0.495
24613,0.51
24614,0.575
24615,0.53
24616,0.535
24617,0.6
24618,0.515
24619,0.52
24620,0.565
24621,0.5
24622,0.54
24623,0.645
24624,0.55
24625,0.555
24626,0.555
24627,0.505
24628,0.475
24629,0.54
24630,0.5
24631,0.59
24632,0.61
24633,0.505
24634,0.51
24635,0.605
24636,0.52
24637,0.54
24638,0.55
24639,0.495
24640,0.55
24641,0.625
24642,0.505
24643,0.595
24644,0.61
24645,0.515
24646,0.58
24647,0.55
24648,0.54
24649,0.545
24650,0.65
24651,0.51
24652,0.57
24653,0.625
24654,0.53
24655,0.54
24656,0.58
24657,0.505
24658,0.54
24659,0.61
24660,0.515
24661,0.53
24662,0.605
24663,0.55
24664,0.575
24665,0.6
24666,0.495
24667,0.575
24668,0.62
24669,0.505
24670,0.565
24671,0.615
24672,0.54
24673,0.57
24674,0.59
24675,0.495
24676,0.59
24677,0.625
24678,0.54
24679,0.555
24680,0.64
24681,0.525
24682,0.55
24683,0.59
24684,0.465
24685,0.57
24686,0.605
24687,0.505
24688,0.555
24689,0.605
24690,0.535
24691,0.555
24692,0.58
24693,0.51
24694,0.56
24695,0.61
24696,0.52
24697,0.51
24698,0.6
24699,0.575
24700,0.555
24701,0.55
24702,0.525
24703,0.615
24704,0.605
24705,0.545
24706,0.555
24707,0.625
24708,0.565
24709,0.55
24710,0.58
24711,0.53
24712,0.57
24713,0.64
24714,0.515
24715,0.565
24716,0.585
24717,0.595
24718,0.595
24719,0.62
24720,0.49
24721,0.57
24722,0.65
24723,0.495
24724,0.55
24725,0.625
24726,0.565
24727,0.61
24728,0.61
24729,0.5
24730,0.535
24731,0.625
24732,0.535
24733,0.545
24734,0.615
24735,0.57
24736,0.615
24737,0.595
24738,0.53
24739,0.585
24740,0.635
24741,0.51
24742,0.535
24743,0.625
24744,0.58
24745,0.58
24746,0.595
24747,0.52
24748,0.6
24749,0.65
24750,0.525
24751,0.575
24752,0.635
24753,0.62
24754,0.64
24755,0.625
24756,0.515
24757,0.605
24758,0.65
24759,0.54
24760,0.55
24761,0.65
24762,0.595
24763,0.66
24764,0.655
24765,0.535
24766,0.615
24767,0.645
24768,0.515
24769,0.555
24770,0.645
24771,0.595
24772,0.63
24773,0.65
24774,0.54
24775,0.615
24776,0.69
24777,0.535
24778,0.59
24779,0.65
24780,0.61
24781,0.64
24782,0.645
24783,0.52
24784,0.615
24785,0.665
24786,0.5
24787,0.555
24788,0.615
24789,0.6
24790,0.65
24791,0.66
24792,0.525
24793,0.585
24794,0.655
24795,0.515
24796,0.575
24797,0.61
24798,0.56
24799,0.645
24800,0.615
24801,0.575
24802,0.585
24803,0.63
24804,0.53
24805,0.58
24806,0.67
24807,0.61
24808,0.665
24809,0.67
24810,0.535
24811,0.595
24812,0.695
24813,0.535
24814,0.575
24815,0.66
24816,0.59
24817,0.65
24818,0.68
24819,0.525
24820,0.56
24821,0.67
24822,0.53
24823,0.585
24824,0.66
24825,0.565
24826,0.655
24827,0.635
24828,0.575
24829,0.635
24830,0.705
24831,0.54
24832,0.555
24833,0.67
24834,0.645
24835,0.665
24836,0.675
24837,0.555
24838,0.585
24839,0.675
24840,0.5
24841,0.5
24842,0.575
24843,0.5
24844,0.5
24845,0.52
24846,0.5
24847,0.5
24848,0.535
24849,0.5
24850,0.6
24851,0.675
24852,0.5
24853,0.54
24854,0.58
24855,0.5
24856,0.565
24857,0.63
24858,0.61
24859,0.66
24860,0.74
24861,0.545
24862,0.61
24863,0.65
24864,0.525
24865,0.625
24866,0.71
24867,0.61
24868,0.675
24869,0.8
24870,0.535
24871,0.615
24872,0.625
24873,0.53
24874,0.62
24875,0.71
24876,0.685
24877,0.745
24878,0.8
24879,0.565
24880,0.65
24881,0.66
24882,0.555
24883,0.615
24884,0.745
24885,0.725
24886,0.835
24887,0.84
24888,0.565
24889,0.685
24890,0.695
24891,0.62
24892,0.67
24893,0.77
24894,0.745
24895,0.87
24896,0.88
24897,0.615
24898,0.73
24899,0.78
24900,0.585
24901,0.64
24902,0.805
24903,0.725
24904,0.86
24905,0.895
24906,0.655
24907,0.755
24908,0.755
24909,0.69
24910,0.675
24911,0.805
24912,0.74
24913,0.875
24914,0.915
24915,0.71
24916,0.79
24917,0.745
24918,0.67
24919,0.7
24920,0.835
24921,0.7
24922,0.91
24923,0.92
24924,0.745
24925,0.76
24926,0.755
24927,0.675
24928,0.715
24929,0.825
24930,0.77
24931,0.89
24932,0.93
24933,0.79
24934,0.8
24935,0.81
24936,0.68
24937,0.75
24938,0.865
24939,0.77
24940,0.93
24941,0.92
24942,0.755
24943,0.73
24944,0.765
24945,0.705
24946,0.74
24947,0.875
24948,0.79
24949,0.915
24950,0.92
24951,0.725
24952,0.715
24953,0.74
24954,0.72
24955,0.775
24956,0.89
24957,0.815
24958,0.91
24959,0.935
24960,0.72
24961,0.72
24962,0.75
24963,0.67
24964,0.8
24965,0.9
24966,0.815
24967,0.92
24968,0.925
24969,0.725
24970,0.785
24971,0.8
24972,0.74
24973,0.79
24974,0.89
24975,0.82
24976,0.92
24977,0.925
24978,0.795
24979,0.78
24980,0.825
24981,0.775
24982,0.855
24983,0.88
24984,0.825
24985,0.935
24986,0.955
24987,0.765
24988,0.775
24989,0.82
24990,0.73
24991,0.85
24992,0.92
24993,0.85
24994,0.925
24995,0.955
24996,0.79
24997,0.835
24998,0.85
24999,0.72
25000,0.85
25001,0.92
25002,0.815
25003,0.925
25004,0.965
25005,0.78
25006,0.845
25007,0.845
25008,0.76
25009,0.84
25010,0.935
25011,0.855
25012,0.945
25013,0.975
25014,0.84
25015,0.88
25016,0.875
25017,0.76
25018,0.855
25019,0.94
25020,0.815
25021,0.94
25022,0.945
25023,0.845
25024,0.885
25025,0.885
25026,0.74
25027,0.835
25028,0.92
25029,0.835
25030,0.94
25031,0.97
25032,0.88
25033,0.9
25034,0.89
25035,0.78
25036,0.885
25037,0.925
25038,0.825
25039,0.945
25040,0.99
25041,0.89
25042,0.92
25043,0.915
25044,0.79
25045,0.86
25046,0.97
25047,0.865
25048,0.96
25049,0.975
25050,0.875
25051,0.91
25052,0.935
25053,0.795
25054,0.915
25055,0.96
25056,0.87
25057,0.96
25058,0.965
25059,0.88
25060,0.86
25061,0.885
25062,0.69
25063,0.88
25064,0.955
25065,0.855
25066,0.97
25067,0.975
25068,0.91
25069,0.89
25070,0.87
25071,0.76
25072,0.87
25073,0.95
25074,0.855
25075,0.97
25076,0.97
25077,0.93
25078,0.91
25079,0.885
25080,0.79
25081,0.88
25082,0.94
25083,0.855
25084,0.96
25085,0.98
25086,0.915
25087,0.905
25088,0.9
25089,0.78
25090,0.905
25091,0.96
25092,0.895
25093,0.965
25094,0.985
25095,0.895
25096,0.91
25097,0.915
25098,0.795
25099,0.855
25100,0.945
25101,0.865
25102,0.94
25103,0.97
25104,0.925
25105,0.92
25106,0.885
25107,0.79
25108,0.835
25109,0.96
25110,0.5
25111,0.5
25112,0.58
25113,0.5
25114,0.5
25115,0.505
25116,0.5
25117,0.5
25118,0.535
25119,0.5
25120,0.57
25121,0.595
25122,0.5
25123,0.555
25124,0.52
25125,0.5
25126,0.525
25127,0.555
25128,0.49
25129,0.57
25130,0.6
25131,0.545
25132,0.535
25133,0.555
25134,0.52
25135,0.54
25136,0.515
25137,0.585
25138,0.58
25139,0.575
25140,0.535
25141,0.62
25142,0.595
25143,0.53
25144,0.575
25145,0.6
25146,0.535
25147,0.575
25148,0.62
25149,0.505
25150,0.56
25151,0.57
25152,0.53
25153,0.535
25154,0.58
25155,0.5
25156,0.615
25157,0.585
25158,0.515
25159,0.555
25160,0.59
25161,0.53
25162,0.595
25163,0.605
25164,0.515
25165,0.59
25166,0.59
25167,0.53
25168,0.545
25169,0.545
25170,0.545
25171,0.545
25172,0.565
25173,0.56
25174,0.61
25175,0.64
25176,0.555
25177,0.57
25178,0.57
25179,0.56
25180,0.535
25181,0.605
25182,0.57
25183,0.625
25184,0.675
25185,0.57
25186,0.545
25187,0.58
25188,0.545
25189,0.56
25190,0.605
25191,0.525
25192,0.58
25193,0.65
25194,0.54
25195,0.575
25196,0.59
25197,0.55
25198,0.55
25199,0.655
25200,0.595
25201,0.615
25202,0.65
25203,0.57
25204,0.635
25205,0.575
25206,0.545
25207,0.635
25208,0.605
25209,0.585
25210,0.61
25211,0.7
25212,0.565
25213,0.56
25214,0.61
25215,0.5
25216,0.61
25217,0.6
25218,0.57
25219,0.635
25220,0.71
25221,0.58
25222,0.59
25223,0.57
25224,0.525
25225,0.6
25226,0.61
25227,0.56
25228,0.655
25229,0.67
25230,0.54
25231,0.57
25232,0.615
25233,0.525
25234,0.56
25235,0.665
25236,0.575
25237,0.67
25238,0.71
25239,0.585
25240,0.605
25241,0.645
25242,0.565
25243,0.61
25244,0.69
25245,0.595
25246,0.63
25247,0.72
25248,0.59
25249,0.635
25250,0.695
25251,0.57
25252,0.65
25253,0.615
25254,0.575
25255,0.67
25256,0.775
25257,0.59
25258,0.615
25259,0.695
25260,0.535
25261,0.595
25262,0.675
25263,0.59
25264,0.665
25265,0.73
25266,0.61
25267,0.66
25268,0.66
25269,0.535
25270,0.625
25271,0.685
25272,0.535
25273,0.67
25274,0.735
25275,0.58
25276,0.71
25277,0.685
25278,0.585
25279,0.625
25280,0.67
25281,0.62
25282,0.705
25283,0.75
25284,0.655
25285,0.615
25286,0.72
25287,0.59
25288,0.675
25289,0.71
25290,0.595
25291,0.705
25292,0.74
25293,0.675
25294,0.66
25295,0.7
25296,0.545
25297,0.635
25298,0.74
25299,0.6
25300,0.715
25301,0.745
25302,0.645
25303,0.665
25304,0.715
25305,0.565
25306,0.63
25307,0.68
25308,0.595
25309,0.695
25310,0.755
25311,0.62
25312,0.695
25313,0.675
25314,0.555
25315,0.68
25316,0.695
25317,0.595
25318,0.71
25319,0.8
25320,0.59
25321,0.665
25322,0.7
25323,0.6
25324,0.705
25325,0.75
25326,0.65
25327,0.785
25328,0.77
25329,0.595
25330,0.68
25331,0.69
25332,0.58
25333,0.73
25334,0.76
25335,0.63
25336,0.77
25337,0.725
25338,0.6
25339,0.635
25340,0.7
25341,0.6
25342,0.705
25343,0.705
25344,0.65
25345,0.765
25346,0.78
25347,0.625
25348,0.675
25349,0.705
25350,0.62
25351,0.665
25352,0.735
25353,0.62
25354,0.76
25355,0.75
25356,0.62
25357,0.665
25358,0.74
25359,0.615
25360,0.7
25361,0.74
25362,0.67
25363,0.755
25364,0.8
25365,0.59
25366,0.695
25367,0.65
25368,0.58
25369,0.675
25370,0.765
25371,0.625
25372,0.76
25373,0.765
25374,0.645
25375,0.69
25376,0.71
25377,0.605
25378,0.675
25379,0.75
25380,0.5
25381,0.5
25382,0.565
25383,0.5
25384,0.5
25385,0.525
25386,0.5
25387,0.5
25388,0.585
25389,0.5
25390,0.555
25391,0.65
25392,0.5
25393,0.555
25394,0.61
25395,0.5
25396,0.57
25397,0.595
25398,0.55
25399,0.7
25400,0.685
25401,0.545
25402,0.595
25403,0.58
25404,0.56
25405,0.625
25406,0.625
25407,0.625
25408,0.72
25409,0.82
25410,0.53
25411,0.585
25412,0.62
25413,0.545
25414,0.605
25415,0.72
25416,0.675
25417,0.775
25418,0.805
25419,0.565
