,variable,3-sp_null
75117,3_sp_gt_8,0.5555555555555556
75118,3_sp_gt_8,0.2222222222222222
75119,3_sp_gt_8,0.6666666666666666
75120,3_sp_gt_8,0.6666666666666666
75121,3_sp_gt_8,0.8888888888888888
75122,3_sp_gt_8,0.5555555555555556
75123,3_sp_gt_8,0.4444444444444444
75124,3_sp_gt_8,0.2222222222222222
75125,3_sp_gt_8,0.3333333333333333
75126,3_sp_gt_8,0.5555555555555556
75127,3_sp_gt_8,0.6666666666666666
75128,3_sp_gt_8,0.5555555555555556
75129,3_sp_gt_8,0.3333333333333333
75130,3_sp_gt_8,0.5555555555555556
75131,3_sp_gt_8,0.4444444444444444
75132,3_sp_gt_8,0.5555555555555556
75133,3_sp_gt_8,0.2222222222222222
75134,3_sp_gt_8,0.4444444444444444
75135,3_sp_gt_8,0.4444444444444444
75136,3_sp_gt_8,0.4444444444444444
75137,3_sp_gt_8,0.2222222222222222
75138,3_sp_gt_8,0.6666666666666666
75139,3_sp_gt_8,0.4444444444444444
75140,3_sp_gt_8,0.1111111111111111
75141,3_sp_gt_8,0.5555555555555556
75142,3_sp_gt_8,0.5555555555555556
75143,3_sp_gt_8,0.3333333333333333
75144,3_sp_gt_8,0.5555555555555556
75145,3_sp_gt_8,0.3333333333333333
75146,3_sp_gt_8,0.5555555555555556
75147,3_sp_gt_8,0.3333333333333333
75148,3_sp_gt_8,0.4444444444444444
75149,3_sp_gt_8,0.6666666666666666
75150,3_sp_gt_8,0.7777777777777778
75151,3_sp_gt_8,0.6666666666666666
75152,3_sp_gt_8,0.6666666666666666
75153,3_sp_gt_8,0.5555555555555556
75154,3_sp_gt_8,0.6666666666666666
75155,3_sp_gt_8,0.3333333333333333
75156,3_sp_gt_8,0.5555555555555556
75157,3_sp_gt_8,0.5555555555555556
75158,3_sp_gt_8,0.4444444444444444
75159,3_sp_gt_8,0.7777777777777778
75160,3_sp_gt_8,0.2222222222222222
75161,3_sp_gt_8,0.3333333333333333
75162,3_sp_gt_8,0.4444444444444444
75163,3_sp_gt_8,0.5555555555555556
75164,3_sp_gt_8,0.3333333333333333
75165,3_sp_gt_8,0.5555555555555556
75166,3_sp_gt_8,0.5555555555555556
75167,3_sp_gt_8,0.5555555555555556
75168,3_sp_gt_8,0.2222222222222222
75169,3_sp_gt_8,0.3333333333333333
75170,3_sp_gt_8,0.4444444444444444
75171,3_sp_gt_8,0.2222222222222222
75172,3_sp_gt_8,0.5555555555555556
75173,3_sp_gt_8,0.6666666666666666
75174,3_sp_gt_8,0.4444444444444444
75175,3_sp_gt_8,0.2222222222222222
75176,3_sp_gt_8,0.4444444444444444
75177,3_sp_gt_8,0.3333333333333333
75178,3_sp_gt_8,0.4444444444444444
75179,3_sp_gt_8,0.6666666666666666
75180,3_sp_gt_8,0.5555555555555556
75181,3_sp_gt_8,0.5555555555555556
75182,3_sp_gt_8,0.5555555555555556
75183,3_sp_gt_8,0.4444444444444444
75184,3_sp_gt_8,0.3333333333333333
75185,3_sp_gt_8,0.4444444444444444
75186,3_sp_gt_8,0.3333333333333333
75187,3_sp_gt_8,0.5555555555555556
75188,3_sp_gt_8,0.6666666666666666
75189,3_sp_gt_8,0.5555555555555556
75190,3_sp_gt_8,0.4444444444444444
75191,3_sp_gt_8,0.5555555555555556
75192,3_sp_gt_8,0.2222222222222222
75193,3_sp_gt_8,0.5555555555555556
75194,3_sp_gt_8,0.5555555555555556
75195,3_sp_gt_8,0.3333333333333333
75196,3_sp_gt_8,0.4444444444444444
75197,3_sp_gt_8,0.2222222222222222
75198,3_sp_gt_8,0.6666666666666666
75199,3_sp_gt_8,0.4444444444444444
75200,3_sp_gt_8,0.3333333333333333
75201,3_sp_gt_8,0.4444444444444444
75202,3_sp_gt_8,0.5555555555555556
75203,3_sp_gt_8,0.5555555555555556
75204,3_sp_gt_8,0.3333333333333333
75205,3_sp_gt_8,0.4444444444444444
75206,3_sp_gt_8,0.3333333333333333
75207,3_sp_gt_8,0.6666666666666666
75208,3_sp_gt_8,0.6666666666666666
75209,3_sp_gt_8,0.5555555555555556
75210,3_sp_gt_8,0.5555555555555556
75211,3_sp_gt_8,0.5555555555555556
75212,3_sp_gt_8,0.4444444444444444
75213,3_sp_gt_8,0.5555555555555556
75214,3_sp_gt_8,0.5555555555555556
75215,3_sp_gt_8,0.4444444444444444
75216,3_sp_gt_8,0.3333333333333333
75217,3_sp_gt_8,0.6666666666666666
75218,3_sp_gt_8,0.5555555555555556
75219,3_sp_gt_8,0.3333333333333333
75220,3_sp_gt_8,0.4444444444444444
75221,3_sp_gt_8,0.3333333333333333
75222,3_sp_gt_8,0.4444444444444444
75223,3_sp_gt_8,0.3333333333333333
75224,3_sp_gt_8,0.5555555555555556
75225,3_sp_gt_8,0.5555555555555556
75226,3_sp_gt_8,0.5555555555555556
75227,3_sp_gt_8,0.6666666666666666
75228,3_sp_gt_8,0.6666666666666666
75229,3_sp_gt_8,0.2222222222222222
75230,3_sp_gt_8,0.3333333333333333
75231,3_sp_gt_8,0.4444444444444444
75232,3_sp_gt_8,0.5555555555555556
75233,3_sp_gt_8,0.4444444444444444
75234,3_sp_gt_8,0.4444444444444444
75235,3_sp_gt_8,0.6666666666666666
75236,3_sp_gt_8,0.6666666666666666
75237,3_sp_gt_8,0.5555555555555556
75238,3_sp_gt_8,0.3333333333333333
75239,3_sp_gt_8,0.6666666666666666
75240,3_sp_gt_8,0.4444444444444444
75241,3_sp_gt_8,0.4444444444444444
75242,3_sp_gt_8,0.2222222222222222
75243,3_sp_gt_8,0.4444444444444444
75244,3_sp_gt_8,0.5555555555555556
75245,3_sp_gt_8,0.4444444444444444
75246,3_sp_gt_8,0.5555555555555556
75247,3_sp_gt_8,0.3333333333333333
75248,3_sp_gt_8,0.7777777777777778
75249,3_sp_gt_8,0.5555555555555556
75250,3_sp_gt_8,0.4444444444444444
75251,3_sp_gt_8,0.3333333333333333
75252,3_sp_gt_8,0.6666666666666666
75253,3_sp_gt_8,0.3333333333333333
75254,3_sp_gt_8,0.3333333333333333
75255,3_sp_gt_8,0.6666666666666666
75256,3_sp_gt_8,0.6666666666666666
75257,3_sp_gt_8,0.4444444444444444
75258,3_sp_gt_8,0.5555555555555556
75259,3_sp_gt_8,0.4444444444444444
75260,3_sp_gt_8,0.4444444444444444
75261,3_sp_gt_8,0.5555555555555556
75262,3_sp_gt_8,0.5555555555555556
75263,3_sp_gt_8,0.4444444444444444
75264,3_sp_gt_8,0.3333333333333333
75265,3_sp_gt_8,0.4444444444444444
75266,3_sp_gt_8,0.4444444444444444
75267,3_sp_gt_8,0.5555555555555556
75268,3_sp_gt_8,0.5555555555555556
75269,3_sp_gt_8,0.3333333333333333
75270,3_sp_gt_8,0.5555555555555556
75271,3_sp_gt_8,0.1111111111111111
75272,3_sp_gt_8,0.1111111111111111
75273,3_sp_gt_8,0.6666666666666666
75274,3_sp_gt_8,0.6666666666666666
75275,3_sp_gt_8,0.4444444444444444
75276,3_sp_gt_8,0.6666666666666666
75277,3_sp_gt_8,0.5555555555555556
75278,3_sp_gt_8,0.3333333333333333
75279,3_sp_gt_8,0.8888888888888888
75280,3_sp_gt_8,0.7777777777777778
75281,3_sp_gt_8,0.5555555555555556
75282,3_sp_gt_8,0.4444444444444444
75283,3_sp_gt_8,0.5555555555555556
75284,3_sp_gt_8,0.4444444444444444
75285,3_sp_gt_8,0.3333333333333333
75286,3_sp_gt_8,0.5555555555555556
75287,3_sp_gt_8,0.3333333333333333
75288,3_sp_gt_8,0.2222222222222222
75289,3_sp_gt_8,0.5555555555555556
75290,3_sp_gt_8,0.5555555555555556
75291,3_sp_gt_8,0.8888888888888888
75292,3_sp_gt_8,0.3333333333333333
75293,3_sp_gt_8,0.5555555555555556
75294,3_sp_gt_8,0.4444444444444444
75295,3_sp_gt_8,0.5555555555555556
75296,3_sp_gt_8,0.7777777777777778
75297,3_sp_gt_8,0.5555555555555556
75298,3_sp_gt_8,0.8888888888888888
75299,3_sp_gt_8,0.4444444444444444
75300,3_sp_gt_8,0.3333333333333333
75301,3_sp_gt_8,0.6666666666666666
75302,3_sp_gt_8,0.4444444444444444
75303,3_sp_gt_8,0.5555555555555556
75304,3_sp_gt_8,0.4444444444444444
75305,3_sp_gt_8,0.4444444444444444
75306,3_sp_gt_8,0.2222222222222222
75307,3_sp_gt_8,0.4444444444444444
75308,3_sp_gt_8,0.7777777777777778
75309,3_sp_gt_8,0.6666666666666666
75310,3_sp_gt_8,0.6666666666666666
75311,3_sp_gt_8,0.5555555555555556
75312,3_sp_gt_8,0.4444444444444444
75313,3_sp_gt_8,0.5555555555555556
75314,3_sp_gt_8,0.3333333333333333
75315,3_sp_gt_8,0.5555555555555556
75316,3_sp_gt_8,0.6666666666666666
75317,3_sp_gt_8,0.5555555555555556
75318,3_sp_gt_8,0.5555555555555556
75319,3_sp_gt_8,0.6666666666666666
75320,3_sp_gt_8,0.6666666666666666
75321,3_sp_gt_8,0.8888888888888888
75322,3_sp_gt_8,0.6666666666666666
75323,3_sp_gt_8,0.3333333333333333
75324,3_sp_gt_8,0.7777777777777778
75325,3_sp_gt_8,0.5555555555555556
75326,3_sp_gt_8,0.3333333333333333
75327,3_sp_gt_8,0.1111111111111111
75328,3_sp_gt_8,0.6666666666666666
75329,3_sp_gt_8,0.4444444444444444
75330,3_sp_gt_8,0.1111111111111111
75331,3_sp_gt_8,0.5555555555555556
75332,3_sp_gt_8,0.5555555555555556
75333,3_sp_gt_8,0.1111111111111111
75334,3_sp_gt_8,0.7777777777777778
75335,3_sp_gt_8,0.6666666666666666
75336,3_sp_gt_8,0.6666666666666666
75337,3_sp_gt_8,0.6666666666666666
75338,3_sp_gt_8,0.3333333333333333
75339,3_sp_gt_8,0.4444444444444444
75340,3_sp_gt_8,0.4444444444444444
75341,3_sp_gt_8,0.4444444444444444
75342,3_sp_gt_8,0.6666666666666666
75343,3_sp_gt_8,0.2222222222222222
75344,3_sp_gt_8,0.6666666666666666
75345,3_sp_gt_8,0.6666666666666666
75346,3_sp_gt_8,0.4444444444444444
75347,3_sp_gt_8,0.2222222222222222
75348,3_sp_gt_8,0.2222222222222222
75349,3_sp_gt_8,0.5555555555555556
75350,3_sp_gt_8,0.5555555555555556
75351,3_sp_gt_8,0.8888888888888888
75352,3_sp_gt_8,0.5555555555555556
75353,3_sp_gt_8,0.5555555555555556
75354,3_sp_gt_8,0.5555555555555556
75355,3_sp_gt_8,0.5555555555555556
75356,3_sp_gt_8,0.4444444444444444
75357,3_sp_gt_8,0.5555555555555556
75358,3_sp_gt_8,0.4444444444444444
75359,3_sp_gt_8,0.6666666666666666
75360,3_sp_gt_8,0.4444444444444444
75361,3_sp_gt_8,0.4444444444444444
75362,3_sp_gt_8,0.5555555555555556
75363,3_sp_gt_8,0.4444444444444444
75364,3_sp_gt_8,0.6666666666666666
75365,3_sp_gt_8,0.6666666666666666
75366,3_sp_gt_8,0.6666666666666666
75367,3_sp_gt_8,0.4444444444444444
75368,3_sp_gt_8,0.6666666666666666
75369,3_sp_gt_8,0.4444444444444444
75370,3_sp_gt_8,0.5555555555555556
75371,3_sp_gt_8,0.5555555555555556
75372,3_sp_gt_8,0.5555555555555556
75373,3_sp_gt_8,0.4444444444444444
75374,3_sp_gt_8,0.6666666666666666
75375,3_sp_gt_8,0.2222222222222222
75376,3_sp_gt_8,0.5555555555555556
75377,3_sp_gt_8,0.3333333333333333
75378,3_sp_gt_8,0.4444444444444444
75379,3_sp_gt_8,0.7777777777777778
75380,3_sp_gt_8,0.4444444444444444
75381,3_sp_gt_8,0.3333333333333333
75382,3_sp_gt_8,0.7777777777777778
75383,3_sp_gt_8,0.4444444444444444
75384,3_sp_gt_8,0.5555555555555556
75385,3_sp_gt_8,0.2222222222222222
75386,3_sp_gt_8,1.0
75387,3_sp_gt_8,0.5555555555555556
75388,3_sp_gt_8,0.3333333333333333
75389,3_sp_gt_8,0.2222222222222222
75390,3_sp_gt_8,0.5555555555555556
75391,3_sp_gt_8,0.3333333333333333
75392,3_sp_gt_8,0.2222222222222222
75393,3_sp_gt_8,0.4444444444444444
75394,3_sp_gt_8,0.2222222222222222
75395,3_sp_gt_8,0.7777777777777778
75396,3_sp_gt_8,0.3333333333333333
75397,3_sp_gt_8,0.6666666666666666
75398,3_sp_gt_8,0.6666666666666666
75399,3_sp_gt_8,0.4444444444444444
75400,3_sp_gt_8,0.5555555555555556
75401,3_sp_gt_8,0.0
75402,3_sp_gt_8,0.4444444444444444
75403,3_sp_gt_8,0.4444444444444444
75404,3_sp_gt_8,0.2222222222222222
75405,3_sp_gt_8,0.7777777777777778
75406,3_sp_gt_8,0.5555555555555556
75407,3_sp_gt_8,0.4444444444444444
75408,3_sp_gt_8,0.6666666666666666
75409,3_sp_gt_8,0.3333333333333333
75410,3_sp_gt_8,0.4444444444444444
75411,3_sp_gt_8,0.4444444444444444
75412,3_sp_gt_8,0.7777777777777778
75413,3_sp_gt_8,0.5555555555555556
75414,3_sp_gt_8,0.5555555555555556
75415,3_sp_gt_8,0.4444444444444444
75416,3_sp_gt_8,0.6666666666666666
75417,3_sp_gt_8,0.2222222222222222
75418,3_sp_gt_8,0.3333333333333333
75419,3_sp_gt_8,0.3333333333333333
75420,3_sp_gt_8,0.7777777777777778
75421,3_sp_gt_8,0.5555555555555556
75422,3_sp_gt_8,0.5555555555555556
75423,3_sp_gt_8,0.3333333333333333
75424,3_sp_gt_8,0.5555555555555556
75425,3_sp_gt_8,0.5555555555555556
75426,3_sp_gt_8,0.7777777777777778
75427,3_sp_gt_8,0.3333333333333333
75428,3_sp_gt_8,0.2222222222222222
75429,3_sp_gt_8,0.4444444444444444
75430,3_sp_gt_8,0.3333333333333333
75431,3_sp_gt_8,0.6666666666666666
75432,3_sp_gt_8,0.3333333333333333
75433,3_sp_gt_8,0.3333333333333333
75434,3_sp_gt_8,0.4444444444444444
75435,3_sp_gt_8,0.4444444444444444
75436,3_sp_gt_8,0.2222222222222222
75437,3_sp_gt_8,0.1111111111111111
75438,3_sp_gt_8,0.4444444444444444
75439,3_sp_gt_8,0.4444444444444444
75440,3_sp_gt_8,0.5555555555555556
75441,3_sp_gt_8,0.7777777777777778
75442,3_sp_gt_8,0.6666666666666666
75443,3_sp_gt_8,0.5555555555555556
75444,3_sp_gt_8,0.4444444444444444
75445,3_sp_gt_8,0.5555555555555556
75446,3_sp_gt_8,0.3333333333333333
75447,3_sp_gt_8,0.6666666666666666
75448,3_sp_gt_8,0.2222222222222222
75449,3_sp_gt_8,0.7777777777777778
75450,3_sp_gt_8,0.7777777777777778
75451,3_sp_gt_8,0.5555555555555556
75452,3_sp_gt_8,0.4444444444444444
75453,3_sp_gt_8,0.7777777777777778
75454,3_sp_gt_8,0.5555555555555556
75455,3_sp_gt_8,0.5555555555555556
75456,3_sp_gt_8,0.7777777777777778
75457,3_sp_gt_8,0.6666666666666666
75458,3_sp_gt_8,0.1111111111111111
75459,3_sp_gt_8,0.3333333333333333
75460,3_sp_gt_8,0.4444444444444444
75461,3_sp_gt_8,0.3333333333333333
75462,3_sp_gt_8,0.2222222222222222
75463,3_sp_gt_8,0.5555555555555556
75464,3_sp_gt_8,0.3333333333333333
75465,3_sp_gt_8,0.7777777777777778
75466,3_sp_gt_8,0.3333333333333333
75467,3_sp_gt_8,0.4444444444444444
75468,3_sp_gt_8,0.2222222222222222
75469,3_sp_gt_8,0.4444444444444444
75470,3_sp_gt_8,0.6666666666666666
75471,3_sp_gt_8,0.2222222222222222
75472,3_sp_gt_8,0.3333333333333333
75473,3_sp_gt_8,0.6666666666666666
75474,3_sp_gt_8,0.3333333333333333
75475,3_sp_gt_8,0.3333333333333333
75476,3_sp_gt_8,0.7777777777777778
75477,3_sp_gt_8,0.3333333333333333
75478,3_sp_gt_8,0.6666666666666666
75479,3_sp_gt_8,0.2222222222222222
75480,3_sp_gt_8,0.4444444444444444
75481,3_sp_gt_8,0.3333333333333333
75482,3_sp_gt_8,0.5555555555555556
75483,3_sp_gt_8,0.4444444444444444
75484,3_sp_gt_8,0.5555555555555556
75485,3_sp_gt_8,0.3333333333333333
75486,3_sp_gt_8,0.3333333333333333
75487,3_sp_gt_8,0.4444444444444444
75488,3_sp_gt_8,0.6666666666666666
75489,3_sp_gt_8,0.4444444444444444
75490,3_sp_gt_8,0.5555555555555556
75491,3_sp_gt_8,0.2222222222222222
75492,3_sp_gt_8,0.3333333333333333
75493,3_sp_gt_8,0.4444444444444444
75494,3_sp_gt_8,0.6666666666666666
75495,3_sp_gt_8,0.3333333333333333
75496,3_sp_gt_8,0.5555555555555556
75497,3_sp_gt_8,0.4444444444444444
75498,3_sp_gt_8,0.4444444444444444
75499,3_sp_gt_8,0.3333333333333333
75500,3_sp_gt_8,0.5555555555555556
75501,3_sp_gt_8,0.5555555555555556
75502,3_sp_gt_8,0.5555555555555556
75503,3_sp_gt_8,0.5555555555555556
75504,3_sp_gt_8,0.3333333333333333
75505,3_sp_gt_8,0.2222222222222222
75506,3_sp_gt_8,0.6666666666666666
75507,3_sp_gt_8,0.6666666666666666
75508,3_sp_gt_8,0.7777777777777778
75509,3_sp_gt_8,0.4444444444444444
75510,3_sp_gt_8,0.6666666666666666
75511,3_sp_gt_8,0.5555555555555556
75512,3_sp_gt_8,0.4444444444444444
75513,3_sp_gt_8,0.4444444444444444
75514,3_sp_gt_8,0.5555555555555556
75515,3_sp_gt_8,0.5555555555555556
75516,3_sp_gt_8,0.3333333333333333
75517,3_sp_gt_8,0.5555555555555556
75518,3_sp_gt_8,0.3333333333333333
75519,3_sp_gt_8,0.2222222222222222
75520,3_sp_gt_8,0.4444444444444444
75521,3_sp_gt_8,0.3333333333333333
75522,3_sp_gt_8,0.4444444444444444
75523,3_sp_gt_8,0.2222222222222222
75524,3_sp_gt_8,0.4444444444444444
75525,3_sp_gt_8,0.5555555555555556
75526,3_sp_gt_8,0.3333333333333333
75527,3_sp_gt_8,0.7777777777777778
75528,3_sp_gt_8,0.5555555555555556
75529,3_sp_gt_8,0.5555555555555556
75530,3_sp_gt_8,0.4444444444444444
75531,3_sp_gt_8,0.3333333333333333
75532,3_sp_gt_8,0.6666666666666666
75533,3_sp_gt_8,0.2222222222222222
75534,3_sp_gt_8,0.4444444444444444
75535,3_sp_gt_8,0.3333333333333333
75536,3_sp_gt_8,0.4444444444444444
75537,3_sp_gt_8,0.6666666666666666
75538,3_sp_gt_8,0.6666666666666666
75539,3_sp_gt_8,0.5555555555555556
75540,3_sp_gt_8,0.2222222222222222
75541,3_sp_gt_8,0.3333333333333333
75542,3_sp_gt_8,0.6666666666666666
75543,3_sp_gt_8,0.7777777777777778
75544,3_sp_gt_8,0.6666666666666666
75545,3_sp_gt_8,0.4444444444444444
75546,3_sp_gt_8,0.4444444444444444
75547,3_sp_gt_8,0.5555555555555556
75548,3_sp_gt_8,0.2222222222222222
75549,3_sp_gt_8,0.4444444444444444
75550,3_sp_gt_8,0.6666666666666666
75551,3_sp_gt_8,0.1111111111111111
75552,3_sp_gt_8,0.6666666666666666
75553,3_sp_gt_8,0.8888888888888888
75554,3_sp_gt_8,0.3333333333333333
75555,3_sp_gt_8,0.4444444444444444
75556,3_sp_gt_8,0.5555555555555556
75557,3_sp_gt_8,0.4444444444444444
75558,3_sp_gt_8,0.5555555555555556
75559,3_sp_gt_8,0.6666666666666666
75560,3_sp_gt_8,0.3333333333333333
75561,3_sp_gt_8,0.2222222222222222
75562,3_sp_gt_8,0.8888888888888888
75563,3_sp_gt_8,0.5555555555555556
75564,3_sp_gt_8,0.6666666666666666
75565,3_sp_gt_8,0.4444444444444444
75566,3_sp_gt_8,0.5555555555555556
75567,3_sp_gt_8,0.7777777777777778
75568,3_sp_gt_8,0.3333333333333333
75569,3_sp_gt_8,0.6666666666666666
75570,3_sp_gt_8,0.5555555555555556
75571,3_sp_gt_8,0.5555555555555556
75572,3_sp_gt_8,0.4444444444444444
75573,3_sp_gt_8,0.5555555555555556
75574,3_sp_gt_8,0.4444444444444444
75575,3_sp_gt_8,0.5555555555555556
75576,3_sp_gt_8,0.1111111111111111
75577,3_sp_gt_8,0.4444444444444444
75578,3_sp_gt_8,0.4444444444444444
75579,3_sp_gt_8,0.3333333333333333
75580,3_sp_gt_8,0.3333333333333333
75581,3_sp_gt_8,0.4444444444444444
75582,3_sp_gt_8,0.5555555555555556
75583,3_sp_gt_8,0.6666666666666666
75584,3_sp_gt_8,0.7777777777777778
75585,3_sp_gt_8,0.3333333333333333
75586,3_sp_gt_8,0.7777777777777778
75587,3_sp_gt_8,0.7777777777777778
75588,3_sp_gt_8,0.0
75589,3_sp_gt_8,0.4444444444444444
75590,3_sp_gt_8,0.5555555555555556
75591,3_sp_gt_8,0.5555555555555556
75592,3_sp_gt_8,0.5555555555555556
75593,3_sp_gt_8,0.3333333333333333
75594,3_sp_gt_8,0.3333333333333333
75595,3_sp_gt_8,0.7777777777777778
75596,3_sp_gt_8,0.6666666666666666
75597,3_sp_gt_8,0.7777777777777778
75598,3_sp_gt_8,0.3333333333333333
75599,3_sp_gt_8,0.4444444444444444
75600,3_sp_gt_8,0.3333333333333333
75601,3_sp_gt_8,0.4444444444444444
75602,3_sp_gt_8,0.4444444444444444
75603,3_sp_gt_8,0.4444444444444444
75604,3_sp_gt_8,0.3333333333333333
75605,3_sp_gt_8,0.3333333333333333
75606,3_sp_gt_8,0.5555555555555556
75607,3_sp_gt_8,0.5555555555555556
75608,3_sp_gt_8,0.2222222222222222
75609,3_sp_gt_8,0.8888888888888888
75610,3_sp_gt_8,0.4444444444444444
75611,3_sp_gt_8,0.8888888888888888
75612,3_sp_gt_8,0.5555555555555556
75613,3_sp_gt_8,0.4444444444444444
75614,3_sp_gt_8,0.4444444444444444
75615,3_sp_gt_8,0.7777777777777778
75616,3_sp_gt_8,0.6666666666666666
75617,3_sp_gt_8,0.5555555555555556
75618,3_sp_gt_8,0.4444444444444444
75619,3_sp_gt_8,0.6666666666666666
75620,3_sp_gt_8,0.6666666666666666
75621,3_sp_gt_8,0.6666666666666666
75622,3_sp_gt_8,0.3333333333333333
75623,3_sp_gt_8,0.7777777777777778
75624,3_sp_gt_8,0.3333333333333333
75625,3_sp_gt_8,0.7777777777777778
75626,3_sp_gt_8,0.5555555555555556
75627,3_sp_gt_8,0.2222222222222222
75628,3_sp_gt_8,0.4444444444444444
75629,3_sp_gt_8,0.4444444444444444
75630,3_sp_gt_8,0.6666666666666666
75631,3_sp_gt_8,0.7777777777777778
75632,3_sp_gt_8,0.4444444444444444
75633,3_sp_gt_8,0.2222222222222222
75634,3_sp_gt_8,0.2222222222222222
75635,3_sp_gt_8,0.6666666666666666
75636,3_sp_gt_8,1.0
75637,3_sp_gt_8,0.5555555555555556
75638,3_sp_gt_8,0.5555555555555556
75639,3_sp_gt_8,0.5555555555555556
75640,3_sp_gt_8,0.7777777777777778
75641,3_sp_gt_8,0.2222222222222222
75642,3_sp_gt_8,0.5555555555555556
75643,3_sp_gt_8,0.5555555555555556
75644,3_sp_gt_8,0.3333333333333333
75645,3_sp_gt_8,0.3333333333333333
75646,3_sp_gt_8,0.6666666666666666
75647,3_sp_gt_8,0.5555555555555556
75648,3_sp_gt_8,0.3333333333333333
75649,3_sp_gt_8,0.3333333333333333
75650,3_sp_gt_8,0.5555555555555556
75651,3_sp_gt_8,0.6666666666666666
75652,3_sp_gt_8,0.4444444444444444
75653,3_sp_gt_8,0.2222222222222222
75654,3_sp_gt_8,0.2222222222222222
75655,3_sp_gt_8,0.5555555555555556
75656,3_sp_gt_8,0.7777777777777778
75657,3_sp_gt_8,0.6666666666666666
75658,3_sp_gt_8,0.3333333333333333
75659,3_sp_gt_8,0.5555555555555556
75660,3_sp_gt_8,0.5555555555555556
75661,3_sp_gt_8,0.4444444444444444
75662,3_sp_gt_8,0.4444444444444444
75663,3_sp_gt_8,0.2222222222222222
75664,3_sp_gt_8,0.5555555555555556
75665,3_sp_gt_8,0.5555555555555556
75666,3_sp_gt_8,0.4444444444444444
75667,3_sp_gt_8,0.2222222222222222
75668,3_sp_gt_8,0.6666666666666666
75669,3_sp_gt_8,0.5555555555555556
75670,3_sp_gt_8,0.5555555555555556
75671,3_sp_gt_8,0.5555555555555556
75672,3_sp_gt_8,0.3333333333333333
75673,3_sp_gt_8,0.4444444444444444
75674,3_sp_gt_8,0.3333333333333333
75675,3_sp_gt_8,0.6666666666666666
75676,3_sp_gt_8,0.5555555555555556
75677,3_sp_gt_8,0.4444444444444444
75678,3_sp_gt_8,0.7777777777777778
75679,3_sp_gt_8,0.5555555555555556
75680,3_sp_gt_8,0.5555555555555556
75681,3_sp_gt_8,0.3333333333333333
75682,3_sp_gt_8,0.4444444444444444
75683,3_sp_gt_8,0.5555555555555556
75684,3_sp_gt_8,0.6666666666666666
75685,3_sp_gt_8,0.4444444444444444
75686,3_sp_gt_8,0.5555555555555556
75687,3_sp_gt_8,0.5555555555555556
75688,3_sp_gt_8,0.4444444444444444
75689,3_sp_gt_8,0.4444444444444444
75690,3_sp_gt_8,0.5555555555555556
75691,3_sp_gt_8,0.5555555555555556
75692,3_sp_gt_8,0.4444444444444444
75693,3_sp_gt_8,0.4444444444444444
75694,3_sp_gt_8,0.4444444444444444
75695,3_sp_gt_8,0.5555555555555556
75696,3_sp_gt_8,0.7777777777777778
75697,3_sp_gt_8,0.5555555555555556
75698,3_sp_gt_8,0.5555555555555556
75699,3_sp_gt_8,0.5555555555555556
75700,3_sp_gt_8,0.8888888888888888
75701,3_sp_gt_8,0.6666666666666666
75702,3_sp_gt_8,0.4444444444444444
75703,3_sp_gt_8,0.6666666666666666
75704,3_sp_gt_8,0.3333333333333333
75705,3_sp_gt_8,0.4444444444444444
75706,3_sp_gt_8,0.4444444444444444
75707,3_sp_gt_8,0.4444444444444444
75708,3_sp_gt_8,0.7777777777777778
75709,3_sp_gt_8,0.1111111111111111
75710,3_sp_gt_8,0.4444444444444444
75711,3_sp_gt_8,0.4444444444444444
75712,3_sp_gt_8,0.6666666666666666
75713,3_sp_gt_8,0.5555555555555556
75714,3_sp_gt_8,0.4444444444444444
75715,3_sp_gt_8,0.5555555555555556
75716,3_sp_gt_8,0.6666666666666666
75717,3_sp_gt_8,0.2222222222222222
75718,3_sp_gt_8,0.7777777777777778
75719,3_sp_gt_8,0.3333333333333333
75720,3_sp_gt_8,0.4444444444444444
75721,3_sp_gt_8,0.4444444444444444
75722,3_sp_gt_8,0.3333333333333333
75723,3_sp_gt_8,0.5555555555555556
75724,3_sp_gt_8,0.6666666666666666
75725,3_sp_gt_8,0.5555555555555556
75726,3_sp_gt_8,0.5555555555555556
75727,3_sp_gt_8,0.5555555555555556
75728,3_sp_gt_8,0.2222222222222222
75729,3_sp_gt_8,0.5555555555555556
75730,3_sp_gt_8,0.5555555555555556
75731,3_sp_gt_8,0.3333333333333333
75732,3_sp_gt_8,0.7777777777777778
75733,3_sp_gt_8,0.4444444444444444
75734,3_sp_gt_8,0.5555555555555556
75735,3_sp_gt_8,0.6666666666666666
75736,3_sp_gt_8,0.8888888888888888
75737,3_sp_gt_8,0.3333333333333333
75738,3_sp_gt_8,0.2222222222222222
75739,3_sp_gt_8,0.6666666666666666
75740,3_sp_gt_8,0.1111111111111111
75741,3_sp_gt_8,0.4444444444444444
75742,3_sp_gt_8,0.6666666666666666
75743,3_sp_gt_8,0.4444444444444444
75744,3_sp_gt_8,0.4444444444444444
75745,3_sp_gt_8,0.1111111111111111
75746,3_sp_gt_8,0.5555555555555556
75747,3_sp_gt_8,0.6666666666666666
75748,3_sp_gt_8,0.6666666666666666
75749,3_sp_gt_8,0.3333333333333333
75750,3_sp_gt_8,0.2222222222222222
75751,3_sp_gt_8,0.2222222222222222
75752,3_sp_gt_8,0.5555555555555556
