,3_sp_gt_1,3_sp_gt_2,3_sp_gt_3,3_sp_gt_4,3_sp_gt_5,3_sp_gt_6,3_sp_gt_7,3_sp_gt_8,10_sp_gt_1,10_sp_gt_2,10_sp_gt_3,10_sp_gt_4,10_sp_gt_5,10_sp_gt_6,10_sp_gt_7,10_sp_gt_8,10_sp_gt_9,100_sp_gt
7946,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.4523809523809524,0.5,0.5212765957446809,0.43617021276595747,0.5357142857142857,0.5,0.47619047619047616,0.47619047619047616,0.4523809523809524,0.49302549302549303
7947,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5476190476190477,0.5106382978723404,0.5425531914893617,0.48936170212765956,0.5476190476190477,0.44047619047619047,0.5595238095238095,0.42857142857142855,0.5952380952380952,0.48917748917748916
7948,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6547619047619048,0.48936170212765956,0.5425531914893617,0.5531914893617021,0.4642857142857143,0.5238095238095238,0.5357142857142857,0.4880952380952381,0.47619047619047616,0.5002405002405003
7949,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.47619047619047616,0.5851063829787234,0.5106382978723404,0.46808510638297873,0.5238095238095238,0.4880952380952381,0.44047619047619047,0.4880952380952381,0.42857142857142855,0.5021645021645021
7950,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.47619047619047616,0.4574468085106383,0.5,0.39361702127659576,0.47619047619047616,0.5476190476190477,0.5476190476190477,0.5714285714285714,0.5238095238095238,0.5103415103415103
7951,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.4523809523809524,0.5106382978723404,0.5425531914893617,0.425531914893617,0.5119047619047619,0.5119047619047619,0.36904761904761907,0.5357142857142857,0.4642857142857143,0.4963924963924964
7952,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4523809523809524,0.5106382978723404,0.6063829787234043,0.5212765957446809,0.4642857142857143,0.47619047619047616,0.44047619047619047,0.44047619047619047,0.44047619047619047,0.5012025012025012
7953,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.2222222222222222,0.7777777777777778,0.3333333333333333,0.3333333333333333,0.47619047619047616,0.48936170212765956,0.5425531914893617,0.574468085106383,0.4880952380952381,0.42857142857142855,0.4523809523809524,0.4523809523809524,0.5119047619047619,0.5031265031265031
7954,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5357142857142857,0.48936170212765956,0.48936170212765956,0.4787234042553192,0.4523809523809524,0.4523809523809524,0.5357142857142857,0.5357142857142857,0.5119047619047619,0.4987974987974988
7955,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.4880952380952381,0.5212765957446809,0.5851063829787234,0.5425531914893617,0.47619047619047616,0.4880952380952381,0.4642857142857143,0.5714285714285714,0.4880952380952381,0.4906204906204906
7956,0.5555555555555556,1.0,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5595238095238095,0.44680851063829785,0.3829787234042553,0.5319148936170213,0.5476190476190477,0.5476190476190477,0.5,0.5595238095238095,0.5357142857142857,0.49975949975949974
7957,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.5555555555555556,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.44047619047619047,0.5106382978723404,0.5106382978723404,0.5531914893617021,0.47619047619047616,0.6071428571428571,0.5238095238095238,0.38095238095238093,0.47619047619047616,0.517075517075517
7958,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5357142857142857,0.48936170212765956,0.5106382978723404,0.5212765957446809,0.38095238095238093,0.5357142857142857,0.5,0.4523809523809524,0.4523809523809524,0.5108225108225108
7959,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.42857142857142855,0.46808510638297873,0.5212765957446809,0.4148936170212766,0.4880952380952381,0.4880952380952381,0.5,0.42857142857142855,0.5833333333333334,0.493987493987494
7960,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5595238095238095,0.5851063829787234,0.48936170212765956,0.4787234042553192,0.38095238095238093,0.4880952380952381,0.5476190476190477,0.6071428571428571,0.5595238095238095,0.49302549302549303
7961,0.5555555555555556,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.5357142857142857,0.5,0.48936170212765956,0.5,0.44047619047619047,0.36904761904761907,0.5476190476190477,0.5,0.5,0.5156325156325157
7962,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.4880952380952381,0.5,0.39361702127659576,0.46808510638297873,0.6190476190476191,0.5,0.5,0.38095238095238093,0.47619047619047616,0.4757094757094757
7963,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.7777777777777778,0.4444444444444444,0.5555555555555556,0.47619047619047616,0.48936170212765956,0.4787234042553192,0.48936170212765956,0.4880952380952381,0.36904761904761907,0.5,0.6190476190476191,0.6071428571428571,0.5074555074555075
7964,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6190476190476191,0.4574468085106383,0.5106382978723404,0.5957446808510638,0.5119047619047619,0.4166666666666667,0.5357142857142857,0.4880952380952381,0.5,0.5084175084175084
7965,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.6190476190476191,0.5,0.5212765957446809,0.5319148936170213,0.5476190476190477,0.5714285714285714,0.47619047619047616,0.47619047619047616,0.5,0.5007215007215007
7966,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.7777777777777778,0.3333333333333333,0.5714285714285714,0.5425531914893617,0.5212765957446809,0.5,0.5714285714285714,0.47619047619047616,0.5357142857142857,0.4880952380952381,0.42857142857142855,0.5108225108225108
7967,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.5357142857142857,0.5212765957446809,0.5638297872340425,0.5531914893617021,0.5595238095238095,0.5714285714285714,0.5357142857142857,0.5,0.6071428571428571,0.5074555074555075
7968,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.7777777777777778,0.5555555555555556,0.3333333333333333,0.5595238095238095,0.4787234042553192,0.4787234042553192,0.425531914893617,0.40476190476190477,0.5119047619047619,0.5833333333333334,0.5,0.42857142857142855,0.4728234728234728
7969,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.4523809523809524,0.5319148936170213,0.5,0.4574468085106383,0.5714285714285714,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5476190476190477,0.5113035113035113
7970,0.4444444444444444,0.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.47619047619047616,0.5531914893617021,0.46808510638297873,0.5319148936170213,0.5238095238095238,0.5476190476190477,0.5595238095238095,0.5357142857142857,0.5119047619047619,0.5141895141895142
7971,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.42857142857142855,0.5106382978723404,0.5,0.5,0.5357142857142857,0.5833333333333334,0.5,0.47619047619047616,0.5,0.5151515151515151
7972,0.5555555555555556,0.4444444444444444,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.4166666666666667,0.5,0.5212765957446809,0.39361702127659576,0.5714285714285714,0.5357142857142857,0.47619047619047616,0.5,0.5476190476190477,0.4886964886964887
7973,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.5595238095238095,0.5,0.5638297872340425,0.48936170212765956,0.4523809523809524,0.6904761904761905,0.5357142857142857,0.5476190476190477,0.4523809523809524,0.49975949975949974
7974,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5238095238095238,0.4787234042553192,0.48936170212765956,0.43617021276595747,0.5357142857142857,0.5238095238095238,0.4523809523809524,0.47619047619047616,0.36904761904761907,0.5156325156325157
7975,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.5238095238095238,0.5531914893617021,0.4787234042553192,0.48936170212765956,0.5,0.5,0.39285714285714285,0.5357142857142857,0.5833333333333334,0.47763347763347763
7976,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.4523809523809524,0.48936170212765956,0.5106382978723404,0.48936170212765956,0.4523809523809524,0.5714285714285714,0.44047619047619047,0.5,0.36904761904761907,0.5122655122655123
7977,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.4642857142857143,0.48936170212765956,0.5,0.5638297872340425,0.4880952380952381,0.40476190476190477,0.4523809523809524,0.4523809523809524,0.35714285714285715,0.4911014911014911
7978,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.4444444444444444,0.4880952380952381,0.5,0.5,0.5,0.4642857142857143,0.5595238095238095,0.5119047619047619,0.4880952380952381,0.4166666666666667,0.48917748917748916
7979,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5357142857142857,0.5,0.4148936170212766,0.4787234042553192,0.44047619047619047,0.5,0.5952380952380952,0.5,0.5119047619047619,0.5161135161135161
7980,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.2222222222222222,0.5119047619047619,0.5,0.5319148936170213,0.4148936170212766,0.39285714285714285,0.4523809523809524,0.5476190476190477,0.44047619047619047,0.4880952380952381,0.48917748917748916
7981,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.5119047619047619,0.43617021276595747,0.5319148936170213,0.5531914893617021,0.44047619047619047,0.5357142857142857,0.5476190476190477,0.5,0.5357142857142857,0.5214045214045214
7982,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.5595238095238095,0.44680851063829785,0.4574468085106383,0.46808510638297873,0.5119047619047619,0.47619047619047616,0.42857142857142855,0.5119047619047619,0.5357142857142857,0.5007215007215007
7983,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.4880952380952381,0.46808510638297873,0.4787234042553192,0.43617021276595747,0.5119047619047619,0.5238095238095238,0.5119047619047619,0.4880952380952381,0.4166666666666667,0.5050505050505051
7984,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.7777777777777778,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.5555555555555556,0.6190476190476191,0.5,0.43617021276595747,0.5319148936170213,0.5952380952380952,0.4523809523809524,0.4880952380952381,0.5357142857142857,0.47619047619047616,0.4987974987974988
7985,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.8888888888888888,0.4444444444444444,0.6666666666666666,0.5476190476190477,0.5,0.574468085106383,0.44680851063829785,0.5952380952380952,0.5595238095238095,0.5238095238095238,0.5119047619047619,0.5119047619047619,0.5079365079365079
7986,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.5476190476190477,0.5531914893617021,0.5319148936170213,0.4574468085106383,0.5357142857142857,0.6071428571428571,0.5238095238095238,0.4523809523809524,0.5,0.5045695045695046
7987,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.4642857142857143,0.574468085106383,0.5,0.5425531914893617,0.5119047619047619,0.40476190476190477,0.5714285714285714,0.5476190476190477,0.5,0.5021645021645021
7988,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.5357142857142857,0.5212765957446809,0.5531914893617021,0.4574468085106383,0.42857142857142855,0.5833333333333334,0.5595238095238095,0.47619047619047616,0.47619047619047616,0.4911014911014911
7989,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.7777777777777778,0.5595238095238095,0.46808510638297873,0.5106382978723404,0.5212765957446809,0.4166666666666667,0.6071428571428571,0.6309523809523809,0.5595238095238095,0.5476190476190477,0.5031265031265031
7990,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.7777777777777778,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.6666666666666666,0.5476190476190477,0.4787234042553192,0.43617021276595747,0.5212765957446809,0.5595238095238095,0.47619047619047616,0.5,0.47619047619047616,0.4880952380952381,0.5031265031265031
7991,0.5555555555555556,0.5555555555555556,0.7777777777777778,0.1111111111111111,0.5555555555555556,0.7777777777777778,0.5555555555555556,0.4444444444444444,0.5714285714285714,0.4787234042553192,0.6595744680851063,0.5851063829787234,0.5,0.5833333333333334,0.4523809523809524,0.5119047619047619,0.4523809523809524,0.5040885040885041
7992,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.7777777777777778,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.5714285714285714,0.6170212765957447,0.5957446808510638,0.6170212765957447,0.5595238095238095,0.5833333333333334,0.47619047619047616,0.42857142857142855,0.5476190476190477,0.506974506974507
7993,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.5555555555555556,0.5555555555555556,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.5,0.5,0.4574468085106383,0.5212765957446809,0.5357142857142857,0.44047619047619047,0.5476190476190477,0.44047619047619047,0.4642857142857143,0.5036075036075036
7994,0.7777777777777778,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.4444444444444444,0.5,0.5957446808510638,0.4574468085106383,0.48936170212765956,0.5,0.4523809523809524,0.5595238095238095,0.35714285714285715,0.5476190476190477,0.5194805194805194
