,variable,10-sp_null
69519,10_sp_gt_7,0.4523809523809524
69520,10_sp_gt_7,0.5357142857142857
69521,10_sp_gt_7,0.5952380952380952
69522,10_sp_gt_7,0.5238095238095238
69523,10_sp_gt_7,0.4880952380952381
69524,10_sp_gt_7,0.5595238095238095
69525,10_sp_gt_7,0.4880952380952381
69526,10_sp_gt_7,0.42857142857142855
69527,10_sp_gt_7,0.6666666666666666
69528,10_sp_gt_7,0.42857142857142855
69529,10_sp_gt_7,0.4166666666666667
69530,10_sp_gt_7,0.4880952380952381
69531,10_sp_gt_7,0.4880952380952381
69532,10_sp_gt_7,0.47619047619047616
69533,10_sp_gt_7,0.44047619047619047
69534,10_sp_gt_7,0.4642857142857143
69535,10_sp_gt_7,0.4166666666666667
69536,10_sp_gt_7,0.5238095238095238
69537,10_sp_gt_7,0.4880952380952381
69538,10_sp_gt_7,0.5119047619047619
69539,10_sp_gt_7,0.5714285714285714
69540,10_sp_gt_7,0.5357142857142857
69541,10_sp_gt_7,0.4523809523809524
69542,10_sp_gt_7,0.47619047619047616
69543,10_sp_gt_7,0.35714285714285715
69544,10_sp_gt_7,0.5476190476190477
69545,10_sp_gt_7,0.6190476190476191
69546,10_sp_gt_7,0.47619047619047616
69547,10_sp_gt_7,0.4642857142857143
69548,10_sp_gt_7,0.5119047619047619
69549,10_sp_gt_7,0.5238095238095238
69550,10_sp_gt_7,0.5119047619047619
69551,10_sp_gt_7,0.5833333333333334
69552,10_sp_gt_7,0.5
69553,10_sp_gt_7,0.39285714285714285
69554,10_sp_gt_7,0.5119047619047619
69555,10_sp_gt_7,0.5476190476190477
69556,10_sp_gt_7,0.5119047619047619
69557,10_sp_gt_7,0.5714285714285714
69558,10_sp_gt_7,0.4523809523809524
69559,10_sp_gt_7,0.6428571428571429
69560,10_sp_gt_7,0.47619047619047616
69561,10_sp_gt_7,0.4166666666666667
69562,10_sp_gt_7,0.5
69563,10_sp_gt_7,0.4523809523809524
69564,10_sp_gt_7,0.5119047619047619
69565,10_sp_gt_7,0.44047619047619047
69566,10_sp_gt_7,0.5
69567,10_sp_gt_7,0.5595238095238095
69568,10_sp_gt_7,0.47619047619047616
69569,10_sp_gt_7,0.5238095238095238
69570,10_sp_gt_7,0.4523809523809524
69571,10_sp_gt_7,0.4642857142857143
69572,10_sp_gt_7,0.4880952380952381
69573,10_sp_gt_7,0.5119047619047619
69574,10_sp_gt_7,0.4880952380952381
69575,10_sp_gt_7,0.47619047619047616
69576,10_sp_gt_7,0.44047619047619047
69577,10_sp_gt_7,0.4523809523809524
69578,10_sp_gt_7,0.47619047619047616
69579,10_sp_gt_7,0.47619047619047616
69580,10_sp_gt_7,0.4642857142857143
69581,10_sp_gt_7,0.5119047619047619
69582,10_sp_gt_7,0.4880952380952381
69583,10_sp_gt_7,0.4523809523809524
69584,10_sp_gt_7,0.44047619047619047
69585,10_sp_gt_7,0.5833333333333334
69586,10_sp_gt_7,0.5238095238095238
69587,10_sp_gt_7,0.4880952380952381
69588,10_sp_gt_7,0.4642857142857143
69589,10_sp_gt_7,0.42857142857142855
69590,10_sp_gt_7,0.5357142857142857
69591,10_sp_gt_7,0.4523809523809524
69592,10_sp_gt_7,0.4880952380952381
69593,10_sp_gt_7,0.4523809523809524
69594,10_sp_gt_7,0.47619047619047616
69595,10_sp_gt_7,0.4880952380952381
69596,10_sp_gt_7,0.5238095238095238
69597,10_sp_gt_7,0.5238095238095238
69598,10_sp_gt_7,0.5238095238095238
69599,10_sp_gt_7,0.4880952380952381
69600,10_sp_gt_7,0.5119047619047619
69601,10_sp_gt_7,0.5714285714285714
69602,10_sp_gt_7,0.44047619047619047
69603,10_sp_gt_7,0.4523809523809524
69604,10_sp_gt_7,0.5238095238095238
69605,10_sp_gt_7,0.6190476190476191
69606,10_sp_gt_7,0.5
69607,10_sp_gt_7,0.5357142857142857
69608,10_sp_gt_7,0.47619047619047616
69609,10_sp_gt_7,0.40476190476190477
69610,10_sp_gt_7,0.5595238095238095
69611,10_sp_gt_7,0.5595238095238095
69612,10_sp_gt_7,0.5238095238095238
69613,10_sp_gt_7,0.4523809523809524
69614,10_sp_gt_7,0.47619047619047616
69615,10_sp_gt_7,0.5
69616,10_sp_gt_7,0.5
69617,10_sp_gt_7,0.4642857142857143
69618,10_sp_gt_7,0.4880952380952381
69619,10_sp_gt_7,0.5714285714285714
69620,10_sp_gt_7,0.5714285714285714
69621,10_sp_gt_7,0.5476190476190477
69622,10_sp_gt_7,0.5357142857142857
69623,10_sp_gt_7,0.5119047619047619
69624,10_sp_gt_7,0.4523809523809524
69625,10_sp_gt_7,0.4880952380952381
69626,10_sp_gt_7,0.4642857142857143
69627,10_sp_gt_7,0.5357142857142857
69628,10_sp_gt_7,0.5119047619047619
69629,10_sp_gt_7,0.4880952380952381
69630,10_sp_gt_7,0.4523809523809524
69631,10_sp_gt_7,0.39285714285714285
69632,10_sp_gt_7,0.5476190476190477
69633,10_sp_gt_7,0.4880952380952381
69634,10_sp_gt_7,0.4523809523809524
69635,10_sp_gt_7,0.4523809523809524
69636,10_sp_gt_7,0.5595238095238095
69637,10_sp_gt_7,0.5119047619047619
69638,10_sp_gt_7,0.4880952380952381
69639,10_sp_gt_7,0.4642857142857143
69640,10_sp_gt_7,0.5
69641,10_sp_gt_7,0.6190476190476191
69642,10_sp_gt_7,0.5119047619047619
69643,10_sp_gt_7,0.38095238095238093
69644,10_sp_gt_7,0.5238095238095238
69645,10_sp_gt_7,0.5238095238095238
69646,10_sp_gt_7,0.5
69647,10_sp_gt_7,0.47619047619047616
69648,10_sp_gt_7,0.47619047619047616
69649,10_sp_gt_7,0.5119047619047619
69650,10_sp_gt_7,0.42857142857142855
69651,10_sp_gt_7,0.47619047619047616
69652,10_sp_gt_7,0.5833333333333334
69653,10_sp_gt_7,0.5595238095238095
69654,10_sp_gt_7,0.4642857142857143
69655,10_sp_gt_7,0.5238095238095238
69656,10_sp_gt_7,0.5476190476190477
69657,10_sp_gt_7,0.4880952380952381
69658,10_sp_gt_7,0.5
69659,10_sp_gt_7,0.5
69660,10_sp_gt_7,0.40476190476190477
69661,10_sp_gt_7,0.5357142857142857
69662,10_sp_gt_7,0.5952380952380952
69663,10_sp_gt_7,0.5238095238095238
69664,10_sp_gt_7,0.5
69665,10_sp_gt_7,0.4166666666666667
69666,10_sp_gt_7,0.47619047619047616
69667,10_sp_gt_7,0.6190476190476191
69668,10_sp_gt_7,0.5595238095238095
69669,10_sp_gt_7,0.5476190476190477
69670,10_sp_gt_7,0.5119047619047619
69671,10_sp_gt_7,0.4642857142857143
69672,10_sp_gt_7,0.5714285714285714
69673,10_sp_gt_7,0.44047619047619047
69674,10_sp_gt_7,0.4523809523809524
69675,10_sp_gt_7,0.40476190476190477
69676,10_sp_gt_7,0.5238095238095238
69677,10_sp_gt_7,0.40476190476190477
69678,10_sp_gt_7,0.4880952380952381
69679,10_sp_gt_7,0.47619047619047616
69680,10_sp_gt_7,0.5238095238095238
69681,10_sp_gt_7,0.5595238095238095
69682,10_sp_gt_7,0.4523809523809524
69683,10_sp_gt_7,0.5476190476190477
69684,10_sp_gt_7,0.39285714285714285
69685,10_sp_gt_7,0.5119047619047619
69686,10_sp_gt_7,0.4166666666666667
69687,10_sp_gt_7,0.5833333333333334
69688,10_sp_gt_7,0.5119047619047619
69689,10_sp_gt_7,0.5357142857142857
69690,10_sp_gt_7,0.5119047619047619
69691,10_sp_gt_7,0.47619047619047616
69692,10_sp_gt_7,0.5119047619047619
69693,10_sp_gt_7,0.4523809523809524
69694,10_sp_gt_7,0.5952380952380952
69695,10_sp_gt_7,0.47619047619047616
69696,10_sp_gt_7,0.5833333333333334
69697,10_sp_gt_7,0.47619047619047616
69698,10_sp_gt_7,0.5952380952380952
69699,10_sp_gt_7,0.5
69700,10_sp_gt_7,0.5714285714285714
69701,10_sp_gt_7,0.4880952380952381
69702,10_sp_gt_7,0.5238095238095238
69703,10_sp_gt_7,0.4880952380952381
69704,10_sp_gt_7,0.5357142857142857
69705,10_sp_gt_7,0.5952380952380952
69706,10_sp_gt_7,0.5
69707,10_sp_gt_7,0.4642857142857143
69708,10_sp_gt_7,0.5238095238095238
69709,10_sp_gt_7,0.4880952380952381
69710,10_sp_gt_7,0.5
69711,10_sp_gt_7,0.5238095238095238
69712,10_sp_gt_7,0.5119047619047619
69713,10_sp_gt_7,0.2976190476190476
69714,10_sp_gt_7,0.5119047619047619
69715,10_sp_gt_7,0.5357142857142857
69716,10_sp_gt_7,0.5
69717,10_sp_gt_7,0.5357142857142857
69718,10_sp_gt_7,0.5238095238095238
69719,10_sp_gt_7,0.47619047619047616
69720,10_sp_gt_7,0.5595238095238095
69721,10_sp_gt_7,0.47619047619047616
69722,10_sp_gt_7,0.47619047619047616
69723,10_sp_gt_7,0.4880952380952381
69724,10_sp_gt_7,0.5119047619047619
69725,10_sp_gt_7,0.44047619047619047
69726,10_sp_gt_7,0.4880952380952381
69727,10_sp_gt_7,0.5
69728,10_sp_gt_7,0.5119047619047619
69729,10_sp_gt_7,0.5952380952380952
69730,10_sp_gt_7,0.47619047619047616
69731,10_sp_gt_7,0.4166666666666667
69732,10_sp_gt_7,0.4642857142857143
69733,10_sp_gt_7,0.4523809523809524
69734,10_sp_gt_7,0.4642857142857143
69735,10_sp_gt_7,0.47619047619047616
69736,10_sp_gt_7,0.4880952380952381
69737,10_sp_gt_7,0.4642857142857143
69738,10_sp_gt_7,0.5595238095238095
69739,10_sp_gt_7,0.5595238095238095
69740,10_sp_gt_7,0.47619047619047616
69741,10_sp_gt_7,0.42857142857142855
69742,10_sp_gt_7,0.5
69743,10_sp_gt_7,0.36904761904761907
69744,10_sp_gt_7,0.4523809523809524
69745,10_sp_gt_7,0.5238095238095238
69746,10_sp_gt_7,0.36904761904761907
69747,10_sp_gt_7,0.42857142857142855
69748,10_sp_gt_7,0.5
69749,10_sp_gt_7,0.4523809523809524
69750,10_sp_gt_7,0.39285714285714285
69751,10_sp_gt_7,0.44047619047619047
69752,10_sp_gt_7,0.47619047619047616
69753,10_sp_gt_7,0.47619047619047616
69754,10_sp_gt_7,0.5357142857142857
69755,10_sp_gt_7,0.4523809523809524
69756,10_sp_gt_7,0.6190476190476191
69757,10_sp_gt_7,0.5
69758,10_sp_gt_7,0.47619047619047616
69759,10_sp_gt_7,0.5357142857142857
69760,10_sp_gt_7,0.42857142857142855
69761,10_sp_gt_7,0.4880952380952381
69762,10_sp_gt_7,0.4642857142857143
69763,10_sp_gt_7,0.5238095238095238
69764,10_sp_gt_7,0.5238095238095238
69765,10_sp_gt_7,0.4880952380952381
69766,10_sp_gt_7,0.47619047619047616
69767,10_sp_gt_7,0.47619047619047616
69768,10_sp_gt_7,0.5
69769,10_sp_gt_7,0.5357142857142857
69770,10_sp_gt_7,0.5
69771,10_sp_gt_7,0.4880952380952381
69772,10_sp_gt_7,0.47619047619047616
69773,10_sp_gt_7,0.5
69774,10_sp_gt_7,0.5595238095238095
69775,10_sp_gt_7,0.5714285714285714
69776,10_sp_gt_7,0.44047619047619047
69777,10_sp_gt_7,0.4523809523809524
69778,10_sp_gt_7,0.6309523809523809
69779,10_sp_gt_7,0.4523809523809524
69780,10_sp_gt_7,0.4880952380952381
69781,10_sp_gt_7,0.5
69782,10_sp_gt_7,0.5
69783,10_sp_gt_7,0.5119047619047619
69784,10_sp_gt_7,0.4523809523809524
69785,10_sp_gt_7,0.5
69786,10_sp_gt_7,0.5833333333333334
69787,10_sp_gt_7,0.4880952380952381
69788,10_sp_gt_7,0.5238095238095238
69789,10_sp_gt_7,0.5714285714285714
69790,10_sp_gt_7,0.4642857142857143
69791,10_sp_gt_7,0.44047619047619047
69792,10_sp_gt_7,0.4642857142857143
69793,10_sp_gt_7,0.5714285714285714
69794,10_sp_gt_7,0.5
69795,10_sp_gt_7,0.5714285714285714
69796,10_sp_gt_7,0.4523809523809524
69797,10_sp_gt_7,0.5
69798,10_sp_gt_7,0.47619047619047616
69799,10_sp_gt_7,0.39285714285714285
69800,10_sp_gt_7,0.5476190476190477
69801,10_sp_gt_7,0.5714285714285714
69802,10_sp_gt_7,0.47619047619047616
69803,10_sp_gt_7,0.4642857142857143
69804,10_sp_gt_7,0.5357142857142857
69805,10_sp_gt_7,0.47619047619047616
69806,10_sp_gt_7,0.4523809523809524
69807,10_sp_gt_7,0.5238095238095238
69808,10_sp_gt_7,0.44047619047619047
69809,10_sp_gt_7,0.5595238095238095
69810,10_sp_gt_7,0.4166666666666667
69811,10_sp_gt_7,0.4880952380952381
69812,10_sp_gt_7,0.5119047619047619
69813,10_sp_gt_7,0.4523809523809524
69814,10_sp_gt_7,0.44047619047619047
69815,10_sp_gt_7,0.5119047619047619
69816,10_sp_gt_7,0.4523809523809524
69817,10_sp_gt_7,0.36904761904761907
69818,10_sp_gt_7,0.5
69819,10_sp_gt_7,0.4166666666666667
69820,10_sp_gt_7,0.5238095238095238
69821,10_sp_gt_7,0.4523809523809524
69822,10_sp_gt_7,0.44047619047619047
69823,10_sp_gt_7,0.5833333333333334
69824,10_sp_gt_7,0.4642857142857143
69825,10_sp_gt_7,0.47619047619047616
69826,10_sp_gt_7,0.6309523809523809
69827,10_sp_gt_7,0.6309523809523809
69828,10_sp_gt_7,0.4523809523809524
69829,10_sp_gt_7,0.44047619047619047
69830,10_sp_gt_7,0.5595238095238095
69831,10_sp_gt_7,0.5238095238095238
69832,10_sp_gt_7,0.44047619047619047
69833,10_sp_gt_7,0.5119047619047619
69834,10_sp_gt_7,0.42857142857142855
69835,10_sp_gt_7,0.4523809523809524
69836,10_sp_gt_7,0.5595238095238095
69837,10_sp_gt_7,0.47619047619047616
69838,10_sp_gt_7,0.5357142857142857
69839,10_sp_gt_7,0.4523809523809524
69840,10_sp_gt_7,0.5
69841,10_sp_gt_7,0.4880952380952381
69842,10_sp_gt_7,0.5238095238095238
69843,10_sp_gt_7,0.5119047619047619
69844,10_sp_gt_7,0.5833333333333334
69845,10_sp_gt_7,0.4880952380952381
69846,10_sp_gt_7,0.5714285714285714
69847,10_sp_gt_7,0.40476190476190477
69848,10_sp_gt_7,0.3333333333333333
69849,10_sp_gt_7,0.5357142857142857
69850,10_sp_gt_7,0.5833333333333334
69851,10_sp_gt_7,0.42857142857142855
69852,10_sp_gt_7,0.5833333333333334
69853,10_sp_gt_7,0.5476190476190477
69854,10_sp_gt_7,0.42857142857142855
69855,10_sp_gt_7,0.5238095238095238
69856,10_sp_gt_7,0.5357142857142857
69857,10_sp_gt_7,0.6190476190476191
69858,10_sp_gt_7,0.4523809523809524
69859,10_sp_gt_7,0.5833333333333334
69860,10_sp_gt_7,0.5119047619047619
69861,10_sp_gt_7,0.5238095238095238
69862,10_sp_gt_7,0.5119047619047619
69863,10_sp_gt_7,0.35714285714285715
69864,10_sp_gt_7,0.5119047619047619
69865,10_sp_gt_7,0.5833333333333334
69866,10_sp_gt_7,0.5357142857142857
69867,10_sp_gt_7,0.4642857142857143
69868,10_sp_gt_7,0.6547619047619048
69869,10_sp_gt_7,0.5357142857142857
69870,10_sp_gt_7,0.5476190476190477
69871,10_sp_gt_7,0.5476190476190477
69872,10_sp_gt_7,0.5833333333333334
69873,10_sp_gt_7,0.5238095238095238
69874,10_sp_gt_7,0.4880952380952381
69875,10_sp_gt_7,0.4880952380952381
69876,10_sp_gt_7,0.5
69877,10_sp_gt_7,0.5119047619047619
69878,10_sp_gt_7,0.6428571428571429
69879,10_sp_gt_7,0.47619047619047616
69880,10_sp_gt_7,0.4880952380952381
69881,10_sp_gt_7,0.44047619047619047
69882,10_sp_gt_7,0.4642857142857143
69883,10_sp_gt_7,0.5238095238095238
69884,10_sp_gt_7,0.42857142857142855
69885,10_sp_gt_7,0.47619047619047616
69886,10_sp_gt_7,0.47619047619047616
69887,10_sp_gt_7,0.5476190476190477
69888,10_sp_gt_7,0.4642857142857143
69889,10_sp_gt_7,0.5
69890,10_sp_gt_7,0.5119047619047619
69891,10_sp_gt_7,0.5476190476190477
69892,10_sp_gt_7,0.5
69893,10_sp_gt_7,0.5238095238095238
69894,10_sp_gt_7,0.5357142857142857
69895,10_sp_gt_7,0.4166666666666667
69896,10_sp_gt_7,0.5238095238095238
69897,10_sp_gt_7,0.5
69898,10_sp_gt_7,0.4642857142857143
69899,10_sp_gt_7,0.5119047619047619
69900,10_sp_gt_7,0.5595238095238095
69901,10_sp_gt_7,0.5595238095238095
69902,10_sp_gt_7,0.5476190476190477
69903,10_sp_gt_7,0.5
69904,10_sp_gt_7,0.5595238095238095
69905,10_sp_gt_7,0.5
69906,10_sp_gt_7,0.38095238095238093
69907,10_sp_gt_7,0.44047619047619047
69908,10_sp_gt_7,0.6071428571428571
69909,10_sp_gt_7,0.5595238095238095
69910,10_sp_gt_7,0.5357142857142857
69911,10_sp_gt_7,0.42857142857142855
69912,10_sp_gt_7,0.5476190476190477
69913,10_sp_gt_7,0.4880952380952381
69914,10_sp_gt_7,0.4642857142857143
69915,10_sp_gt_7,0.44047619047619047
69916,10_sp_gt_7,0.4523809523809524
69917,10_sp_gt_7,0.5476190476190477
69918,10_sp_gt_7,0.42857142857142855
69919,10_sp_gt_7,0.5
69920,10_sp_gt_7,0.4880952380952381
69921,10_sp_gt_7,0.5476190476190477
69922,10_sp_gt_7,0.6071428571428571
69923,10_sp_gt_7,0.4880952380952381
69924,10_sp_gt_7,0.5595238095238095
69925,10_sp_gt_7,0.5476190476190477
69926,10_sp_gt_7,0.4166666666666667
69927,10_sp_gt_7,0.47619047619047616
69928,10_sp_gt_7,0.4642857142857143
69929,10_sp_gt_7,0.5357142857142857
69930,10_sp_gt_7,0.4642857142857143
69931,10_sp_gt_7,0.6190476190476191
69932,10_sp_gt_7,0.47619047619047616
69933,10_sp_gt_7,0.5
69934,10_sp_gt_7,0.5238095238095238
69935,10_sp_gt_7,0.5
69936,10_sp_gt_7,0.5238095238095238
69937,10_sp_gt_7,0.5595238095238095
69938,10_sp_gt_7,0.4642857142857143
69939,10_sp_gt_7,0.5238095238095238
69940,10_sp_gt_7,0.47619047619047616
69941,10_sp_gt_7,0.4166666666666667
69942,10_sp_gt_7,0.5357142857142857
69943,10_sp_gt_7,0.40476190476190477
69944,10_sp_gt_7,0.4523809523809524
69945,10_sp_gt_7,0.5714285714285714
69946,10_sp_gt_7,0.5
69947,10_sp_gt_7,0.5119047619047619
69948,10_sp_gt_7,0.44047619047619047
69949,10_sp_gt_7,0.5476190476190477
69950,10_sp_gt_7,0.5357142857142857
69951,10_sp_gt_7,0.5476190476190477
69952,10_sp_gt_7,0.5476190476190477
69953,10_sp_gt_7,0.5357142857142857
69954,10_sp_gt_7,0.5119047619047619
69955,10_sp_gt_7,0.40476190476190477
69956,10_sp_gt_7,0.5119047619047619
69957,10_sp_gt_7,0.5833333333333334
69958,10_sp_gt_7,0.5119047619047619
69959,10_sp_gt_7,0.5595238095238095
69960,10_sp_gt_7,0.4642857142857143
69961,10_sp_gt_7,0.5357142857142857
69962,10_sp_gt_7,0.5357142857142857
69963,10_sp_gt_7,0.5833333333333334
69964,10_sp_gt_7,0.4642857142857143
69965,10_sp_gt_7,0.5
69966,10_sp_gt_7,0.6071428571428571
69967,10_sp_gt_7,0.4523809523809524
69968,10_sp_gt_7,0.36904761904761907
69969,10_sp_gt_7,0.42857142857142855
69970,10_sp_gt_7,0.4166666666666667
69971,10_sp_gt_7,0.4880952380952381
69972,10_sp_gt_7,0.5119047619047619
69973,10_sp_gt_7,0.42857142857142855
69974,10_sp_gt_7,0.5
69975,10_sp_gt_7,0.4523809523809524
69976,10_sp_gt_7,0.4880952380952381
69977,10_sp_gt_7,0.42857142857142855
69978,10_sp_gt_7,0.44047619047619047
69979,10_sp_gt_7,0.5238095238095238
69980,10_sp_gt_7,0.44047619047619047
69981,10_sp_gt_7,0.4642857142857143
69982,10_sp_gt_7,0.4880952380952381
69983,10_sp_gt_7,0.4642857142857143
69984,10_sp_gt_7,0.5833333333333334
69985,10_sp_gt_7,0.47619047619047616
69986,10_sp_gt_7,0.47619047619047616
69987,10_sp_gt_7,0.5357142857142857
69988,10_sp_gt_7,0.4166666666666667
69989,10_sp_gt_7,0.5238095238095238
69990,10_sp_gt_7,0.39285714285714285
69991,10_sp_gt_7,0.4880952380952381
69992,10_sp_gt_7,0.5833333333333334
69993,10_sp_gt_7,0.4642857142857143
69994,10_sp_gt_7,0.4880952380952381
69995,10_sp_gt_7,0.5357142857142857
69996,10_sp_gt_7,0.4642857142857143
69997,10_sp_gt_7,0.5119047619047619
69998,10_sp_gt_7,0.5119047619047619
69999,10_sp_gt_7,0.4880952380952381
70000,10_sp_gt_8,0.5357142857142857
70001,10_sp_gt_8,0.5476190476190477
70002,10_sp_gt_8,0.5476190476190477
70003,10_sp_gt_8,0.4523809523809524
70004,10_sp_gt_8,0.4642857142857143
70005,10_sp_gt_8,0.4523809523809524
70006,10_sp_gt_8,0.5595238095238095
70007,10_sp_gt_8,0.5714285714285714
70008,10_sp_gt_8,0.5595238095238095
70009,10_sp_gt_8,0.4523809523809524
70010,10_sp_gt_8,0.5595238095238095
70011,10_sp_gt_8,0.4523809523809524
70012,10_sp_gt_8,0.5119047619047619
70013,10_sp_gt_8,0.5357142857142857
70014,10_sp_gt_8,0.5833333333333334
70015,10_sp_gt_8,0.47619047619047616
70016,10_sp_gt_8,0.47619047619047616
70017,10_sp_gt_8,0.47619047619047616
70018,10_sp_gt_8,0.5119047619047619
70019,10_sp_gt_8,0.4523809523809524
70020,10_sp_gt_8,0.5119047619047619
70021,10_sp_gt_8,0.5
70022,10_sp_gt_8,0.5833333333333334
70023,10_sp_gt_8,0.5357142857142857
70024,10_sp_gt_8,0.5
70025,10_sp_gt_8,0.5
70026,10_sp_gt_8,0.44047619047619047
70027,10_sp_gt_8,0.44047619047619047
70028,10_sp_gt_8,0.5238095238095238
70029,10_sp_gt_8,0.4642857142857143
70030,10_sp_gt_8,0.4880952380952381
70031,10_sp_gt_8,0.42857142857142855
70032,10_sp_gt_8,0.4642857142857143
70033,10_sp_gt_8,0.5714285714285714
70034,10_sp_gt_8,0.47619047619047616
70035,10_sp_gt_8,0.4880952380952381
70036,10_sp_gt_8,0.4642857142857143
70037,10_sp_gt_8,0.5357142857142857
70038,10_sp_gt_8,0.5476190476190477
70039,10_sp_gt_8,0.4880952380952381
70040,10_sp_gt_8,0.47619047619047616
70041,10_sp_gt_8,0.42857142857142855
70042,10_sp_gt_8,0.5238095238095238
70043,10_sp_gt_8,0.5476190476190477
70044,10_sp_gt_8,0.4642857142857143
70045,10_sp_gt_8,0.5595238095238095
70046,10_sp_gt_8,0.42857142857142855
70047,10_sp_gt_8,0.5714285714285714
70048,10_sp_gt_8,0.39285714285714285
70049,10_sp_gt_8,0.5119047619047619
70050,10_sp_gt_8,0.36904761904761907
70051,10_sp_gt_8,0.4523809523809524
70052,10_sp_gt_8,0.5833333333333334
70053,10_sp_gt_8,0.4880952380952381
70054,10_sp_gt_8,0.42857142857142855
70055,10_sp_gt_8,0.5714285714285714
70056,10_sp_gt_8,0.5357142857142857
70057,10_sp_gt_8,0.4642857142857143
70058,10_sp_gt_8,0.5119047619047619
70059,10_sp_gt_8,0.5119047619047619
70060,10_sp_gt_8,0.44047619047619047
70061,10_sp_gt_8,0.5119047619047619
70062,10_sp_gt_8,0.47619047619047616
70063,10_sp_gt_8,0.5476190476190477
70064,10_sp_gt_8,0.5595238095238095
70065,10_sp_gt_8,0.5
70066,10_sp_gt_8,0.5476190476190477
70067,10_sp_gt_8,0.5
70068,10_sp_gt_8,0.5119047619047619
70069,10_sp_gt_8,0.5
70070,10_sp_gt_8,0.4880952380952381
70071,10_sp_gt_8,0.5714285714285714
70072,10_sp_gt_8,0.5595238095238095
70073,10_sp_gt_8,0.5357142857142857
70074,10_sp_gt_8,0.4880952380952381
70075,10_sp_gt_8,0.5119047619047619
70076,10_sp_gt_8,0.5119047619047619
70077,10_sp_gt_8,0.36904761904761907
70078,10_sp_gt_8,0.4880952380952381
70079,10_sp_gt_8,0.4642857142857143
70080,10_sp_gt_8,0.5714285714285714
70081,10_sp_gt_8,0.5119047619047619
70082,10_sp_gt_8,0.4880952380952381
70083,10_sp_gt_8,0.5
70084,10_sp_gt_8,0.44047619047619047
70085,10_sp_gt_8,0.4523809523809524
70086,10_sp_gt_8,0.5
70087,10_sp_gt_8,0.5119047619047619
70088,10_sp_gt_8,0.6309523809523809
70089,10_sp_gt_8,0.4880952380952381
70090,10_sp_gt_8,0.5
70091,10_sp_gt_8,0.5238095238095238
70092,10_sp_gt_8,0.5952380952380952
70093,10_sp_gt_8,0.4642857142857143
70094,10_sp_gt_8,0.4880952380952381
70095,10_sp_gt_8,0.5595238095238095
70096,10_sp_gt_8,0.4523809523809524
70097,10_sp_gt_8,0.5476190476190477
70098,10_sp_gt_8,0.40476190476190477
70099,10_sp_gt_8,0.5833333333333334
70100,10_sp_gt_8,0.5119047619047619
70101,10_sp_gt_8,0.4880952380952381
70102,10_sp_gt_8,0.5238095238095238
70103,10_sp_gt_8,0.5714285714285714
70104,10_sp_gt_8,0.5714285714285714
70105,10_sp_gt_8,0.47619047619047616
70106,10_sp_gt_8,0.5119047619047619
70107,10_sp_gt_8,0.5119047619047619
70108,10_sp_gt_8,0.5
70109,10_sp_gt_8,0.5714285714285714
70110,10_sp_gt_8,0.4880952380952381
70111,10_sp_gt_8,0.5238095238095238
70112,10_sp_gt_8,0.47619047619047616
70113,10_sp_gt_8,0.44047619047619047
70114,10_sp_gt_8,0.47619047619047616
70115,10_sp_gt_8,0.4523809523809524
70116,10_sp_gt_8,0.4642857142857143
70117,10_sp_gt_8,0.5
70118,10_sp_gt_8,0.5714285714285714
70119,10_sp_gt_8,0.5714285714285714
70120,10_sp_gt_8,0.5238095238095238
70121,10_sp_gt_8,0.5238095238095238
70122,10_sp_gt_8,0.5952380952380952
70123,10_sp_gt_8,0.5357142857142857
70124,10_sp_gt_8,0.4880952380952381
70125,10_sp_gt_8,0.38095238095238093
70126,10_sp_gt_8,0.5833333333333334
70127,10_sp_gt_8,0.4523809523809524
70128,10_sp_gt_8,0.6071428571428571
70129,10_sp_gt_8,0.38095238095238093
70130,10_sp_gt_8,0.5119047619047619
70131,10_sp_gt_8,0.4880952380952381
70132,10_sp_gt_8,0.4166666666666667
70133,10_sp_gt_8,0.5
70134,10_sp_gt_8,0.5476190476190477
70135,10_sp_gt_8,0.5
70136,10_sp_gt_8,0.6071428571428571
70137,10_sp_gt_8,0.5119047619047619
70138,10_sp_gt_8,0.5119047619047619
70139,10_sp_gt_8,0.5119047619047619
70140,10_sp_gt_8,0.6309523809523809
70141,10_sp_gt_8,0.42857142857142855
70142,10_sp_gt_8,0.42857142857142855
70143,10_sp_gt_8,0.44047619047619047
70144,10_sp_gt_8,0.4880952380952381
70145,10_sp_gt_8,0.47619047619047616
70146,10_sp_gt_8,0.4880952380952381
70147,10_sp_gt_8,0.5952380952380952
70148,10_sp_gt_8,0.47619047619047616
70149,10_sp_gt_8,0.5714285714285714
70150,10_sp_gt_8,0.38095238095238093
70151,10_sp_gt_8,0.5476190476190477
70152,10_sp_gt_8,0.5238095238095238
70153,10_sp_gt_8,0.4880952380952381
70154,10_sp_gt_8,0.5238095238095238
70155,10_sp_gt_8,0.5595238095238095
70156,10_sp_gt_8,0.5
70157,10_sp_gt_8,0.47619047619047616
