,variable,100-sp_null
8703,100_sp_gt,0.5045695045695046
8704,100_sp_gt,0.5223665223665224
8705,100_sp_gt,0.49975949975949974
8706,100_sp_gt,0.5175565175565175
8707,100_sp_gt,0.5036075036075036
8708,100_sp_gt,0.4987974987974988
8709,100_sp_gt,0.493987493987494
8710,100_sp_gt,0.5055315055315055
8711,100_sp_gt,0.5002405002405003
8712,100_sp_gt,0.49302549302549303
8713,100_sp_gt,0.4862914862914863
8714,100_sp_gt,0.49975949975949974
8715,100_sp_gt,0.5026455026455027
8716,100_sp_gt,0.4935064935064935
8717,100_sp_gt,0.5103415103415103
8718,100_sp_gt,0.4843674843674844
8719,100_sp_gt,0.4858104858104858
8720,100_sp_gt,0.4959114959114959
8721,100_sp_gt,0.5242905242905243
8722,100_sp_gt,0.4983164983164983
8723,100_sp_gt,0.5064935064935064
8724,100_sp_gt,0.5007215007215007
8725,100_sp_gt,0.506974506974507
8726,100_sp_gt,0.49975949975949974
8727,100_sp_gt,0.5021645021645021
8728,100_sp_gt,0.49158249158249157
8729,100_sp_gt,0.493987493987494
8730,100_sp_gt,0.49783549783549785
8731,100_sp_gt,0.5305435305435305
8732,100_sp_gt,0.5031265031265031
8733,100_sp_gt,0.5204425204425205
8734,100_sp_gt,0.48773448773448774
8735,100_sp_gt,0.493987493987494
8736,100_sp_gt,0.4983164983164983
8737,100_sp_gt,0.4987974987974988
8738,100_sp_gt,0.5117845117845118
8739,100_sp_gt,0.5117845117845118
8740,100_sp_gt,0.49446849446849445
8741,100_sp_gt,0.5098605098605099
8742,100_sp_gt,0.5098605098605099
8743,100_sp_gt,0.5079365079365079
8744,100_sp_gt,0.49543049543049544
8745,100_sp_gt,0.4766714766714767
8746,100_sp_gt,0.5074555074555075
8747,100_sp_gt,0.5074555074555075
8748,100_sp_gt,0.47234247234247234
8749,100_sp_gt,0.5064935064935064
8750,100_sp_gt,0.48773448773448774
8751,100_sp_gt,0.48773448773448774
8752,100_sp_gt,0.5175565175565175
8753,100_sp_gt,0.5233285233285233
8754,100_sp_gt,0.49975949975949974
8755,100_sp_gt,0.5007215007215007
8756,100_sp_gt,0.4973544973544973
8757,100_sp_gt,0.48148148148148145
8758,100_sp_gt,0.48388648388648386
8759,100_sp_gt,0.4906204906204906
8760,100_sp_gt,0.5074555074555075
8761,100_sp_gt,0.4959114959114959
8762,100_sp_gt,0.5007215007215007
8763,100_sp_gt,0.49687349687349686
8764,100_sp_gt,0.5180375180375181
8765,100_sp_gt,0.5021645021645021
8766,100_sp_gt,0.5064935064935064
8767,100_sp_gt,0.49687349687349686
8768,100_sp_gt,0.4834054834054834
8769,100_sp_gt,0.49783549783549785
8770,100_sp_gt,0.49446849446849445
8771,100_sp_gt,0.5064935064935064
8772,100_sp_gt,0.49975949975949974
8773,100_sp_gt,0.493987493987494
8774,100_sp_gt,0.5238095238095238
8775,100_sp_gt,0.5141895141895142
8776,100_sp_gt,0.5088985088985089
8777,100_sp_gt,0.4987974987974988
8778,100_sp_gt,0.4987974987974988
8779,100_sp_gt,0.49687349687349686
8780,100_sp_gt,0.5098605098605099
8781,100_sp_gt,0.5007215007215007
8782,100_sp_gt,0.4973544973544973
8783,100_sp_gt,0.4987974987974988
8784,100_sp_gt,0.5012025012025012
8785,100_sp_gt,0.5074555074555075
8786,100_sp_gt,0.5137085137085137
8787,100_sp_gt,0.48773448773448774
8788,100_sp_gt,0.4973544973544973
8789,100_sp_gt,0.49975949975949974
8790,100_sp_gt,0.5108225108225108
8791,100_sp_gt,0.5012025012025012
8792,100_sp_gt,0.4805194805194805
8793,100_sp_gt,0.49013949013949015
8794,100_sp_gt,0.49687349687349686
8795,100_sp_gt,0.4757094757094757
8796,100_sp_gt,0.4829244829244829
8797,100_sp_gt,0.49254449254449256
8798,100_sp_gt,0.5103415103415103
8799,100_sp_gt,0.4959114959114959
8800,100_sp_gt,0.493987493987494
8801,100_sp_gt,0.5021645021645021
8802,100_sp_gt,0.48532948532948533
8803,100_sp_gt,0.5012025012025012
8804,100_sp_gt,0.49927849927849927
8805,100_sp_gt,0.4935064935064935
8806,100_sp_gt,0.47955747955747957
8807,100_sp_gt,0.4858104858104858
8808,100_sp_gt,0.5141895141895142
8809,100_sp_gt,0.5074555074555075
8810,100_sp_gt,0.49927849927849927
8811,100_sp_gt,0.48773448773448774
8812,100_sp_gt,0.5031265031265031
8813,100_sp_gt,0.4973544973544973
8814,100_sp_gt,0.49446849446849445
8815,100_sp_gt,0.48532948532948533
8816,100_sp_gt,0.5055315055315055
8817,100_sp_gt,0.4757094757094757
8818,100_sp_gt,0.5021645021645021
8819,100_sp_gt,0.5036075036075036
8820,100_sp_gt,0.5021645021645021
8821,100_sp_gt,0.49158249158249157
8822,100_sp_gt,0.5012025012025012
8823,100_sp_gt,0.4935064935064935
8824,100_sp_gt,0.5016835016835017
8825,100_sp_gt,0.49687349687349686
8826,100_sp_gt,0.493987493987494
8827,100_sp_gt,0.5093795093795094
8828,100_sp_gt,0.5132275132275133
8829,100_sp_gt,0.4983164983164983
8830,100_sp_gt,0.4882154882154882
8831,100_sp_gt,0.5002405002405003
8832,100_sp_gt,0.5098605098605099
8833,100_sp_gt,0.5103415103415103
8834,100_sp_gt,0.4906204906204906
8835,100_sp_gt,0.5175565175565175
8836,100_sp_gt,0.5012025012025012
8837,100_sp_gt,0.48148148148148145
8838,100_sp_gt,0.5002405002405003
8839,100_sp_gt,0.5026455026455027
8840,100_sp_gt,0.5016835016835017
8841,100_sp_gt,0.49254449254449256
8842,100_sp_gt,0.506974506974507
8843,100_sp_gt,0.4911014911014911
8844,100_sp_gt,0.4862914862914863
8845,100_sp_gt,0.4862914862914863
8846,100_sp_gt,0.5036075036075036
8847,100_sp_gt,0.5137085137085137
8848,100_sp_gt,0.5026455026455027
8849,100_sp_gt,0.494949494949495
8850,100_sp_gt,0.5103415103415103
8851,100_sp_gt,0.4781144781144781
8852,100_sp_gt,0.4987974987974988
8853,100_sp_gt,0.5016835016835017
8854,100_sp_gt,0.5036075036075036
8855,100_sp_gt,0.5031265031265031
8856,100_sp_gt,0.5093795093795094
8857,100_sp_gt,0.5175565175565175
8858,100_sp_gt,0.49158249158249157
8859,100_sp_gt,0.49783549783549785
8860,100_sp_gt,0.481000481000481
8861,100_sp_gt,0.5007215007215007
8862,100_sp_gt,0.4785954785954786
8863,100_sp_gt,0.5084175084175084
8864,100_sp_gt,0.5113035113035113
8865,100_sp_gt,0.5050505050505051
8866,100_sp_gt,0.49446849446849445
8867,100_sp_gt,0.4785954785954786
8868,100_sp_gt,0.48388648388648386
8869,100_sp_gt,0.49927849927849927
8870,100_sp_gt,0.5141895141895142
8871,100_sp_gt,0.5079365079365079
8872,100_sp_gt,0.5036075036075036
8873,100_sp_gt,0.5156325156325157
8874,100_sp_gt,0.506974506974507
8875,100_sp_gt,0.49013949013949015
8876,100_sp_gt,0.5064935064935064
8877,100_sp_gt,0.5050505050505051
8878,100_sp_gt,0.5055315055315055
8879,100_sp_gt,0.5040885040885041
8880,100_sp_gt,0.49927849927849927
8881,100_sp_gt,0.5137085137085137
8882,100_sp_gt,0.5252525252525253
8883,100_sp_gt,0.5132275132275133
8884,100_sp_gt,0.5161135161135161
8885,100_sp_gt,0.5002405002405003
8886,100_sp_gt,0.49975949975949974
8887,100_sp_gt,0.5040885040885041
8888,100_sp_gt,0.5040885040885041
8889,100_sp_gt,0.48917748917748916
8890,100_sp_gt,0.49446849446849445
8891,100_sp_gt,0.493987493987494
8892,100_sp_gt,0.5012025012025012
8893,100_sp_gt,0.5295815295815296
8894,100_sp_gt,0.4973544973544973
8895,100_sp_gt,0.5093795093795094
8896,100_sp_gt,0.4973544973544973
8897,100_sp_gt,0.4896584896584897
8898,100_sp_gt,0.49206349206349204
8899,100_sp_gt,0.5050505050505051
8900,100_sp_gt,0.4862914862914863
8901,100_sp_gt,0.494949494949495
8902,100_sp_gt,0.49543049543049544
8903,100_sp_gt,0.518999518999519
8904,100_sp_gt,0.5084175084175084
8905,100_sp_gt,0.49687349687349686
8906,100_sp_gt,0.506974506974507
8907,100_sp_gt,0.5012025012025012
8908,100_sp_gt,0.4983164983164983
8909,100_sp_gt,0.48532948532948533
8910,100_sp_gt,0.5055315055315055
8911,100_sp_gt,0.5040885040885041
8912,100_sp_gt,0.5137085137085137
8913,100_sp_gt,0.5036075036075036
8914,100_sp_gt,0.5108225108225108
8915,100_sp_gt,0.48773448773448774
8916,100_sp_gt,0.5209235209235209
8917,100_sp_gt,0.4963924963924964
8918,100_sp_gt,0.49254449254449256
8919,100_sp_gt,0.4805194805194805
8920,100_sp_gt,0.5146705146705147
8921,100_sp_gt,0.5007215007215007
8922,100_sp_gt,0.5108225108225108
8923,100_sp_gt,0.47763347763347763
8924,100_sp_gt,0.5026455026455027
8925,100_sp_gt,0.49158249158249157
8926,100_sp_gt,0.5050505050505051
8927,100_sp_gt,0.4862914862914863
8928,100_sp_gt,0.518999518999519
8929,100_sp_gt,0.4896584896584897
8930,100_sp_gt,0.4983164983164983
8931,100_sp_gt,0.49975949975949974
8932,100_sp_gt,0.47763347763347763
8933,100_sp_gt,0.517075517075517
8934,100_sp_gt,0.5050505050505051
8935,100_sp_gt,0.4829244829244829
8936,100_sp_gt,0.4834054834054834
8937,100_sp_gt,0.5040885040885041
8938,100_sp_gt,0.4959114959114959
8939,100_sp_gt,0.4911014911014911
8940,100_sp_gt,0.4911014911014911
8941,100_sp_gt,0.49254449254449256
8942,100_sp_gt,0.48388648388648386
8943,100_sp_gt,0.49975949975949974
8944,100_sp_gt,0.4790764790764791
8945,100_sp_gt,0.49158249158249157
8946,100_sp_gt,0.5271765271765272
8947,100_sp_gt,0.5002405002405003
8948,100_sp_gt,0.4935064935064935
8949,100_sp_gt,0.5194805194805194
8950,100_sp_gt,0.493987493987494
8951,100_sp_gt,0.5117845117845118
8952,100_sp_gt,0.5132275132275133
8953,100_sp_gt,0.49687349687349686
8954,100_sp_gt,0.49446849446849445
8955,100_sp_gt,0.5084175084175084
8956,100_sp_gt,0.4935064935064935
8957,100_sp_gt,0.4882154882154882
8958,100_sp_gt,0.5026455026455027
8959,100_sp_gt,0.48917748917748916
8960,100_sp_gt,0.4896584896584897
8961,100_sp_gt,0.49543049543049544
8962,100_sp_gt,0.494949494949495
8963,100_sp_gt,0.49254449254449256
8964,100_sp_gt,0.4973544973544973
8965,100_sp_gt,0.5055315055315055
8966,100_sp_gt,0.5137085137085137
8967,100_sp_gt,0.5026455026455027
8968,100_sp_gt,0.5117845117845118
8969,100_sp_gt,0.5103415103415103
8970,100_sp_gt,0.5218855218855218
8971,100_sp_gt,0.5084175084175084
8972,100_sp_gt,0.49687349687349686
8973,100_sp_gt,0.5064935064935064
8974,100_sp_gt,0.49927849927849927
8975,100_sp_gt,0.49302549302549303
8976,100_sp_gt,0.48917748917748916
8977,100_sp_gt,0.48677248677248675
8978,100_sp_gt,0.4781144781144781
8979,100_sp_gt,0.49783549783549785
8980,100_sp_gt,0.48388648388648386
8981,100_sp_gt,0.4959114959114959
8982,100_sp_gt,0.518999518999519
8983,100_sp_gt,0.5021645021645021
8984,100_sp_gt,0.49687349687349686
8985,100_sp_gt,0.49446849446849445
8986,100_sp_gt,0.4834054834054834
8987,100_sp_gt,0.5079365079365079
8988,100_sp_gt,0.5108225108225108
8989,100_sp_gt,0.5137085137085137
8990,100_sp_gt,0.5040885040885041
8991,100_sp_gt,0.506974506974507
8992,100_sp_gt,0.5103415103415103
8993,100_sp_gt,0.4959114959114959
8994,100_sp_gt,0.4886964886964887
8995,100_sp_gt,0.5079365079365079
8996,100_sp_gt,0.5161135161135161
8997,100_sp_gt,0.5007215007215007
8998,100_sp_gt,0.49975949975949974
8999,100_sp_gt,0.5137085137085137
9000,100_sp_gt,0.5180375180375181
9001,100_sp_gt,0.4959114959114959
9002,100_sp_gt,0.5127465127465127
9003,100_sp_gt,0.5007215007215007
9004,100_sp_gt,0.48484848484848486
9005,100_sp_gt,0.4882154882154882
9006,100_sp_gt,0.49783549783549785
9007,100_sp_gt,0.5021645021645021
9008,100_sp_gt,0.506974506974507
9009,100_sp_gt,0.5031265031265031
9010,100_sp_gt,0.5079365079365079
9011,100_sp_gt,0.5026455026455027
9012,100_sp_gt,0.49158249158249157
9013,100_sp_gt,0.49254449254449256
9014,100_sp_gt,0.48484848484848486
9015,100_sp_gt,0.5016835016835017
9016,100_sp_gt,0.5002405002405003
9017,100_sp_gt,0.5088985088985089
9018,100_sp_gt,0.5214045214045214
9019,100_sp_gt,0.5084175084175084
9020,100_sp_gt,0.5002405002405003
9021,100_sp_gt,0.49206349206349204
9022,100_sp_gt,0.5093795093795094
9023,100_sp_gt,0.5165945165945166
9024,100_sp_gt,0.4987974987974988
9025,100_sp_gt,0.493987493987494
9026,100_sp_gt,0.4959114959114959
9027,100_sp_gt,0.47955747955747957
9028,100_sp_gt,0.49975949975949974
9029,100_sp_gt,0.49687349687349686
9030,100_sp_gt,0.4829244829244829
9031,100_sp_gt,0.5084175084175084
9032,100_sp_gt,0.5113035113035113
9033,100_sp_gt,0.5016835016835017
9034,100_sp_gt,0.5074555074555075
9035,100_sp_gt,0.4963924963924964
9036,100_sp_gt,0.506974506974507
9037,100_sp_gt,0.5007215007215007
9038,100_sp_gt,0.5146705146705147
9039,100_sp_gt,0.48773448773448774
9040,100_sp_gt,0.49446849446849445
9041,100_sp_gt,0.51996151996152
9042,100_sp_gt,0.5036075036075036
9043,100_sp_gt,0.5012025012025012
9044,100_sp_gt,0.506974506974507
9045,100_sp_gt,0.4963924963924964
9046,100_sp_gt,0.5098605098605099
9047,100_sp_gt,0.493987493987494
9048,100_sp_gt,0.5021645021645021
9049,100_sp_gt,0.5103415103415103
9050,100_sp_gt,0.48388648388648386
9051,100_sp_gt,0.48773448773448774
9052,100_sp_gt,0.5108225108225108
9053,100_sp_gt,0.5036075036075036
9054,100_sp_gt,0.493987493987494
9055,100_sp_gt,0.4843674843674844
9056,100_sp_gt,0.5012025012025012
9057,100_sp_gt,0.49206349206349204
9058,100_sp_gt,0.5002405002405003
9059,100_sp_gt,0.5165945165945166
9060,100_sp_gt,0.5113035113035113
9061,100_sp_gt,0.5002405002405003
9062,100_sp_gt,0.49783549783549785
9063,100_sp_gt,0.517075517075517
9064,100_sp_gt,0.48003848003848004
9065,100_sp_gt,0.5036075036075036
9066,100_sp_gt,0.5084175084175084
9067,100_sp_gt,0.5021645021645021
9068,100_sp_gt,0.5218855218855218
9069,100_sp_gt,0.5064935064935064
9070,100_sp_gt,0.5012025012025012
9071,100_sp_gt,0.4935064935064935
9072,100_sp_gt,0.5045695045695046
9073,100_sp_gt,0.49254449254449256
9074,100_sp_gt,0.49543049543049544
9075,100_sp_gt,0.5055315055315055
9076,100_sp_gt,0.5016835016835017
9077,100_sp_gt,0.5185185185185185
9078,100_sp_gt,0.48725348725348727
9079,100_sp_gt,0.4963924963924964
9080,100_sp_gt,0.4973544973544973
9081,100_sp_gt,0.5002405002405003
9082,100_sp_gt,0.4983164983164983
9083,100_sp_gt,0.5228475228475229
9084,100_sp_gt,0.5151515151515151
9085,100_sp_gt,0.506974506974507
9086,100_sp_gt,0.4785954785954786
9087,100_sp_gt,0.5180375180375181
9088,100_sp_gt,0.5002405002405003
9089,100_sp_gt,0.5156325156325157
9090,100_sp_gt,0.5050505050505051
9091,100_sp_gt,0.4983164983164983
9092,100_sp_gt,0.4781144781144781
9093,100_sp_gt,0.5055315055315055
9094,100_sp_gt,0.5031265031265031
9095,100_sp_gt,0.4983164983164983
9096,100_sp_gt,0.5238095238095238
9097,100_sp_gt,0.518999518999519
9098,100_sp_gt,0.5050505050505051
9099,100_sp_gt,0.49158249158249157
9100,100_sp_gt,0.5002405002405003
9101,100_sp_gt,0.4973544973544973
9102,100_sp_gt,0.51996151996152
9103,100_sp_gt,0.5021645021645021
9104,100_sp_gt,0.48388648388648386
9105,100_sp_gt,0.49206349206349204
9106,100_sp_gt,0.5012025012025012
9107,100_sp_gt,0.5016835016835017
9108,100_sp_gt,0.5002405002405003
9109,100_sp_gt,0.5180375180375181
9110,100_sp_gt,0.5175565175565175
9111,100_sp_gt,0.5021645021645021
9112,100_sp_gt,0.493987493987494
9113,100_sp_gt,0.49543049543049544
9114,100_sp_gt,0.5108225108225108
9115,100_sp_gt,0.5012025012025012
9116,100_sp_gt,0.48003848003848004
9117,100_sp_gt,0.494949494949495
9118,100_sp_gt,0.49927849927849927
9119,100_sp_gt,0.5093795093795094
9120,100_sp_gt,0.5079365079365079
9121,100_sp_gt,0.5127465127465127
9122,100_sp_gt,0.49783549783549785
9123,100_sp_gt,0.48244348244348245
9124,100_sp_gt,0.4785954785954786
9125,100_sp_gt,0.5146705146705147
9126,100_sp_gt,0.48917748917748916
9127,100_sp_gt,0.5088985088985089
9128,100_sp_gt,0.5156325156325157
9129,100_sp_gt,0.4983164983164983
9130,100_sp_gt,0.5021645021645021
9131,100_sp_gt,0.4959114959114959
9132,100_sp_gt,0.4987974987974988
9133,100_sp_gt,0.5064935064935064
9134,100_sp_gt,0.4829244829244829
9135,100_sp_gt,0.4843674843674844
9136,100_sp_gt,0.48388648388648386
9137,100_sp_gt,0.493987493987494
9138,100_sp_gt,0.5031265031265031
9139,100_sp_gt,0.49975949975949974
9140,100_sp_gt,0.5088985088985089
9141,100_sp_gt,0.5185185185185185
9142,100_sp_gt,0.5161135161135161
9143,100_sp_gt,0.49302549302549303
9144,100_sp_gt,0.5026455026455027
9145,100_sp_gt,0.493987493987494
9146,100_sp_gt,0.5218855218855218
9147,100_sp_gt,0.49783549783549785
9148,100_sp_gt,0.5002405002405003
9149,100_sp_gt,0.494949494949495
9150,100_sp_gt,0.5050505050505051
9151,100_sp_gt,0.4987974987974988
9152,100_sp_gt,0.506974506974507
9153,100_sp_gt,0.5098605098605099
9154,100_sp_gt,0.48484848484848486
9155,100_sp_gt,0.5026455026455027
9156,100_sp_gt,0.5137085137085137
9157,100_sp_gt,0.49687349687349686
9158,100_sp_gt,0.5007215007215007
9159,100_sp_gt,0.4983164983164983
9160,100_sp_gt,0.4886964886964887
9161,100_sp_gt,0.4843674843674844
9162,100_sp_gt,0.5026455026455027
9163,100_sp_gt,0.5132275132275133
9164,100_sp_gt,0.4935064935064935
9165,100_sp_gt,0.4858104858104858
9166,100_sp_gt,0.49206349206349204
9167,100_sp_gt,0.5021645021645021
9168,100_sp_gt,0.5127465127465127
9169,100_sp_gt,0.5093795093795094
9170,100_sp_gt,0.5084175084175084
9171,100_sp_gt,0.49975949975949974
9172,100_sp_gt,0.49158249158249157
9173,100_sp_gt,0.5007215007215007
9174,100_sp_gt,0.48677248677248675
9175,100_sp_gt,0.49158249158249157
9176,100_sp_gt,0.49446849446849445
9177,100_sp_gt,0.5127465127465127
9178,100_sp_gt,0.5132275132275133
9179,100_sp_gt,0.5036075036075036
9180,100_sp_gt,0.49013949013949015
9181,100_sp_gt,0.5031265031265031
9182,100_sp_gt,0.5064935064935064
9183,100_sp_gt,0.48003848003848004
9184,100_sp_gt,0.4906204906204906
9185,100_sp_gt,0.5016835016835017
9186,100_sp_gt,0.48484848484848486
9187,100_sp_gt,0.518999518999519
9188,100_sp_gt,0.5127465127465127
9189,100_sp_gt,0.5084175084175084
9190,100_sp_gt,0.49783549783549785
9191,100_sp_gt,0.48725348725348727
9192,100_sp_gt,0.494949494949495
9193,100_sp_gt,0.4935064935064935
9194,100_sp_gt,0.5108225108225108
9195,100_sp_gt,0.5103415103415103
9196,100_sp_gt,0.48244348244348245
9197,100_sp_gt,0.4963924963924964
9198,100_sp_gt,0.4843674843674844
9199,100_sp_gt,0.481000481000481
9200,100_sp_gt,0.5040885040885041
9201,100_sp_gt,0.4805194805194805
9202,100_sp_gt,0.5161135161135161
9203,100_sp_gt,0.5055315055315055
9204,100_sp_gt,0.49975949975949974
9205,100_sp_gt,0.4959114959114959
9206,100_sp_gt,0.5093795093795094
9207,100_sp_gt,0.4906204906204906
9208,100_sp_gt,0.5122655122655123
9209,100_sp_gt,0.4790764790764791
9210,100_sp_gt,0.5045695045695046
9211,100_sp_gt,0.4911014911014911
9212,100_sp_gt,0.4834054834054834
9213,100_sp_gt,0.48677248677248675
9214,100_sp_gt,0.5050505050505051
9215,100_sp_gt,0.49543049543049544
9216,100_sp_gt,0.5026455026455027
9217,100_sp_gt,0.5093795093795094
9218,100_sp_gt,0.4766714766714767
9219,100_sp_gt,0.5007215007215007
9220,100_sp_gt,0.49927849927849927
9221,100_sp_gt,0.4911014911014911
9222,100_sp_gt,0.506974506974507
9223,100_sp_gt,0.481962481962482
9224,100_sp_gt,0.4983164983164983
9225,100_sp_gt,0.4973544973544973
9226,100_sp_gt,0.49783549783549785
9227,100_sp_gt,0.5045695045695046
9228,100_sp_gt,0.5045695045695046
9229,100_sp_gt,0.5088985088985089
9230,100_sp_gt,0.4959114959114959
9231,100_sp_gt,0.5064935064935064
9232,100_sp_gt,0.49975949975949974
9233,100_sp_gt,0.48725348725348727
9234,100_sp_gt,0.49927849927849927
9235,100_sp_gt,0.5031265031265031
9236,100_sp_gt,0.5088985088985089
9237,100_sp_gt,0.4911014911014911
9238,100_sp_gt,0.5055315055315055
9239,100_sp_gt,0.5132275132275133
9240,100_sp_gt,0.49687349687349686
9241,100_sp_gt,0.49302549302549303
9242,100_sp_gt,0.47474747474747475
9243,100_sp_gt,0.4858104858104858
9244,100_sp_gt,0.5050505050505051
9245,100_sp_gt,0.4963924963924964
9246,100_sp_gt,0.48917748917748916
9247,100_sp_gt,0.5093795093795094
9248,100_sp_gt,0.5156325156325157
9249,100_sp_gt,0.49302549302549303
9250,100_sp_gt,0.49783549783549785
9251,100_sp_gt,0.5088985088985089
9252,100_sp_gt,0.5093795093795094
9253,100_sp_gt,0.5021645021645021
9254,100_sp_gt,0.51996151996152
9255,100_sp_gt,0.494949494949495
9256,100_sp_gt,0.4959114959114959
9257,100_sp_gt,0.49254449254449256
9258,100_sp_gt,0.49543049543049544
9259,100_sp_gt,0.5021645021645021
9260,100_sp_gt,0.5036075036075036
9261,100_sp_gt,0.5002405002405003
9262,100_sp_gt,0.49206349206349204
9263,100_sp_gt,0.48484848484848486
9264,100_sp_gt,0.4911014911014911
9265,100_sp_gt,0.49543049543049544
9266,100_sp_gt,0.49783549783549785
9267,100_sp_gt,0.5007215007215007
9268,100_sp_gt,0.5031265031265031
9269,100_sp_gt,0.518999518999519
9270,100_sp_gt,0.4963924963924964
9271,100_sp_gt,0.48725348725348727
9272,100_sp_gt,0.5122655122655123
9273,100_sp_gt,0.5108225108225108
9274,100_sp_gt,0.5185185185185185
9275,100_sp_gt,0.5031265031265031
9276,100_sp_gt,0.5036075036075036
9277,100_sp_gt,0.5252525252525253
9278,100_sp_gt,0.4906204906204906
9279,100_sp_gt,0.4973544973544973
9280,100_sp_gt,0.5180375180375181
9281,100_sp_gt,0.493987493987494
9282,100_sp_gt,0.5016835016835017
9283,100_sp_gt,0.5074555074555075
9284,100_sp_gt,0.4911014911014911
9285,100_sp_gt,0.5055315055315055
9286,100_sp_gt,0.49013949013949015
9287,100_sp_gt,0.5002405002405003
9288,100_sp_gt,0.49687349687349686
9289,100_sp_gt,0.49975949975949974
9290,100_sp_gt,0.4886964886964887
9291,100_sp_gt,0.5040885040885041
9292,100_sp_gt,0.5098605098605099
9293,100_sp_gt,0.49975949975949974
9294,100_sp_gt,0.517075517075517
9295,100_sp_gt,0.493987493987494
9296,100_sp_gt,0.4742664742664743
9297,100_sp_gt,0.49783549783549785
9298,100_sp_gt,0.4896584896584897
9299,100_sp_gt,0.5137085137085137
9300,100_sp_gt,0.48917748917748916
9301,100_sp_gt,0.49783549783549785
9302,100_sp_gt,0.48484848484848486
9303,100_sp_gt,0.49158249158249157
9304,100_sp_gt,0.5132275132275133
9305,100_sp_gt,0.48484848484848486
9306,100_sp_gt,0.4973544973544973
9307,100_sp_gt,0.4886964886964887
9308,100_sp_gt,0.5064935064935064
9309,100_sp_gt,0.5084175084175084
9310,100_sp_gt,0.5098605098605099
9311,100_sp_gt,0.5103415103415103
9312,100_sp_gt,0.49687349687349686
9313,100_sp_gt,0.49687349687349686
9314,100_sp_gt,0.5074555074555075
9315,100_sp_gt,0.4886964886964887
9316,100_sp_gt,0.5064935064935064
9317,100_sp_gt,0.5055315055315055
