,variable,100-sp_null
8266,100_sp_gt,0.5240384615384616
8267,100_sp_gt,0.49038461538461536
8268,100_sp_gt,0.49038461538461536
8269,100_sp_gt,0.46153846153846156
8270,100_sp_gt,0.5096153846153846
8271,100_sp_gt,0.4855769230769231
8272,100_sp_gt,0.5096153846153846
8273,100_sp_gt,0.4423076923076923
8274,100_sp_gt,0.4951923076923077
8275,100_sp_gt,0.4567307692307692
8276,100_sp_gt,0.5048076923076923
8277,100_sp_gt,0.5336538461538461
8278,100_sp_gt,0.5
8279,100_sp_gt,0.5192307692307693
8280,100_sp_gt,0.46153846153846156
8281,100_sp_gt,0.4855769230769231
8282,100_sp_gt,0.5192307692307693
8283,100_sp_gt,0.5336538461538461
8284,100_sp_gt,0.5
8285,100_sp_gt,0.5480769230769231
8286,100_sp_gt,0.4567307692307692
8287,100_sp_gt,0.5576923076923077
8288,100_sp_gt,0.4375
8289,100_sp_gt,0.5384615384615384
8290,100_sp_gt,0.5192307692307693
8291,100_sp_gt,0.42788461538461536
8292,100_sp_gt,0.5384615384615384
8293,100_sp_gt,0.5336538461538461
8294,100_sp_gt,0.5240384615384616
8295,100_sp_gt,0.5240384615384616
8296,100_sp_gt,0.44711538461538464
8297,100_sp_gt,0.5
8298,100_sp_gt,0.5673076923076923
8299,100_sp_gt,0.4182692307692308
8300,100_sp_gt,0.5288461538461539
8301,100_sp_gt,0.49038461538461536
8302,100_sp_gt,0.5240384615384616
8303,100_sp_gt,0.4855769230769231
8304,100_sp_gt,0.49038461538461536
8305,100_sp_gt,0.4423076923076923
8306,100_sp_gt,0.49038461538461536
8307,100_sp_gt,0.5240384615384616
8308,100_sp_gt,0.4423076923076923
8309,100_sp_gt,0.47596153846153844
8310,100_sp_gt,0.5048076923076923
8311,100_sp_gt,0.5288461538461539
8312,100_sp_gt,0.5721153846153846
8313,100_sp_gt,0.5192307692307693
8314,100_sp_gt,0.49038461538461536
8315,100_sp_gt,0.4807692307692308
8316,100_sp_gt,0.4855769230769231
8317,100_sp_gt,0.5240384615384616
8318,100_sp_gt,0.5096153846153846
8319,100_sp_gt,0.4855769230769231
8320,100_sp_gt,0.5336538461538461
8321,100_sp_gt,0.44711538461538464
8322,100_sp_gt,0.47115384615384615
8323,100_sp_gt,0.5336538461538461
8324,100_sp_gt,0.4855769230769231
8325,100_sp_gt,0.5769230769230769
8326,100_sp_gt,0.46153846153846156
8327,100_sp_gt,0.4567307692307692
8328,100_sp_gt,0.5192307692307693
8329,100_sp_gt,0.5817307692307693
8330,100_sp_gt,0.5192307692307693
8331,100_sp_gt,0.47115384615384615
8332,100_sp_gt,0.49038461538461536
8333,100_sp_gt,0.5480769230769231
8334,100_sp_gt,0.5288461538461539
8335,100_sp_gt,0.5096153846153846
8336,100_sp_gt,0.46634615384615385
8337,100_sp_gt,0.4951923076923077
8338,100_sp_gt,0.5336538461538461
8339,100_sp_gt,0.4567307692307692
8340,100_sp_gt,0.5288461538461539
8341,100_sp_gt,0.5
8342,100_sp_gt,0.5288461538461539
8343,100_sp_gt,0.5
8344,100_sp_gt,0.4951923076923077
8345,100_sp_gt,0.5192307692307693
8346,100_sp_gt,0.4807692307692308
8347,100_sp_gt,0.4423076923076923
8348,100_sp_gt,0.4951923076923077
8349,100_sp_gt,0.5192307692307693
8350,100_sp_gt,0.5048076923076923
8351,100_sp_gt,0.4519230769230769
8352,100_sp_gt,0.5240384615384616
8353,100_sp_gt,0.4519230769230769
8354,100_sp_gt,0.5288461538461539
8355,100_sp_gt,0.5192307692307693
8356,100_sp_gt,0.42788461538461536
8357,100_sp_gt,0.5144230769230769
8358,100_sp_gt,0.4855769230769231
8359,100_sp_gt,0.47115384615384615
8360,100_sp_gt,0.4423076923076923
8361,100_sp_gt,0.4855769230769231
8362,100_sp_gt,0.4855769230769231
8363,100_sp_gt,0.44711538461538464
8364,100_sp_gt,0.4951923076923077
8365,100_sp_gt,0.4807692307692308
8366,100_sp_gt,0.4807692307692308
8367,100_sp_gt,0.47115384615384615
8368,100_sp_gt,0.46634615384615385
8369,100_sp_gt,0.4951923076923077
8370,100_sp_gt,0.4951923076923077
8371,100_sp_gt,0.5096153846153846
8372,100_sp_gt,0.5384615384615384
8373,100_sp_gt,0.5144230769230769
8374,100_sp_gt,0.5096153846153846
8375,100_sp_gt,0.47115384615384615
8376,100_sp_gt,0.5192307692307693
8377,100_sp_gt,0.5144230769230769
8378,100_sp_gt,0.5288461538461539
8379,100_sp_gt,0.5721153846153846
8380,100_sp_gt,0.47596153846153844
8381,100_sp_gt,0.4807692307692308
8382,100_sp_gt,0.5336538461538461
8383,100_sp_gt,0.5
8384,100_sp_gt,0.5240384615384616
8385,100_sp_gt,0.4951923076923077
8386,100_sp_gt,0.5384615384615384
8387,100_sp_gt,0.4519230769230769
8388,100_sp_gt,0.4855769230769231
8389,100_sp_gt,0.5288461538461539
8390,100_sp_gt,0.5240384615384616
8391,100_sp_gt,0.5
8392,100_sp_gt,0.5240384615384616
8393,100_sp_gt,0.4807692307692308
8394,100_sp_gt,0.46153846153846156
8395,100_sp_gt,0.5096153846153846
8396,100_sp_gt,0.5480769230769231
8397,100_sp_gt,0.5144230769230769
8398,100_sp_gt,0.5144230769230769
8399,100_sp_gt,0.4807692307692308
8400,100_sp_gt,0.5048076923076923
8401,100_sp_gt,0.5
8402,100_sp_gt,0.5288461538461539
8403,100_sp_gt,0.4951923076923077
8404,100_sp_gt,0.5144230769230769
8405,100_sp_gt,0.47596153846153844
8406,100_sp_gt,0.5528846153846154
8407,100_sp_gt,0.5096153846153846
8408,100_sp_gt,0.46153846153846156
8409,100_sp_gt,0.4951923076923077
8410,100_sp_gt,0.5
8411,100_sp_gt,0.4182692307692308
8412,100_sp_gt,0.5528846153846154
8413,100_sp_gt,0.5048076923076923
8414,100_sp_gt,0.46153846153846156
8415,100_sp_gt,0.4951923076923077
8416,100_sp_gt,0.49038461538461536
8417,100_sp_gt,0.5144230769230769
8418,100_sp_gt,0.5240384615384616
8419,100_sp_gt,0.4567307692307692
8420,100_sp_gt,0.4855769230769231
8421,100_sp_gt,0.5192307692307693
8422,100_sp_gt,0.4182692307692308
8423,100_sp_gt,0.5096153846153846
8424,100_sp_gt,0.4375
8425,100_sp_gt,0.49038461538461536
8426,100_sp_gt,0.5673076923076923
8427,100_sp_gt,0.5240384615384616
8428,100_sp_gt,0.46153846153846156
8429,100_sp_gt,0.47596153846153844
8430,100_sp_gt,0.4855769230769231
8431,100_sp_gt,0.5336538461538461
8432,100_sp_gt,0.44711538461538464
8433,100_sp_gt,0.4951923076923077
8434,100_sp_gt,0.4951923076923077
8435,100_sp_gt,0.47596153846153844
8436,100_sp_gt,0.4855769230769231
8437,100_sp_gt,0.5480769230769231
8438,100_sp_gt,0.5096153846153846
8439,100_sp_gt,0.42788461538461536
8440,100_sp_gt,0.49038461538461536
8441,100_sp_gt,0.44711538461538464
8442,100_sp_gt,0.5240384615384616
8443,100_sp_gt,0.5432692307692307
8444,100_sp_gt,0.49038461538461536
8445,100_sp_gt,0.5240384615384616
8446,100_sp_gt,0.5144230769230769
8447,100_sp_gt,0.44711538461538464
8448,100_sp_gt,0.5
8449,100_sp_gt,0.5528846153846154
8450,100_sp_gt,0.5576923076923077
8451,100_sp_gt,0.5288461538461539
8452,100_sp_gt,0.4951923076923077
8453,100_sp_gt,0.5625
8454,100_sp_gt,0.4567307692307692
8455,100_sp_gt,0.46634615384615385
8456,100_sp_gt,0.5
8457,100_sp_gt,0.5336538461538461
8458,100_sp_gt,0.5432692307692307
8459,100_sp_gt,0.44711538461538464
8460,100_sp_gt,0.4951923076923077
8461,100_sp_gt,0.5625
8462,100_sp_gt,0.5384615384615384
8463,100_sp_gt,0.49038461538461536
8464,100_sp_gt,0.5
8465,100_sp_gt,0.4375
8466,100_sp_gt,0.5
8467,100_sp_gt,0.5673076923076923
8468,100_sp_gt,0.5336538461538461
8469,100_sp_gt,0.5432692307692307
8470,100_sp_gt,0.5288461538461539
8471,100_sp_gt,0.5048076923076923
8472,100_sp_gt,0.46634615384615385
8473,100_sp_gt,0.5192307692307693
8474,100_sp_gt,0.5625
8475,100_sp_gt,0.5288461538461539
8476,100_sp_gt,0.5432692307692307
8477,100_sp_gt,0.44711538461538464
8478,100_sp_gt,0.4567307692307692
8479,100_sp_gt,0.44711538461538464
8480,100_sp_gt,0.41346153846153844
8481,100_sp_gt,0.4807692307692308
8482,100_sp_gt,0.5528846153846154
8483,100_sp_gt,0.5240384615384616
8484,100_sp_gt,0.4567307692307692
8485,100_sp_gt,0.5528846153846154
8486,100_sp_gt,0.4951923076923077
8487,100_sp_gt,0.4951923076923077
8488,100_sp_gt,0.47596153846153844
8489,100_sp_gt,0.4567307692307692
8490,100_sp_gt,0.5528846153846154
8491,100_sp_gt,0.5096153846153846
8492,100_sp_gt,0.5384615384615384
8493,100_sp_gt,0.49038461538461536
8494,100_sp_gt,0.46634615384615385
8495,100_sp_gt,0.5144230769230769
8496,100_sp_gt,0.5288461538461539
8497,100_sp_gt,0.5048076923076923
8498,100_sp_gt,0.5384615384615384
8499,100_sp_gt,0.5480769230769231
8500,100_sp_gt,0.49038461538461536
8501,100_sp_gt,0.5048076923076923
8502,100_sp_gt,0.5480769230769231
8503,100_sp_gt,0.5336538461538461
8504,100_sp_gt,0.49038461538461536
8505,100_sp_gt,0.4951923076923077
8506,100_sp_gt,0.4567307692307692
8507,100_sp_gt,0.5336538461538461
8508,100_sp_gt,0.46153846153846156
8509,100_sp_gt,0.4951923076923077
8510,100_sp_gt,0.5048076923076923
8511,100_sp_gt,0.4807692307692308
8512,100_sp_gt,0.4519230769230769
8513,100_sp_gt,0.5432692307692307
8514,100_sp_gt,0.5192307692307693
8515,100_sp_gt,0.4807692307692308
8516,100_sp_gt,0.5528846153846154
8517,100_sp_gt,0.4375
8518,100_sp_gt,0.5192307692307693
8519,100_sp_gt,0.4567307692307692
8520,100_sp_gt,0.5192307692307693
8521,100_sp_gt,0.47596153846153844
8522,100_sp_gt,0.4807692307692308
8523,100_sp_gt,0.4951923076923077
8524,100_sp_gt,0.5432692307692307
8525,100_sp_gt,0.4807692307692308
8526,100_sp_gt,0.5336538461538461
8527,100_sp_gt,0.47115384615384615
8528,100_sp_gt,0.46153846153846156
8529,100_sp_gt,0.47596153846153844
8530,100_sp_gt,0.5769230769230769
8531,100_sp_gt,0.4375
8532,100_sp_gt,0.4807692307692308
8533,100_sp_gt,0.47115384615384615
8534,100_sp_gt,0.4807692307692308
8535,100_sp_gt,0.5240384615384616
8536,100_sp_gt,0.46153846153846156
8537,100_sp_gt,0.5240384615384616
8538,100_sp_gt,0.49038461538461536
8539,100_sp_gt,0.42788461538461536
8540,100_sp_gt,0.47115384615384615
8541,100_sp_gt,0.4807692307692308
8542,100_sp_gt,0.5048076923076923
8543,100_sp_gt,0.4855769230769231
8544,100_sp_gt,0.5
8545,100_sp_gt,0.5384615384615384
8546,100_sp_gt,0.4951923076923077
8547,100_sp_gt,0.44711538461538464
8548,100_sp_gt,0.5432692307692307
8549,100_sp_gt,0.5384615384615384
8550,100_sp_gt,0.5240384615384616
8551,100_sp_gt,0.5336538461538461
8552,100_sp_gt,0.4807692307692308
8553,100_sp_gt,0.5048076923076923
8554,100_sp_gt,0.5048076923076923
8555,100_sp_gt,0.5384615384615384
8556,100_sp_gt,0.47596153846153844
8557,100_sp_gt,0.44711538461538464
8558,100_sp_gt,0.4951923076923077
8559,100_sp_gt,0.5144230769230769
8560,100_sp_gt,0.4807692307692308
8561,100_sp_gt,0.5096153846153846
8562,100_sp_gt,0.4519230769230769
8563,100_sp_gt,0.5192307692307693
8564,100_sp_gt,0.5240384615384616
8565,100_sp_gt,0.5144230769230769
8566,100_sp_gt,0.46634615384615385
8567,100_sp_gt,0.5384615384615384
8568,100_sp_gt,0.47115384615384615
8569,100_sp_gt,0.5528846153846154
8570,100_sp_gt,0.5
8571,100_sp_gt,0.4951923076923077
8572,100_sp_gt,0.5192307692307693
8573,100_sp_gt,0.5144230769230769
8574,100_sp_gt,0.5048076923076923
8575,100_sp_gt,0.4855769230769231
8576,100_sp_gt,0.4375
8577,100_sp_gt,0.5192307692307693
8578,100_sp_gt,0.5192307692307693
8579,100_sp_gt,0.4951923076923077
8580,100_sp_gt,0.4326923076923077
8581,100_sp_gt,0.47115384615384615
8582,100_sp_gt,0.5048076923076923
8583,100_sp_gt,0.5480769230769231
8584,100_sp_gt,0.47596153846153844
8585,100_sp_gt,0.5240384615384616
8586,100_sp_gt,0.5384615384615384
8587,100_sp_gt,0.5240384615384616
8588,100_sp_gt,0.39903846153846156
8589,100_sp_gt,0.4951923076923077
8590,100_sp_gt,0.5048076923076923
8591,100_sp_gt,0.5048076923076923
8592,100_sp_gt,0.42788461538461536
8593,100_sp_gt,0.4807692307692308
8594,100_sp_gt,0.4519230769230769
8595,100_sp_gt,0.46634615384615385
8596,100_sp_gt,0.4807692307692308
8597,100_sp_gt,0.5288461538461539
8598,100_sp_gt,0.46634615384615385
8599,100_sp_gt,0.4951923076923077
8600,100_sp_gt,0.47115384615384615
8601,100_sp_gt,0.5048076923076923
8602,100_sp_gt,0.5240384615384616
8603,100_sp_gt,0.5048076923076923
8604,100_sp_gt,0.46634615384615385
8605,100_sp_gt,0.5048076923076923
8606,100_sp_gt,0.46153846153846156
8607,100_sp_gt,0.5432692307692307
8608,100_sp_gt,0.5673076923076923
8609,100_sp_gt,0.49038461538461536
8610,100_sp_gt,0.4375
8611,100_sp_gt,0.49038461538461536
8612,100_sp_gt,0.5096153846153846
8613,100_sp_gt,0.4951923076923077
8614,100_sp_gt,0.5
8615,100_sp_gt,0.5240384615384616
8616,100_sp_gt,0.46153846153846156
8617,100_sp_gt,0.5144230769230769
8618,100_sp_gt,0.46153846153846156
8619,100_sp_gt,0.5480769230769231
8620,100_sp_gt,0.47115384615384615
8621,100_sp_gt,0.47596153846153844
8622,100_sp_gt,0.42788461538461536
8623,100_sp_gt,0.4807692307692308
8624,100_sp_gt,0.5817307692307693
8625,100_sp_gt,0.5336538461538461
8626,100_sp_gt,0.5432692307692307
8627,100_sp_gt,0.5528846153846154
8628,100_sp_gt,0.5721153846153846
8629,100_sp_gt,0.4807692307692308
8630,100_sp_gt,0.4807692307692308
8631,100_sp_gt,0.4951923076923077
8632,100_sp_gt,0.4951923076923077
8633,100_sp_gt,0.5096153846153846
8634,100_sp_gt,0.4567307692307692
8635,100_sp_gt,0.4326923076923077
8636,100_sp_gt,0.47596153846153844
8637,100_sp_gt,0.46153846153846156
8638,100_sp_gt,0.4423076923076923
8639,100_sp_gt,0.5384615384615384
8640,100_sp_gt,0.5096153846153846
8641,100_sp_gt,0.5144230769230769
8642,100_sp_gt,0.46153846153846156
8643,100_sp_gt,0.49038461538461536
8644,100_sp_gt,0.4567307692307692
8645,100_sp_gt,0.4807692307692308
8646,100_sp_gt,0.47596153846153844
8647,100_sp_gt,0.4326923076923077
8648,100_sp_gt,0.42788461538461536
8649,100_sp_gt,0.4855769230769231
8650,100_sp_gt,0.4855769230769231
8651,100_sp_gt,0.5048076923076923
8652,100_sp_gt,0.5432692307692307
8653,100_sp_gt,0.5
8654,100_sp_gt,0.5432692307692307
8655,100_sp_gt,0.5528846153846154
8656,100_sp_gt,0.5048076923076923
8657,100_sp_gt,0.5240384615384616
8658,100_sp_gt,0.5384615384615384
8659,100_sp_gt,0.4807692307692308
8660,100_sp_gt,0.4519230769230769
8661,100_sp_gt,0.47596153846153844
8662,100_sp_gt,0.5336538461538461
8663,100_sp_gt,0.4951923076923077
8664,100_sp_gt,0.4951923076923077
8665,100_sp_gt,0.5
8666,100_sp_gt,0.46153846153846156
8667,100_sp_gt,0.4182692307692308
8668,100_sp_gt,0.5096153846153846
8669,100_sp_gt,0.5721153846153846
8670,100_sp_gt,0.46634615384615385
8671,100_sp_gt,0.5192307692307693
8672,100_sp_gt,0.5528846153846154
8673,100_sp_gt,0.5336538461538461
8674,100_sp_gt,0.47115384615384615
8675,100_sp_gt,0.46153846153846156
8676,100_sp_gt,0.5048076923076923
8677,100_sp_gt,0.5240384615384616
8678,100_sp_gt,0.49038461538461536
8679,100_sp_gt,0.5721153846153846
8680,100_sp_gt,0.44711538461538464
8681,100_sp_gt,0.5
8682,100_sp_gt,0.5048076923076923
8683,100_sp_gt,0.5384615384615384
8684,100_sp_gt,0.5384615384615384
8685,100_sp_gt,0.5336538461538461
8686,100_sp_gt,0.5192307692307693
8687,100_sp_gt,0.5432692307692307
8688,100_sp_gt,0.5048076923076923
8689,100_sp_gt,0.5288461538461539
8690,100_sp_gt,0.47596153846153844
8691,100_sp_gt,0.47596153846153844
8692,100_sp_gt,0.5288461538461539
8693,100_sp_gt,0.4519230769230769
8694,100_sp_gt,0.5144230769230769
8695,100_sp_gt,0.5144230769230769
8696,100_sp_gt,0.4519230769230769
8697,100_sp_gt,0.47115384615384615
8698,100_sp_gt,0.5336538461538461
8699,100_sp_gt,0.49038461538461536
8700,100_sp_gt,0.4182692307692308
8701,100_sp_gt,0.4855769230769231
8702,100_sp_gt,0.46634615384615385
8703,100_sp_gt,0.49038461538461536
8704,100_sp_gt,0.5144230769230769
8705,100_sp_gt,0.5625
8706,100_sp_gt,0.5576923076923077
8707,100_sp_gt,0.47596153846153844
8708,100_sp_gt,0.47596153846153844
8709,100_sp_gt,0.4807692307692308
8710,100_sp_gt,0.47596153846153844
8711,100_sp_gt,0.5769230769230769
8712,100_sp_gt,0.5
8713,100_sp_gt,0.4855769230769231
8714,100_sp_gt,0.4951923076923077
8715,100_sp_gt,0.4807692307692308
8716,100_sp_gt,0.46634615384615385
8717,100_sp_gt,0.47596153846153844
8718,100_sp_gt,0.5
8719,100_sp_gt,0.4951923076923077
8720,100_sp_gt,0.5673076923076923
8721,100_sp_gt,0.49038461538461536
8722,100_sp_gt,0.47596153846153844
8723,100_sp_gt,0.4375
8724,100_sp_gt,0.5625
8725,100_sp_gt,0.5432692307692307
8726,100_sp_gt,0.4951923076923077
8727,100_sp_gt,0.4807692307692308
8728,100_sp_gt,0.5144230769230769
8729,100_sp_gt,0.6105769230769231
8730,100_sp_gt,0.5144230769230769
8731,100_sp_gt,0.47596153846153844
8732,100_sp_gt,0.5048076923076923
8733,100_sp_gt,0.5288461538461539
8734,100_sp_gt,0.5288461538461539
8735,100_sp_gt,0.4807692307692308
8736,100_sp_gt,0.5240384615384616
8737,100_sp_gt,0.4855769230769231
8738,100_sp_gt,0.4951923076923077
8739,100_sp_gt,0.5240384615384616
8740,100_sp_gt,0.4375
8741,100_sp_gt,0.5240384615384616
8742,100_sp_gt,0.5721153846153846
8743,100_sp_gt,0.5048076923076923
8744,100_sp_gt,0.4807692307692308
8745,100_sp_gt,0.5384615384615384
8746,100_sp_gt,0.5480769230769231
8747,100_sp_gt,0.5480769230769231
8748,100_sp_gt,0.47596153846153844
8749,100_sp_gt,0.5480769230769231
8750,100_sp_gt,0.5625
8751,100_sp_gt,0.5096153846153846
8752,100_sp_gt,0.4951923076923077
8753,100_sp_gt,0.5576923076923077
8754,100_sp_gt,0.5384615384615384
8755,100_sp_gt,0.46634615384615385
8756,100_sp_gt,0.4951923076923077
8757,100_sp_gt,0.5096153846153846
8758,100_sp_gt,0.4519230769230769
8759,100_sp_gt,0.4855769230769231
8760,100_sp_gt,0.4951923076923077
8761,100_sp_gt,0.5480769230769231
8762,100_sp_gt,0.5192307692307693
8763,100_sp_gt,0.40865384615384615
8764,100_sp_gt,0.5384615384615384
8765,100_sp_gt,0.5048076923076923
8766,100_sp_gt,0.5144230769230769
8767,100_sp_gt,0.46634615384615385
8768,100_sp_gt,0.46153846153846156
8769,100_sp_gt,0.4807692307692308
8770,100_sp_gt,0.5769230769230769
8771,100_sp_gt,0.47596153846153844
8772,100_sp_gt,0.4951923076923077
8773,100_sp_gt,0.4182692307692308
8774,100_sp_gt,0.4423076923076923
8775,100_sp_gt,0.4951923076923077
8776,100_sp_gt,0.47115384615384615
8777,100_sp_gt,0.47596153846153844
8778,100_sp_gt,0.5144230769230769
8779,100_sp_gt,0.5625
8780,100_sp_gt,0.4375
8781,100_sp_gt,0.5384615384615384
8782,100_sp_gt,0.5288461538461539
8783,100_sp_gt,0.4807692307692308
8784,100_sp_gt,0.5625
8785,100_sp_gt,0.5096153846153846
8786,100_sp_gt,0.5240384615384616
8787,100_sp_gt,0.4807692307692308
8788,100_sp_gt,0.5432692307692307
8789,100_sp_gt,0.5576923076923077
8790,100_sp_gt,0.5432692307692307
8791,100_sp_gt,0.38461538461538464
8792,100_sp_gt,0.46634615384615385
8793,100_sp_gt,0.5192307692307693
8794,100_sp_gt,0.5721153846153846
8795,100_sp_gt,0.5048076923076923
8796,100_sp_gt,0.5192307692307693
8797,100_sp_gt,0.42788461538461536
8798,100_sp_gt,0.5096153846153846
8799,100_sp_gt,0.47115384615384615
8800,100_sp_gt,0.4326923076923077
8801,100_sp_gt,0.44711538461538464
8802,100_sp_gt,0.5
8803,100_sp_gt,0.5048076923076923
8804,100_sp_gt,0.47115384615384615
8805,100_sp_gt,0.5288461538461539
8806,100_sp_gt,0.5240384615384616
8807,100_sp_gt,0.5192307692307693
8808,100_sp_gt,0.5721153846153846
8809,100_sp_gt,0.5048076923076923
8810,100_sp_gt,0.4807692307692308
8811,100_sp_gt,0.44711538461538464
8812,100_sp_gt,0.4855769230769231
8813,100_sp_gt,0.5144230769230769
8814,100_sp_gt,0.5096153846153846
8815,100_sp_gt,0.5336538461538461
8816,100_sp_gt,0.47596153846153844
8817,100_sp_gt,0.49038461538461536
8818,100_sp_gt,0.5048076923076923
8819,100_sp_gt,0.46153846153846156
8820,100_sp_gt,0.5096153846153846
8821,100_sp_gt,0.4951923076923077
8822,100_sp_gt,0.5048076923076923
8823,100_sp_gt,0.5480769230769231
8824,100_sp_gt,0.5096153846153846
8825,100_sp_gt,0.5240384615384616
8826,100_sp_gt,0.49038461538461536
8827,100_sp_gt,0.46153846153846156
8828,100_sp_gt,0.5288461538461539
8829,100_sp_gt,0.5673076923076923
8830,100_sp_gt,0.5
8831,100_sp_gt,0.5528846153846154
8832,100_sp_gt,0.5240384615384616
8833,100_sp_gt,0.47596153846153844
8834,100_sp_gt,0.5
8835,100_sp_gt,0.47115384615384615
8836,100_sp_gt,0.5048076923076923
8837,100_sp_gt,0.5144230769230769
8838,100_sp_gt,0.5144230769230769
8839,100_sp_gt,0.4519230769230769
8840,100_sp_gt,0.4423076923076923
8841,100_sp_gt,0.5192307692307693
8842,100_sp_gt,0.49038461538461536
8843,100_sp_gt,0.5336538461538461
8844,100_sp_gt,0.3798076923076923
8845,100_sp_gt,0.5432692307692307
8846,100_sp_gt,0.5
8847,100_sp_gt,0.5
8848,100_sp_gt,0.5096153846153846
8849,100_sp_gt,0.5240384615384616
8850,100_sp_gt,0.5625
8851,100_sp_gt,0.4807692307692308
8852,100_sp_gt,0.44711538461538464
8853,100_sp_gt,0.46634615384615385
8854,100_sp_gt,0.5384615384615384
8855,100_sp_gt,0.47596153846153844
8856,100_sp_gt,0.5048076923076923
8857,100_sp_gt,0.5144230769230769
8858,100_sp_gt,0.5
8859,100_sp_gt,0.4326923076923077
8860,100_sp_gt,0.5432692307692307
8861,100_sp_gt,0.5144230769230769
8862,100_sp_gt,0.5
8863,100_sp_gt,0.47596153846153844
8864,100_sp_gt,0.4807692307692308
8865,100_sp_gt,0.5528846153846154
8866,100_sp_gt,0.47596153846153844
8867,100_sp_gt,0.5096153846153846
8868,100_sp_gt,0.5
8869,100_sp_gt,0.4567307692307692
8870,100_sp_gt,0.46634615384615385
8871,100_sp_gt,0.4951923076923077
8872,100_sp_gt,0.4807692307692308
8873,100_sp_gt,0.4326923076923077
8874,100_sp_gt,0.5096153846153846
8875,100_sp_gt,0.49038461538461536
8876,100_sp_gt,0.5192307692307693
8877,100_sp_gt,0.49038461538461536
8878,100_sp_gt,0.4855769230769231
8879,100_sp_gt,0.4807692307692308
8880,100_sp_gt,0.5480769230769231
8881,100_sp_gt,0.4855769230769231
8882,100_sp_gt,0.5
8883,100_sp_gt,0.5
8884,100_sp_gt,0.4375
8885,100_sp_gt,0.5048076923076923
8886,100_sp_gt,0.49038461538461536
8887,100_sp_gt,0.46153846153846156
8888,100_sp_gt,0.5192307692307693
8889,100_sp_gt,0.5336538461538461
8890,100_sp_gt,0.5192307692307693
8891,100_sp_gt,0.5576923076923077
8892,100_sp_gt,0.5336538461538461
8893,100_sp_gt,0.5144230769230769
8894,100_sp_gt,0.5432692307692307
8895,100_sp_gt,0.4855769230769231
8896,100_sp_gt,0.44711538461538464
8897,100_sp_gt,0.49038461538461536
8898,100_sp_gt,0.47596153846153844
8899,100_sp_gt,0.5384615384615384
8900,100_sp_gt,0.49038461538461536
8901,100_sp_gt,0.5240384615384616
8902,100_sp_gt,0.5192307692307693
8903,100_sp_gt,0.5240384615384616
8904,100_sp_gt,0.5
8905,100_sp_gt,0.4855769230769231
8906,100_sp_gt,0.4807692307692308
8907,100_sp_gt,0.5384615384615384
8908,100_sp_gt,0.5096153846153846
8909,100_sp_gt,0.4807692307692308
8910,100_sp_gt,0.49038461538461536
8911,100_sp_gt,0.5673076923076923
8912,100_sp_gt,0.4951923076923077
8913,100_sp_gt,0.5192307692307693
